jday,tmean,site,elevCat
175,18.83,Major,low
176,18.95,Major,low
177,19.07,Major,low
178,19.18,Major,low
179,19.28,Major,low
180,19.37,Major,low
181,19.46,Major,low
182,19.54,Major,low
183,19.62,Major,low
184,19.69,Major,low
185,19.75,Major,low
186,19.81,Major,low
187,19.87,Major,low
188,19.93,Major,low
189,19.98,Major,low
190,20.04,Major,low
191,20.08,Major,low
192,20.13,Major,low
193,20.17,Major,low
194,20.21,Major,low
195,20.25,Major,low
196,20.28,Major,low
197,20.32,Major,low
198,20.34,Major,low
199,20.37,Major,low
200,20.39,Major,low
201,20.41,Major,low
202,20.43,Major,low
203,20.44,Major,low
204,20.45,Major,low
205,20.46,Major,low
206,20.47,Major,low
207,20.47,Major,low
208,20.47,Major,low
209,20.46,Major,low
210,20.46,Major,low
211,20.44,Major,low
212,20.43,Major,low
213,20.41,Major,low
214,20.39,Major,low
215,20.37,Major,low
216,20.35,Major,low
217,20.32,Major,low
218,20.28,Major,low
219,20.25,Major,low
220,20.21,Major,low
221,20.17,Major,low
222,20.12,Major,low
223,20.07,Major,low
224,20.02,Major,low
225,19.97,Major,low
226,19.91,Major,low
227,19.85,Major,low
228,19.78,Major,low
229,19.72,Major,low
230,19.64,Major,low
231,19.57,Major,low
232,19.48,Major,low
233,19.4,Major,low
234,19.31,Major,low
235,19.21,Major,low
236,19.11,Major,low
237,19,Major,low
238,18.9,Major,low
239,18.78,Major,low
240,18.67,Major,low
241,18.55,Major,low
242,18.42,Major,low
243,18.3,Major,low
244,18.16,Major,low
245,18.03,Major,low
246,17.89,Major,low
247,17.75,Major,low
248,17.61,Major,low
249,17.47,Major,low
250,17.32,Major,low
251,17.17,Major,low
252,17.01,Major,low
253,16.86,Major,low
254,16.7,Major,low
255,16.54,Major,low
256,16.38,Major,low
257,16.22,Major,low
258,16.06,Major,low
259,15.89,Major,low
260,15.72,Major,low
261,15.56,Major,low
262,15.39,Major,low
263,15.22,Major,low
264,15.05,Major,low
265,14.88,Major,low
266,14.71,Major,low
267,14.53,Major,low
268,14.36,Major,low
269,14.19,Major,low
270,14.02,Major,low
271,13.85,Major,low
272,13.67,Major,low
273,13.5,Major,low
274,13.33,Major,low
275,13.16,Major,low
276,12.99,Major,low
277,12.81,Major,low
278,12.63,Major,low
279,12.45,Major,low
280,12.26,Major,low
281,12.08,Major,low
282,11.89,Major,low
283,11.7,Major,low
284,11.5,Major,low
285,11.31,Major,low
286,11.11,Major,low
287,10.91,Major,low
288,10.71,Major,low
289,10.5,Major,low
290,10.3,Major,low
291,10.09,Major,low
292,9.88,Major,low
293,9.66,Major,low
294,9.45,Major,low
295,9.23,Major,low
296,9.01,Major,low
297,8.79,Major,low
298,8.57,Major,low
299,8.34,Major,low
300,8.11,Major,low
301,7.88,Major,low
302,7.65,Major,low
303,7.42,Major,low
304,7.18,Major,low
305,6.95,Major,low
306,6.71,Major,low
307,6.47,Major,low
308,6.23,Major,low
309,5.98,Major,low
310,5.74,Major,low
311,5.49,Major,low
312,5.24,Major,low
313,4.99,Major,low
314,4.74,Major,low
315,4.48,Major,low
316,4.23,Major,low
317,3.97,Major,low
318,3.71,Major,low
319,3.45,Major,low
320,3.19,Major,low
321,2.93,Major,low
322,2.66,Major,low
323,2.39,Major,low
324,2.13,Major,low
325,1.86,Major,low
326,1.58,Major,low
327,1.31,Major,low
328,1.04,Major,low
329,0.76,Major,low
330,0.48,Major,low
331,0.2,Major,low
332,-0.08,Major,low
333,-0.36,Major,low
334,-0.65,Major,low
335,-0.94,Major,low
336,-1.22,Major,low
337,-1.51,Major,low
338,-1.81,Major,low
339,-2.1,Major,low
340,-2.4,Major,low
341,-2.69,Major,low
342,-2.99,Major,low
343,-3.29,Major,low
344,-3.6,Major,low
345,-3.9,Major,low
346,-4.21,Major,low
347,-4.52,Major,low
348,-4.83,Major,low
349,-5.14,Major,low
350,-5.45,Major,low
351,-5.77,Major,low
352,-6.09,Major,low
353,-6.41,Major,low
354,-6.73,Major,low
355,-7.05,Major,low
356,-7.38,Major,low
357,-7.7,Major,low
358,-8.03,Major,low
359,-8.36,Major,low
360,-8.7,Major,low
361,-9.03,Major,low
362,-9.37,Major,low
363,-9.71,Major,low
364,-10.05,Major,low
365,-10.39,Major,low
366,-10.74,Major,low
1,-10.11,Lourie,low
2,-9.99,Lourie,low
3,-9.87,Lourie,low
4,-9.75,Lourie,low
5,-9.62,Lourie,low
6,-9.5,Lourie,low
7,-9.38,Lourie,low
8,-9.25,Lourie,low
9,-9.13,Lourie,low
10,-9.01,Lourie,low
11,-8.88,Lourie,low
12,-8.76,Lourie,low
13,-8.63,Lourie,low
14,-8.5,Lourie,low
15,-8.38,Lourie,low
16,-8.25,Lourie,low
17,-8.12,Lourie,low
18,-8,Lourie,low
19,-7.87,Lourie,low
20,-7.74,Lourie,low
21,-7.61,Lourie,low
22,-7.48,Lourie,low
23,-7.35,Lourie,low
24,-7.22,Lourie,low
25,-7.08,Lourie,low
26,-6.95,Lourie,low
27,-6.82,Lourie,low
28,-6.68,Lourie,low
29,-6.55,Lourie,low
30,-6.41,Lourie,low
31,-6.28,Lourie,low
32,-6.14,Lourie,low
33,-6,Lourie,low
34,-5.87,Lourie,low
35,-5.73,Lourie,low
36,-5.59,Lourie,low
37,-5.45,Lourie,low
38,-5.3,Lourie,low
39,-5.16,Lourie,low
40,-5.02,Lourie,low
41,-4.88,Lourie,low
42,-4.73,Lourie,low
43,-4.59,Lourie,low
44,-4.44,Lourie,low
45,-4.29,Lourie,low
46,-4.14,Lourie,low
47,-3.99,Lourie,low
48,-3.84,Lourie,low
49,-3.69,Lourie,low
50,-3.54,Lourie,low
51,-3.38,Lourie,low
52,-3.23,Lourie,low
53,-3.07,Lourie,low
54,-2.92,Lourie,low
55,-2.76,Lourie,low
56,-2.6,Lourie,low
57,-2.44,Lourie,low
58,-2.28,Lourie,low
59,-2.12,Lourie,low
60,-1.96,Lourie,low
61,-1.8,Lourie,low
62,-1.63,Lourie,low
63,-1.47,Lourie,low
64,-1.31,Lourie,low
65,-1.14,Lourie,low
66,-0.98,Lourie,low
67,-0.81,Lourie,low
68,-0.65,Lourie,low
69,-0.48,Lourie,low
70,-0.31,Lourie,low
71,-0.15,Lourie,low
72,0.02,Lourie,low
73,0.19,Lourie,low
74,0.36,Lourie,low
75,0.52,Lourie,low
76,0.69,Lourie,low
77,0.86,Lourie,low
78,1.03,Lourie,low
79,1.2,Lourie,low
80,1.36,Lourie,low
81,1.53,Lourie,low
82,1.7,Lourie,low
83,1.87,Lourie,low
84,2.04,Lourie,low
85,2.2,Lourie,low
86,2.37,Lourie,low
87,2.54,Lourie,low
88,2.7,Lourie,low
89,2.87,Lourie,low
90,3.04,Lourie,low
91,3.2,Lourie,low
92,3.37,Lourie,low
93,3.53,Lourie,low
94,3.7,Lourie,low
95,3.88,Lourie,low
96,4.06,Lourie,low
97,4.24,Lourie,low
98,4.43,Lourie,low
99,4.61,Lourie,low
100,4.81,Lourie,low
101,5,Lourie,low
102,5.2,Lourie,low
103,5.4,Lourie,low
104,5.6,Lourie,low
105,5.8,Lourie,low
106,6.01,Lourie,low
107,6.21,Lourie,low
108,6.42,Lourie,low
109,6.63,Lourie,low
110,6.84,Lourie,low
111,7.05,Lourie,low
112,7.26,Lourie,low
113,7.48,Lourie,low
114,7.69,Lourie,low
115,7.9,Lourie,low
116,8.12,Lourie,low
117,8.33,Lourie,low
118,8.54,Lourie,low
119,8.76,Lourie,low
120,8.97,Lourie,low
121,9.18,Lourie,low
122,9.39,Lourie,low
123,9.6,Lourie,low
124,9.8,Lourie,low
125,10.01,Lourie,low
126,10.21,Lourie,low
127,10.41,Lourie,low
128,10.61,Lourie,low
129,10.81,Lourie,low
130,11,Lourie,low
131,11.19,Lourie,low
132,11.38,Lourie,low
133,11.57,Lourie,low
134,11.75,Lourie,low
135,11.93,Lourie,low
136,12.1,Lourie,low
137,12.27,Lourie,low
138,12.44,Lourie,low
139,12.6,Lourie,low
140,12.77,Lourie,low
141,12.95,Lourie,low
142,13.12,Lourie,low
143,13.3,Lourie,low
144,13.48,Lourie,low
145,13.66,Lourie,low
146,13.85,Lourie,low
147,14.04,Lourie,low
148,14.22,Lourie,low
149,14.41,Lourie,low
150,14.6,Lourie,low
151,14.79,Lourie,low
152,14.98,Lourie,low
153,15.17,Lourie,low
154,15.36,Lourie,low
155,15.55,Lourie,low
156,15.74,Lourie,low
157,15.93,Lourie,low
158,16.11,Lourie,low
159,16.3,Lourie,low
160,16.48,Lourie,low
161,16.66,Lourie,low
162,16.84,Lourie,low
163,17.02,Lourie,low
164,17.19,Lourie,low
165,17.37,Lourie,low
166,17.53,Lourie,low
167,17.7,Lourie,low
168,17.86,Lourie,low
169,18.01,Lourie,low
170,18.17,Lourie,low
171,18.31,Lourie,low
172,18.46,Lourie,low
173,18.6,Lourie,low
174,18.73,Lourie,low
175,18.85,Lourie,low
176,18.98,Lourie,low
177,19.09,Lourie,low
178,19.2,Lourie,low
179,19.3,Lourie,low
180,19.4,Lourie,low
181,19.49,Lourie,low
182,19.57,Lourie,low
183,19.64,Lourie,low
184,19.71,Lourie,low
185,19.77,Lourie,low
186,19.84,Lourie,low
187,19.9,Lourie,low
188,19.95,Lourie,low
189,20.01,Lourie,low
190,20.06,Lourie,low
191,20.11,Lourie,low
192,20.15,Lourie,low
193,20.2,Lourie,low
194,20.24,Lourie,low
195,20.27,Lourie,low
196,20.31,Lourie,low
197,20.34,Lourie,low
198,20.37,Lourie,low
199,20.4,Lourie,low
200,20.42,Lourie,low
201,20.44,Lourie,low
202,20.46,Lourie,low
203,20.47,Lourie,low
204,20.48,Lourie,low
205,20.49,Lourie,low
206,20.49,Lourie,low
207,20.5,Lourie,low
208,20.5,Lourie,low
209,20.49,Lourie,low
210,20.49,Lourie,low
211,20.48,Lourie,low
212,20.46,Lourie,low
213,20.45,Lourie,low
214,20.43,Lourie,low
215,20.41,Lourie,low
216,20.38,Lourie,low
217,20.35,Lourie,low
218,20.32,Lourie,low
219,20.28,Lourie,low
220,20.25,Lourie,low
221,20.2,Lourie,low
222,20.16,Lourie,low
223,20.11,Lourie,low
224,20.06,Lourie,low
225,20.01,Lourie,low
226,19.95,Lourie,low
227,19.89,Lourie,low
228,19.82,Lourie,low
229,19.76,Lourie,low
230,19.69,Lourie,low
231,19.61,Lourie,low
232,19.53,Lourie,low
233,19.44,Lourie,low
234,19.35,Lourie,low
235,19.26,Lourie,low
236,19.16,Lourie,low
237,19.05,Lourie,low
238,18.94,Lourie,low
239,18.83,Lourie,low
240,18.72,Lourie,low
241,18.6,Lourie,low
242,18.47,Lourie,low
243,18.35,Lourie,low
244,18.22,Lourie,low
245,18.08,Lourie,low
246,17.95,Lourie,low
247,17.81,Lourie,low
248,17.67,Lourie,low
249,17.52,Lourie,low
250,17.38,Lourie,low
251,17.23,Lourie,low
252,17.07,Lourie,low
253,16.92,Lourie,low
254,16.76,Lourie,low
255,16.61,Lourie,low
256,16.45,Lourie,low
257,16.29,Lourie,low
258,16.12,Lourie,low
259,15.96,Lourie,low
260,15.79,Lourie,low
261,15.63,Lourie,low
262,15.46,Lourie,low
263,15.29,Lourie,low
264,15.12,Lourie,low
265,14.95,Lourie,low
266,14.78,Lourie,low
267,14.61,Lourie,low
268,14.44,Lourie,low
269,14.27,Lourie,low
270,14.1,Lourie,low
271,13.93,Lourie,low
272,13.76,Lourie,low
273,13.59,Lourie,low
274,13.42,Lourie,low
275,13.25,Lourie,low
276,13.07,Lourie,low
277,12.9,Lourie,low
278,12.72,Lourie,low
279,12.54,Lourie,low
280,12.36,Lourie,low
281,12.17,Lourie,low
282,11.98,Lourie,low
283,11.79,Lourie,low
284,11.6,Lourie,low
285,11.41,Lourie,low
286,11.21,Lourie,low
287,11.01,Lourie,low
288,10.81,Lourie,low
289,10.61,Lourie,low
290,10.4,Lourie,low
291,10.2,Lourie,low
292,9.99,Lourie,low
293,9.78,Lourie,low
294,9.56,Lourie,low
295,9.35,Lourie,low
296,9.13,Lourie,low
297,8.91,Lourie,low
298,8.69,Lourie,low
299,8.46,Lourie,low
300,8.24,Lourie,low
301,8.01,Lourie,low
302,7.78,Lourie,low
303,7.55,Lourie,low
304,7.31,Lourie,low
305,7.08,Lourie,low
306,6.84,Lourie,low
307,6.6,Lourie,low
308,6.36,Lourie,low
309,6.12,Lourie,low
310,5.88,Lourie,low
311,5.63,Lourie,low
312,5.38,Lourie,low
313,5.14,Lourie,low
314,4.89,Lourie,low
315,4.63,Lourie,low
316,4.38,Lourie,low
317,4.12,Lourie,low
318,3.87,Lourie,low
319,3.61,Lourie,low
320,3.35,Lourie,low
321,3.09,Lourie,low
322,2.82,Lourie,low
323,2.56,Lourie,low
324,2.29,Lourie,low
325,2.03,Lourie,low
326,1.76,Lourie,low
327,1.49,Lourie,low
328,1.21,Lourie,low
329,0.94,Lourie,low
330,0.66,Lourie,low
331,0.39,Lourie,low
332,0.11,Lourie,low
333,-0.18,Lourie,low
334,-0.46,Lourie,low
335,-0.74,Lourie,low
336,-1.03,Lourie,low
337,-1.32,Lourie,low
338,-1.61,Lourie,low
339,-1.9,Lourie,low
340,-2.19,Lourie,low
341,-2.49,Lourie,low
342,-2.78,Lourie,low
343,-3.08,Lourie,low
344,-3.38,Lourie,low
345,-3.69,Lourie,low
346,-3.99,Lourie,low
347,-4.3,Lourie,low
348,-4.6,Lourie,low
349,-4.91,Lourie,low
350,-5.22,Lourie,low
351,-5.54,Lourie,low
352,-5.85,Lourie,low
353,-6.17,Lourie,low
354,-6.49,Lourie,low
355,-6.81,Lourie,low
356,-7.13,Lourie,low
357,-7.46,Lourie,low
358,-7.78,Lourie,low
359,-8.11,Lourie,low
360,-8.44,Lourie,low
361,-8.78,Lourie,low
362,-9.11,Lourie,low
363,-9.45,Lourie,low
364,-9.79,Lourie,low
365,-10.13,Lourie,low
366,-10.47,Lourie,low
1,-12.75,Snowbowl,high
2,-12.64,Snowbowl,high
3,-12.52,Snowbowl,high
4,-12.41,Snowbowl,high
5,-12.3,Snowbowl,high
6,-12.19,Snowbowl,high
7,-12.07,Snowbowl,high
8,-11.96,Snowbowl,high
9,-11.84,Snowbowl,high
10,-11.73,Snowbowl,high
11,-11.61,Snowbowl,high
12,-11.5,Snowbowl,high
13,-11.38,Snowbowl,high
14,-11.27,Snowbowl,high
15,-11.15,Snowbowl,high
16,-11.03,Snowbowl,high
17,-10.92,Snowbowl,high
18,-10.8,Snowbowl,high
19,-10.68,Snowbowl,high
20,-10.56,Snowbowl,high
21,-10.44,Snowbowl,high
22,-10.32,Snowbowl,high
23,-10.2,Snowbowl,high
24,-10.08,Snowbowl,high
25,-9.96,Snowbowl,high
26,-9.83,Snowbowl,high
27,-9.71,Snowbowl,high
28,-9.59,Snowbowl,high
29,-9.46,Snowbowl,high
30,-9.34,Snowbowl,high
31,-9.21,Snowbowl,high
32,-9.08,Snowbowl,high
33,-8.96,Snowbowl,high
34,-8.83,Snowbowl,high
35,-8.7,Snowbowl,high
36,-8.57,Snowbowl,high
37,-8.44,Snowbowl,high
38,-8.31,Snowbowl,high
39,-8.18,Snowbowl,high
40,-8.05,Snowbowl,high
41,-7.91,Snowbowl,high
42,-7.78,Snowbowl,high
43,-7.64,Snowbowl,high
44,-7.51,Snowbowl,high
45,-7.37,Snowbowl,high
46,-7.23,Snowbowl,high
47,-7.09,Snowbowl,high
48,-6.95,Snowbowl,high
49,-6.81,Snowbowl,high
50,-6.67,Snowbowl,high
51,-6.53,Snowbowl,high
52,-6.38,Snowbowl,high
53,-6.24,Snowbowl,high
54,-6.09,Snowbowl,high
55,-5.95,Snowbowl,high
56,-5.8,Snowbowl,high
57,-5.65,Snowbowl,high
58,-5.5,Snowbowl,high
59,-5.35,Snowbowl,high
60,-5.2,Snowbowl,high
61,-5.05,Snowbowl,high
62,-4.9,Snowbowl,high
63,-4.75,Snowbowl,high
64,-4.59,Snowbowl,high
65,-4.44,Snowbowl,high
66,-4.29,Snowbowl,high
67,-4.13,Snowbowl,high
68,-3.98,Snowbowl,high
69,-3.82,Snowbowl,high
70,-3.67,Snowbowl,high
71,-3.51,Snowbowl,high
72,-3.36,Snowbowl,high
73,-3.2,Snowbowl,high
74,-3.05,Snowbowl,high
75,-2.89,Snowbowl,high
76,-2.73,Snowbowl,high
77,-2.58,Snowbowl,high
78,-2.42,Snowbowl,high
79,-2.26,Snowbowl,high
80,-2.11,Snowbowl,high
81,-1.95,Snowbowl,high
82,-1.79,Snowbowl,high
83,-1.64,Snowbowl,high
84,-1.48,Snowbowl,high
85,-1.32,Snowbowl,high
86,-1.17,Snowbowl,high
87,-1.01,Snowbowl,high
88,-0.86,Snowbowl,high
89,-0.7,Snowbowl,high
90,-0.55,Snowbowl,high
91,-0.39,Snowbowl,high
92,-0.24,Snowbowl,high
93,-0.08,Snowbowl,high
94,0.08,Snowbowl,high
95,0.24,Snowbowl,high
96,0.41,Snowbowl,high
97,0.58,Snowbowl,high
98,0.75,Snowbowl,high
99,0.93,Snowbowl,high
100,1.1,Snowbowl,high
101,1.29,Snowbowl,high
102,1.47,Snowbowl,high
103,1.66,Snowbowl,high
104,1.84,Snowbowl,high
105,2.03,Snowbowl,high
106,2.23,Snowbowl,high
107,2.42,Snowbowl,high
108,2.61,Snowbowl,high
109,2.81,Snowbowl,high
110,3.01,Snowbowl,high
111,3.21,Snowbowl,high
112,3.4,Snowbowl,high
113,3.6,Snowbowl,high
114,3.8,Snowbowl,high
115,4,Snowbowl,high
116,4.2,Snowbowl,high
117,4.4,Snowbowl,high
118,4.6,Snowbowl,high
119,4.8,Snowbowl,high
120,5,Snowbowl,high
121,5.2,Snowbowl,high
122,5.39,Snowbowl,high
123,5.59,Snowbowl,high
124,5.78,Snowbowl,high
125,5.97,Snowbowl,high
126,6.17,Snowbowl,high
127,6.35,Snowbowl,high
128,6.54,Snowbowl,high
129,6.72,Snowbowl,high
130,6.91,Snowbowl,high
131,7.09,Snowbowl,high
132,7.26,Snowbowl,high
133,7.44,Snowbowl,high
134,7.61,Snowbowl,high
135,7.77,Snowbowl,high
136,7.94,Snowbowl,high
137,8.1,Snowbowl,high
138,8.25,Snowbowl,high
139,8.41,Snowbowl,high
140,8.57,Snowbowl,high
141,8.73,Snowbowl,high
142,8.9,Snowbowl,high
143,9.06,Snowbowl,high
144,9.23,Snowbowl,high
145,9.4,Snowbowl,high
146,9.57,Snowbowl,high
147,9.75,Snowbowl,high
148,9.92,Snowbowl,high
149,10.1,Snowbowl,high
150,10.27,Snowbowl,high
151,10.45,Snowbowl,high
152,10.63,Snowbowl,high
153,10.8,Snowbowl,high
154,10.98,Snowbowl,high
155,11.16,Snowbowl,high
156,11.33,Snowbowl,high
157,11.51,Snowbowl,high
158,11.68,Snowbowl,high
159,11.85,Snowbowl,high
160,12.02,Snowbowl,high
161,12.19,Snowbowl,high
162,12.36,Snowbowl,high
163,12.52,Snowbowl,high
164,12.68,Snowbowl,high
165,12.84,Snowbowl,high
166,13,Snowbowl,high
167,13.15,Snowbowl,high
168,13.3,Snowbowl,high
169,13.45,Snowbowl,high
170,13.59,Snowbowl,high
171,13.73,Snowbowl,high
172,13.86,Snowbowl,high
173,13.99,Snowbowl,high
174,14.12,Snowbowl,high
175,14.24,Snowbowl,high
176,14.35,Snowbowl,high
177,14.46,Snowbowl,high
178,14.56,Snowbowl,high
179,14.66,Snowbowl,high
180,14.75,Snowbowl,high
181,14.83,Snowbowl,high
182,14.91,Snowbowl,high
183,14.98,Snowbowl,high
184,15.05,Snowbowl,high
185,15.11,Snowbowl,high
186,15.18,Snowbowl,high
187,15.23,Snowbowl,high
188,15.29,Snowbowl,high
189,15.35,Snowbowl,high
190,15.4,Snowbowl,high
191,15.45,Snowbowl,high
192,15.5,Snowbowl,high
193,15.54,Snowbowl,high
194,15.58,Snowbowl,high
195,15.62,Snowbowl,high
196,15.66,Snowbowl,high
197,15.7,Snowbowl,high
198,15.73,Snowbowl,high
199,15.76,Snowbowl,high
200,15.79,Snowbowl,high
201,15.81,Snowbowl,high
202,15.83,Snowbowl,high
203,15.85,Snowbowl,high
204,15.87,Snowbowl,high
205,15.88,Snowbowl,high
206,15.89,Snowbowl,high
207,15.9,Snowbowl,high
208,15.91,Snowbowl,high
209,15.91,Snowbowl,high
210,15.91,Snowbowl,high
211,15.9,Snowbowl,high
212,15.9,Snowbowl,high
213,15.89,Snowbowl,high
214,15.88,Snowbowl,high
215,15.86,Snowbowl,high
216,15.84,Snowbowl,high
217,15.82,Snowbowl,high
218,15.8,Snowbowl,high
219,15.77,Snowbowl,high
220,15.74,Snowbowl,high
221,15.71,Snowbowl,high
222,15.67,Snowbowl,high
223,15.63,Snowbowl,high
224,15.59,Snowbowl,high
225,15.54,Snowbowl,high
226,15.49,Snowbowl,high
227,15.44,Snowbowl,high
228,15.39,Snowbowl,high
229,15.33,Snowbowl,high
230,15.26,Snowbowl,high
231,15.2,Snowbowl,high
232,15.12,Snowbowl,high
233,15.05,Snowbowl,high
234,14.97,Snowbowl,high
235,14.88,Snowbowl,high
236,14.79,Snowbowl,high
237,14.7,Snowbowl,high
238,14.61,Snowbowl,high
239,14.51,Snowbowl,high
240,14.4,Snowbowl,high
241,14.3,Snowbowl,high
242,14.19,Snowbowl,high
243,14.08,Snowbowl,high
244,13.96,Snowbowl,high
245,13.84,Snowbowl,high
246,13.72,Snowbowl,high
247,13.59,Snowbowl,high
248,13.47,Snowbowl,high
249,13.34,Snowbowl,high
250,13.21,Snowbowl,high
251,13.07,Snowbowl,high
252,12.93,Snowbowl,high
253,12.79,Snowbowl,high
254,12.65,Snowbowl,high
255,12.51,Snowbowl,high
256,12.37,Snowbowl,high
257,12.22,Snowbowl,high
258,12.07,Snowbowl,high
259,11.92,Snowbowl,high
260,11.77,Snowbowl,high
261,11.62,Snowbowl,high
262,11.46,Snowbowl,high
263,11.31,Snowbowl,high
264,11.15,Snowbowl,high
265,11,Snowbowl,high
266,10.84,Snowbowl,high
267,10.68,Snowbowl,high
268,10.52,Snowbowl,high
269,10.36,Snowbowl,high
270,10.2,Snowbowl,high
271,10.04,Snowbowl,high
272,9.88,Snowbowl,high
273,9.72,Snowbowl,high
274,9.57,Snowbowl,high
275,9.4,Snowbowl,high
276,9.24,Snowbowl,high
277,9.08,Snowbowl,high
278,8.91,Snowbowl,high
279,8.74,Snowbowl,high
280,8.56,Snowbowl,high
281,8.39,Snowbowl,high
282,8.21,Snowbowl,high
283,8.03,Snowbowl,high
284,7.85,Snowbowl,high
285,7.67,Snowbowl,high
286,7.48,Snowbowl,high
287,7.29,Snowbowl,high
288,7.1,Snowbowl,high
289,6.91,Snowbowl,high
290,6.71,Snowbowl,high
291,6.52,Snowbowl,high
292,6.32,Snowbowl,high
293,6.12,Snowbowl,high
294,5.91,Snowbowl,high
295,5.71,Snowbowl,high
296,5.5,Snowbowl,high
297,5.29,Snowbowl,high
298,5.08,Snowbowl,high
299,4.87,Snowbowl,high
300,4.65,Snowbowl,high
301,4.43,Snowbowl,high
302,4.22,Snowbowl,high
303,3.99,Snowbowl,high
304,3.77,Snowbowl,high
305,3.55,Snowbowl,high
306,3.32,Snowbowl,high
307,3.09,Snowbowl,high
308,2.86,Snowbowl,high
309,2.63,Snowbowl,high
310,2.4,Snowbowl,high
311,2.16,Snowbowl,high
312,1.92,Snowbowl,high
313,1.68,Snowbowl,high
314,1.44,Snowbowl,high
315,1.2,Snowbowl,high
316,0.96,Snowbowl,high
317,0.71,Snowbowl,high
318,0.46,Snowbowl,high
319,0.21,Snowbowl,high
320,-0.04,Snowbowl,high
321,-0.29,Snowbowl,high
322,-0.54,Snowbowl,high
323,-0.8,Snowbowl,high
324,-1.06,Snowbowl,high
325,-1.32,Snowbowl,high
326,-1.58,Snowbowl,high
327,-1.84,Snowbowl,high
328,-2.1,Snowbowl,high
329,-2.37,Snowbowl,high
330,-2.64,Snowbowl,high
331,-2.91,Snowbowl,high
332,-3.18,Snowbowl,high
333,-3.45,Snowbowl,high
334,-3.73,Snowbowl,high
335,-4.01,Snowbowl,high
336,-4.28,Snowbowl,high
337,-4.56,Snowbowl,high
338,-4.85,Snowbowl,high
339,-5.13,Snowbowl,high
340,-5.42,Snowbowl,high
341,-5.7,Snowbowl,high
342,-5.99,Snowbowl,high
343,-6.28,Snowbowl,high
344,-6.58,Snowbowl,high
345,-6.87,Snowbowl,high
346,-7.17,Snowbowl,high
347,-7.47,Snowbowl,high
348,-7.77,Snowbowl,high
349,-8.07,Snowbowl,high
350,-8.38,Snowbowl,high
351,-8.68,Snowbowl,high
352,-8.99,Snowbowl,high
353,-9.3,Snowbowl,high
354,-9.61,Snowbowl,high
355,-9.93,Snowbowl,high
356,-10.24,Snowbowl,high
357,-10.56,Snowbowl,high
358,-10.88,Snowbowl,high
359,-11.21,Snowbowl,high
360,-11.53,Snowbowl,high
361,-11.86,Snowbowl,high
362,-12.18,Snowbowl,high
363,-12.51,Snowbowl,high
364,-12.85,Snowbowl,high
365,-13.18,Snowbowl,high
366,-13.52,Snowbowl,high
1,-10.38,Jackson,high
2,-10.25,Jackson,high
3,-10.13,Jackson,high
4,-10.01,Jackson,high
5,-9.89,Jackson,high
6,-9.76,Jackson,high
7,-9.64,Jackson,high
8,-9.52,Jackson,high
9,-9.39,Jackson,high
10,-9.27,Jackson,high
11,-9.14,Jackson,high
12,-9.02,Jackson,high
13,-8.89,Jackson,high
14,-8.77,Jackson,high
15,-8.64,Jackson,high
16,-8.51,Jackson,high
17,-8.39,Jackson,high
18,-8.26,Jackson,high
19,-8.13,Jackson,high
20,-8,Jackson,high
21,-7.87,Jackson,high
22,-7.74,Jackson,high
23,-7.61,Jackson,high
24,-7.48,Jackson,high
25,-7.35,Jackson,high
26,-7.21,Jackson,high
27,-7.08,Jackson,high
28,-6.95,Jackson,high
29,-6.81,Jackson,high
30,-6.68,Jackson,high
31,-6.54,Jackson,high
32,-6.4,Jackson,high
33,-6.27,Jackson,high
34,-6.13,Jackson,high
35,-5.99,Jackson,high
36,-5.85,Jackson,high
37,-5.71,Jackson,high
38,-5.57,Jackson,high
39,-5.43,Jackson,high
40,-5.28,Jackson,high
41,-5.14,Jackson,high
42,-5,Jackson,high
43,-4.85,Jackson,high
44,-4.7,Jackson,high
45,-4.56,Jackson,high
46,-4.41,Jackson,high
47,-4.26,Jackson,high
48,-4.11,Jackson,high
49,-3.96,Jackson,high
50,-3.8,Jackson,high
51,-3.65,Jackson,high
52,-3.5,Jackson,high
53,-3.34,Jackson,high
54,-3.18,Jackson,high
55,-3.03,Jackson,high
56,-2.87,Jackson,high
57,-2.71,Jackson,high
58,-2.55,Jackson,high
59,-2.39,Jackson,high
60,-2.23,Jackson,high
61,-2.07,Jackson,high
62,-1.9,Jackson,high
63,-1.74,Jackson,high
64,-1.58,Jackson,high
65,-1.41,Jackson,high
66,-1.25,Jackson,high
67,-1.08,Jackson,high
68,-0.92,Jackson,high
69,-0.75,Jackson,high
70,-0.59,Jackson,high
71,-0.42,Jackson,high
72,-0.25,Jackson,high
73,-0.09,Jackson,high
74,0.08,Jackson,high
75,0.25,Jackson,high
76,0.41,Jackson,high
77,0.58,Jackson,high
78,0.75,Jackson,high
79,0.92,Jackson,high
80,1.08,Jackson,high
81,1.25,Jackson,high
82,1.42,Jackson,high
83,1.59,Jackson,high
84,1.75,Jackson,high
85,1.92,Jackson,high
86,2.09,Jackson,high
87,2.25,Jackson,high
88,2.42,Jackson,high
89,2.59,Jackson,high
90,2.75,Jackson,high
91,2.92,Jackson,high
92,3.08,Jackson,high
93,3.25,Jackson,high
94,3.42,Jackson,high
95,3.59,Jackson,high
96,3.77,Jackson,high
97,3.95,Jackson,high
98,4.14,Jackson,high
99,4.32,Jackson,high
