jday,tmean,site,elevCat
199,15.65,Snowbowl,high
200,15.67,Snowbowl,high
201,15.69,Snowbowl,high
202,15.71,Snowbowl,high
203,15.73,Snowbowl,high
204,15.74,Snowbowl,high
205,15.75,Snowbowl,high
206,15.75,Snowbowl,high
207,15.76,Snowbowl,high
208,15.76,Snowbowl,high
209,15.76,Snowbowl,high
210,15.75,Snowbowl,high
211,15.75,Snowbowl,high
212,15.73,Snowbowl,high
213,15.72,Snowbowl,high
214,15.71,Snowbowl,high
215,15.69,Snowbowl,high
216,15.66,Snowbowl,high
217,15.64,Snowbowl,high
218,15.61,Snowbowl,high
219,15.58,Snowbowl,high
220,15.55,Snowbowl,high
221,15.51,Snowbowl,high
222,15.47,Snowbowl,high
223,15.43,Snowbowl,high
224,15.38,Snowbowl,high
225,15.33,Snowbowl,high
226,15.28,Snowbowl,high
227,15.23,Snowbowl,high
228,15.17,Snowbowl,high
229,15.11,Snowbowl,high
230,15.04,Snowbowl,high
231,14.97,Snowbowl,high
232,14.9,Snowbowl,high
233,14.82,Snowbowl,high
234,14.74,Snowbowl,high
235,14.65,Snowbowl,high
236,14.56,Snowbowl,high
237,14.47,Snowbowl,high
238,14.37,Snowbowl,high
239,14.27,Snowbowl,high
240,14.17,Snowbowl,high
241,14.06,Snowbowl,high
242,13.95,Snowbowl,high
243,13.83,Snowbowl,high
244,13.72,Snowbowl,high
245,13.6,Snowbowl,high
246,13.47,Snowbowl,high
247,13.35,Snowbowl,high
248,13.22,Snowbowl,high
249,13.09,Snowbowl,high
250,12.95,Snowbowl,high
251,12.82,Snowbowl,high
252,12.68,Snowbowl,high
253,12.54,Snowbowl,high
254,12.39,Snowbowl,high
255,12.25,Snowbowl,high
256,12.1,Snowbowl,high
257,11.95,Snowbowl,high
258,11.8,Snowbowl,high
259,11.65,Snowbowl,high
260,11.5,Snowbowl,high
261,11.35,Snowbowl,high
262,11.19,Snowbowl,high
263,11.04,Snowbowl,high
264,10.88,Snowbowl,high
265,10.72,Snowbowl,high
266,10.56,Snowbowl,high
267,10.4,Snowbowl,high
268,10.24,Snowbowl,high
269,10.08,Snowbowl,high
270,9.92,Snowbowl,high
271,9.76,Snowbowl,high
272,9.6,Snowbowl,high
273,9.44,Snowbowl,high
274,9.28,Snowbowl,high
275,9.11,Snowbowl,high
276,8.95,Snowbowl,high
277,8.78,Snowbowl,high
278,8.61,Snowbowl,high
279,8.44,Snowbowl,high
280,8.27,Snowbowl,high
281,8.09,Snowbowl,high
282,7.91,Snowbowl,high
283,7.73,Snowbowl,high
284,7.55,Snowbowl,high
285,7.36,Snowbowl,high
286,7.18,Snowbowl,high
287,6.99,Snowbowl,high
288,6.8,Snowbowl,high
289,6.6,Snowbowl,high
290,6.41,Snowbowl,high
291,6.21,Snowbowl,high
292,6.01,Snowbowl,high
293,5.81,Snowbowl,high
294,5.6,Snowbowl,high
295,5.39,Snowbowl,high
296,5.19,Snowbowl,high
297,4.98,Snowbowl,high
298,4.76,Snowbowl,high
299,4.55,Snowbowl,high
300,4.33,Snowbowl,high
301,4.11,Snowbowl,high
302,3.89,Snowbowl,high
303,3.67,Snowbowl,high
304,3.45,Snowbowl,high
305,3.22,Snowbowl,high
306,3,Snowbowl,high
307,2.77,Snowbowl,high
308,2.53,Snowbowl,high
309,2.3,Snowbowl,high
310,2.07,Snowbowl,high
311,1.83,Snowbowl,high
312,1.59,Snowbowl,high
313,1.35,Snowbowl,high
314,1.11,Snowbowl,high
315,0.87,Snowbowl,high
316,0.62,Snowbowl,high
317,0.38,Snowbowl,high
318,0.13,Snowbowl,high
319,-0.12,Snowbowl,high
320,-0.37,Snowbowl,high
321,-0.63,Snowbowl,high
322,-0.88,Snowbowl,high
323,-1.14,Snowbowl,high
324,-1.39,Snowbowl,high
325,-1.65,Snowbowl,high
326,-1.91,Snowbowl,high
327,-2.18,Snowbowl,high
328,-2.44,Snowbowl,high
329,-2.71,Snowbowl,high
330,-2.98,Snowbowl,high
331,-3.25,Snowbowl,high
332,-3.52,Snowbowl,high
333,-3.79,Snowbowl,high
334,-4.07,Snowbowl,high
335,-4.34,Snowbowl,high
336,-4.62,Snowbowl,high
337,-4.9,Snowbowl,high
338,-5.19,Snowbowl,high
339,-5.47,Snowbowl,high
340,-5.76,Snowbowl,high
341,-6.04,Snowbowl,high
342,-6.33,Snowbowl,high
343,-6.62,Snowbowl,high
344,-6.92,Snowbowl,high
345,-7.21,Snowbowl,high
346,-7.51,Snowbowl,high
347,-7.81,Snowbowl,high
348,-8.11,Snowbowl,high
349,-8.41,Snowbowl,high
350,-8.72,Snowbowl,high
351,-9.02,Snowbowl,high
352,-9.33,Snowbowl,high
353,-9.64,Snowbowl,high
354,-9.95,Snowbowl,high
355,-10.27,Snowbowl,high
356,-10.58,Snowbowl,high
357,-10.9,Snowbowl,high
358,-11.22,Snowbowl,high
359,-11.54,Snowbowl,high
360,-11.87,Snowbowl,high
361,-12.19,Snowbowl,high
362,-12.52,Snowbowl,high
363,-12.85,Snowbowl,high
364,-13.18,Snowbowl,high
365,-13.51,Snowbowl,high
366,-13.85,Snowbowl,high
1,-10.21,Jackson,high
2,-10.09,Jackson,high
3,-9.98,Jackson,high
4,-9.86,Jackson,high
5,-9.74,Jackson,high
6,-9.62,Jackson,high
7,-9.5,Jackson,high
8,-9.38,Jackson,high
9,-9.26,Jackson,high
10,-9.14,Jackson,high
11,-9.02,Jackson,high
12,-8.9,Jackson,high
13,-8.78,Jackson,high
14,-8.66,Jackson,high
15,-8.54,Jackson,high
16,-8.41,Jackson,high
17,-8.29,Jackson,high
18,-8.17,Jackson,high
19,-8.04,Jackson,high
20,-7.92,Jackson,high
21,-7.79,Jackson,high
22,-7.67,Jackson,high
23,-7.54,Jackson,high
24,-7.41,Jackson,high
25,-7.28,Jackson,high
26,-7.15,Jackson,high
27,-7.02,Jackson,high
28,-6.89,Jackson,high
29,-6.76,Jackson,high
30,-6.63,Jackson,high
31,-6.5,Jackson,high
32,-6.37,Jackson,high
33,-6.23,Jackson,high
34,-6.1,Jackson,high
35,-5.96,Jackson,high
36,-5.83,Jackson,high
37,-5.69,Jackson,high
38,-5.55,Jackson,high
39,-5.41,Jackson,high
40,-5.27,Jackson,high
41,-5.13,Jackson,high
42,-4.99,Jackson,high
43,-4.85,Jackson,high
44,-4.71,Jackson,high
45,-4.56,Jackson,high
46,-4.42,Jackson,high
47,-4.27,Jackson,high
48,-4.13,Jackson,high
49,-3.98,Jackson,high
50,-3.83,Jackson,high
51,-3.68,Jackson,high
52,-3.53,Jackson,high
53,-3.37,Jackson,high
54,-3.22,Jackson,high
55,-3.07,Jackson,high
56,-2.91,Jackson,high
57,-2.76,Jackson,high
58,-2.6,Jackson,high
59,-2.44,Jackson,high
60,-2.28,Jackson,high
61,-2.12,Jackson,high
62,-1.96,Jackson,high
63,-1.8,Jackson,high
64,-1.64,Jackson,high
65,-1.48,Jackson,high
66,-1.32,Jackson,high
67,-1.16,Jackson,high
68,-0.99,Jackson,high
69,-0.83,Jackson,high
70,-0.67,Jackson,high
71,-0.5,Jackson,high
72,-0.34,Jackson,high
73,-0.18,Jackson,high
74,-0.01,Jackson,high
75,0.15,Jackson,high
76,0.32,Jackson,high
77,0.48,Jackson,high
78,0.65,Jackson,high
79,0.82,Jackson,high
80,0.98,Jackson,high
81,1.15,Jackson,high
82,1.31,Jackson,high
83,1.48,Jackson,high
84,1.64,Jackson,high
85,1.81,Jackson,high
86,1.97,Jackson,high
87,2.14,Jackson,high
88,2.3,Jackson,high
89,2.46,Jackson,high
90,2.63,Jackson,high
91,2.79,Jackson,high
92,2.95,Jackson,high
93,3.12,Jackson,high
94,3.29,Jackson,high
95,3.46,Jackson,high
96,3.63,Jackson,high
97,3.81,Jackson,high
98,4,Jackson,high
99,4.18,Jackson,high
100,4.37,Jackson,high
101,4.56,Jackson,high
102,4.75,Jackson,high
103,4.95,Jackson,high
104,5.15,Jackson,high
105,5.35,Jackson,high
106,5.55,Jackson,high
107,5.75,Jackson,high
108,5.96,Jackson,high
109,6.16,Jackson,high
110,6.37,Jackson,high
111,6.58,Jackson,high
112,6.79,Jackson,high
113,7,Jackson,high
114,7.21,Jackson,high
115,7.42,Jackson,high
116,7.63,Jackson,high
117,7.84,Jackson,high
118,8.05,Jackson,high
119,8.25,Jackson,high
120,8.46,Jackson,high
121,8.67,Jackson,high
122,8.88,Jackson,high
123,9.08,Jackson,high
124,9.29,Jackson,high
125,9.49,Jackson,high
126,9.69,Jackson,high
127,9.89,Jackson,high
128,10.09,Jackson,high
129,10.28,Jackson,high
130,10.47,Jackson,high
131,10.66,Jackson,high
132,10.85,Jackson,high
133,11.03,Jackson,high
134,11.21,Jackson,high
135,11.39,Jackson,high
136,11.57,Jackson,high
137,11.74,Jackson,high
138,11.9,Jackson,high
139,12.07,Jackson,high
140,12.24,Jackson,high
141,12.42,Jackson,high
142,12.59,Jackson,high
143,12.77,Jackson,high
144,12.96,Jackson,high
145,13.14,Jackson,high
146,13.33,Jackson,high
147,13.52,Jackson,high
148,13.72,Jackson,high
149,13.91,Jackson,high
150,14.1,Jackson,high
151,14.3,Jackson,high
152,14.5,Jackson,high
153,14.69,Jackson,high
154,14.89,Jackson,high
155,15.09,Jackson,high
156,15.28,Jackson,high
157,15.48,Jackson,high
158,15.67,Jackson,high
159,15.86,Jackson,high
160,16.05,Jackson,high
161,16.24,Jackson,high
162,16.43,Jackson,high
163,16.61,Jackson,high
164,16.79,Jackson,high
165,16.97,Jackson,high
166,17.15,Jackson,high
167,17.32,Jackson,high
168,17.48,Jackson,high
169,17.65,Jackson,high
170,17.8,Jackson,high
171,17.96,Jackson,high
172,18.11,Jackson,high
173,18.25,Jackson,high
174,18.39,Jackson,high
175,18.52,Jackson,high
176,18.64,Jackson,high
177,18.76,Jackson,high
178,18.87,Jackson,high
179,18.98,Jackson,high
180,19.08,Jackson,high
181,19.17,Jackson,high
182,19.25,Jackson,high
183,19.32,Jackson,high
184,19.39,Jackson,high
185,19.46,Jackson,high
186,19.52,Jackson,high
187,19.58,Jackson,high
188,19.64,Jackson,high
189,19.69,Jackson,high
190,19.74,Jackson,high
191,19.79,Jackson,high
192,19.83,Jackson,high
193,19.88,Jackson,high
194,19.92,Jackson,high
195,19.95,Jackson,high
196,19.98,Jackson,high
197,20.01,Jackson,high
198,20.04,Jackson,high
199,20.06,Jackson,high
200,20.09,Jackson,high
201,20.1,Jackson,high
202,20.12,Jackson,high
203,20.13,Jackson,high
204,20.14,Jackson,high
205,20.14,Jackson,high
206,20.15,Jackson,high
207,20.15,Jackson,high
208,20.14,Jackson,high
209,20.14,Jackson,high
210,20.13,Jackson,high
211,20.11,Jackson,high
212,20.1,Jackson,high
213,20.08,Jackson,high
214,20.06,Jackson,high
215,20.03,Jackson,high
216,20,Jackson,high
217,19.97,Jackson,high
218,19.94,Jackson,high
219,19.9,Jackson,high
220,19.86,Jackson,high
221,19.81,Jackson,high
222,19.77,Jackson,high
223,19.72,Jackson,high
224,19.66,Jackson,high
225,19.61,Jackson,high
226,19.55,Jackson,high
227,19.48,Jackson,high
228,19.42,Jackson,high
229,19.35,Jackson,high
230,19.27,Jackson,high
231,19.2,Jackson,high
232,19.11,Jackson,high
233,19.02,Jackson,high
234,18.93,Jackson,high
235,18.83,Jackson,high
236,18.73,Jackson,high
237,18.62,Jackson,high
238,18.51,Jackson,high
239,18.4,Jackson,high
240,18.28,Jackson,high
241,18.16,Jackson,high
242,18.03,Jackson,high
243,17.9,Jackson,high
244,17.77,Jackson,high
245,17.63,Jackson,high
246,17.49,Jackson,high
247,17.35,Jackson,high
248,17.21,Jackson,high
249,17.06,Jackson,high
250,16.91,Jackson,high
251,16.76,Jackson,high
252,16.6,Jackson,high
253,16.44,Jackson,high
254,16.29,Jackson,high
255,16.12,Jackson,high
256,15.96,Jackson,high
257,15.8,Jackson,high
258,15.63,Jackson,high
259,15.46,Jackson,high
260,15.3,Jackson,high
261,15.13,Jackson,high
262,14.95,Jackson,high
263,14.78,Jackson,high
264,14.61,Jackson,high
265,14.44,Jackson,high
266,14.27,Jackson,high
267,14.09,Jackson,high
268,13.92,Jackson,high
269,13.74,Jackson,high
270,13.57,Jackson,high
271,13.4,Jackson,high
272,13.22,Jackson,high
273,13.05,Jackson,high
274,12.88,Jackson,high
275,12.71,Jackson,high
276,12.53,Jackson,high
277,12.35,Jackson,high
278,12.17,Jackson,high
279,11.99,Jackson,high
280,11.81,Jackson,high
281,11.62,Jackson,high
282,11.43,Jackson,high
283,11.24,Jackson,high
284,11.04,Jackson,high
285,10.85,Jackson,high
286,10.65,Jackson,high
287,10.45,Jackson,high
288,10.24,Jackson,high
289,10.04,Jackson,high
290,9.83,Jackson,high
291,9.62,Jackson,high
292,9.41,Jackson,high
293,9.19,Jackson,high
294,8.98,Jackson,high
295,8.76,Jackson,high
296,8.54,Jackson,high
297,8.31,Jackson,high
298,8.09,Jackson,high
299,7.86,Jackson,high
300,7.63,Jackson,high
301,7.4,Jackson,high
302,7.17,Jackson,high
303,6.94,Jackson,high
304,6.7,Jackson,high
305,6.46,Jackson,high
306,6.22,Jackson,high
307,5.98,Jackson,high
308,5.74,Jackson,high
309,5.5,Jackson,high
310,5.25,Jackson,high
311,5,Jackson,high
312,4.75,Jackson,high
313,4.5,Jackson,high
314,4.25,Jackson,high
315,3.99,Jackson,high
316,3.74,Jackson,high
317,3.48,Jackson,high
318,3.22,Jackson,high
319,2.96,Jackson,high
320,2.7,Jackson,high
321,2.43,Jackson,high
322,2.17,Jackson,high
323,1.9,Jackson,high
324,1.63,Jackson,high
325,1.36,Jackson,high
326,1.09,Jackson,high
327,0.82,Jackson,high
328,0.54,Jackson,high
329,0.27,Jackson,high
330,-0.01,Jackson,high
331,-0.29,Jackson,high
332,-0.57,Jackson,high
333,-0.86,Jackson,high
334,-1.14,Jackson,high
335,-1.43,Jackson,high
336,-1.72,Jackson,high
337,-2.01,Jackson,high
338,-2.3,Jackson,high
339,-2.59,Jackson,high
340,-2.89,Jackson,high
341,-3.19,Jackson,high
342,-3.49,Jackson,high
343,-3.79,Jackson,high
344,-4.09,Jackson,high
345,-4.39,Jackson,high
346,-4.7,Jackson,high
347,-5.01,Jackson,high
348,-5.32,Jackson,high
349,-5.63,Jackson,high
350,-5.94,Jackson,high
351,-6.26,Jackson,high
352,-6.58,Jackson,high
353,-6.89,Jackson,high
354,-7.22,Jackson,high
355,-7.54,Jackson,high
356,-7.86,Jackson,high
357,-8.19,Jackson,high
358,-8.52,Jackson,high
359,-8.85,Jackson,high
360,-9.18,Jackson,high
361,-9.52,Jackson,high
362,-9.85,Jackson,high
363,-10.19,Jackson,high
364,-10.53,Jackson,high
365,-10.88,Jackson,high
366,-11.22,Jackson,high
