jday,tmean,site,elevCat
173,18.57,Major,low
174,18.7,Major,low
175,18.83,Major,low
176,18.95,Major,low
177,19.07,Major,low
178,19.18,Major,low
179,19.28,Major,low
180,19.38,Major,low
181,19.46,Major,low
182,19.55,Major,low
183,19.62,Major,low
184,19.69,Major,low
185,19.75,Major,low
186,19.82,Major,low
187,19.87,Major,low
188,19.93,Major,low
189,19.99,Major,low
190,20.04,Major,low
191,20.09,Major,low
192,20.13,Major,low
193,20.18,Major,low
194,20.22,Major,low
195,20.25,Major,low
196,20.29,Major,low
197,20.32,Major,low
198,20.35,Major,low
199,20.37,Major,low
200,20.39,Major,low
201,20.41,Major,low
202,20.43,Major,low
203,20.45,Major,low
204,20.46,Major,low
205,20.46,Major,low
206,20.47,Major,low
207,20.47,Major,low
208,20.47,Major,low
209,20.46,Major,low
210,20.46,Major,low
211,20.45,Major,low
212,20.43,Major,low
213,20.42,Major,low
214,20.4,Major,low
215,20.37,Major,low
216,20.35,Major,low
217,20.32,Major,low
218,20.29,Major,low
219,20.25,Major,low
220,20.21,Major,low
221,20.17,Major,low
222,20.12,Major,low
223,20.07,Major,low
224,20.02,Major,low
225,19.97,Major,low
226,19.91,Major,low
227,19.85,Major,low
228,19.78,Major,low
229,19.71,Major,low
230,19.64,Major,low
231,19.56,Major,low
232,19.48,Major,low
233,19.39,Major,low
234,19.3,Major,low
235,19.21,Major,low
236,19.11,Major,low
237,19,Major,low
238,18.89,Major,low
239,18.78,Major,low
240,18.66,Major,low
241,18.54,Major,low
242,18.42,Major,low
243,18.29,Major,low
244,18.16,Major,low
245,18.02,Major,low
246,17.89,Major,low
247,17.75,Major,low
248,17.6,Major,low
249,17.46,Major,low
250,17.31,Major,low
251,17.16,Major,low
252,17,Major,low
253,16.85,Major,low
254,16.69,Major,low
255,16.53,Major,low
256,16.37,Major,low
257,16.21,Major,low
258,16.04,Major,low
259,15.88,Major,low
260,15.71,Major,low
261,15.54,Major,low
262,15.37,Major,low
263,15.2,Major,low
264,15.03,Major,low
265,14.86,Major,low
266,14.69,Major,low
267,14.52,Major,low
268,14.34,Major,low
269,14.17,Major,low
270,14,Major,low
271,13.83,Major,low
272,13.66,Major,low
273,13.48,Major,low
274,13.31,Major,low
275,13.14,Major,low
276,12.97,Major,low
277,12.79,Major,low
278,12.61,Major,low
279,12.43,Major,low
280,12.24,Major,low
281,12.06,Major,low
282,11.87,Major,low
283,11.68,Major,low
284,11.48,Major,low
285,11.29,Major,low
286,11.09,Major,low
287,10.89,Major,low
288,10.68,Major,low
289,10.48,Major,low
290,10.27,Major,low
291,10.06,Major,low
292,9.85,Major,low
293,9.64,Major,low
294,9.42,Major,low
295,9.2,Major,low
296,8.98,Major,low
297,8.76,Major,low
298,8.54,Major,low
299,8.31,Major,low
300,8.09,Major,low
301,7.86,Major,low
302,7.62,Major,low
303,7.39,Major,low
304,7.16,Major,low
305,6.92,Major,low
306,6.68,Major,low
307,6.44,Major,low
308,6.2,Major,low
309,5.95,Major,low
310,5.71,Major,low
311,5.46,Major,low
312,5.21,Major,low
313,4.96,Major,low
314,4.71,Major,low
315,4.45,Major,low
316,4.2,Major,low
317,3.94,Major,low
318,3.68,Major,low
319,3.42,Major,low
320,3.16,Major,low
321,2.89,Major,low
322,2.63,Major,low
323,2.36,Major,low
324,2.09,Major,low
325,1.82,Major,low
326,1.55,Major,low
327,1.28,Major,low
328,1,Major,low
329,0.73,Major,low
330,0.45,Major,low
331,0.17,Major,low
332,-0.11,Major,low
333,-0.4,Major,low
334,-0.68,Major,low
335,-0.97,Major,low
336,-1.26,Major,low
337,-1.55,Major,low
338,-1.84,Major,low
339,-2.14,Major,low
340,-2.43,Major,low
341,-2.73,Major,low
342,-3.03,Major,low
343,-3.33,Major,low
344,-3.63,Major,low
345,-3.94,Major,low
346,-4.24,Major,low
347,-4.55,Major,low
348,-4.86,Major,low
349,-5.18,Major,low
350,-5.49,Major,low
351,-5.81,Major,low
352,-6.12,Major,low
353,-6.44,Major,low
354,-6.77,Major,low
355,-7.09,Major,low
356,-7.41,Major,low
357,-7.74,Major,low
358,-8.07,Major,low
359,-8.4,Major,low
360,-8.74,Major,low
361,-9.07,Major,low
362,-9.41,Major,low
363,-9.75,Major,low
364,-10.09,Major,low
365,-10.43,Major,low
366,-10.78,Major,low
1,-10.1,Lourie,low
2,-9.98,Lourie,low
3,-9.86,Lourie,low
4,-9.74,Lourie,low
5,-9.61,Lourie,low
6,-9.49,Lourie,low
7,-9.37,Lourie,low
8,-9.24,Lourie,low
9,-9.12,Lourie,low
10,-9,Lourie,low
11,-8.87,Lourie,low
12,-8.75,Lourie,low
13,-8.62,Lourie,low
14,-8.5,Lourie,low
15,-8.37,Lourie,low
16,-8.24,Lourie,low
17,-8.12,Lourie,low
18,-7.99,Lourie,low
19,-7.86,Lourie,low
20,-7.73,Lourie,low
21,-7.6,Lourie,low
22,-7.47,Lourie,low
23,-7.34,Lourie,low
24,-7.21,Lourie,low
25,-7.08,Lourie,low
26,-6.95,Lourie,low
27,-6.81,Lourie,low
28,-6.68,Lourie,low
29,-6.55,Lourie,low
30,-6.41,Lourie,low
31,-6.28,Lourie,low
32,-6.14,Lourie,low
33,-6,Lourie,low
34,-5.86,Lourie,low
35,-5.73,Lourie,low
36,-5.59,Lourie,low
37,-5.45,Lourie,low
38,-5.3,Lourie,low
39,-5.16,Lourie,low
40,-5.02,Lourie,low
41,-4.88,Lourie,low
42,-4.73,Lourie,low
43,-4.59,Lourie,low
44,-4.44,Lourie,low
45,-4.29,Lourie,low
46,-4.14,Lourie,low
47,-3.99,Lourie,low
48,-3.84,Lourie,low
49,-3.69,Lourie,low
50,-3.54,Lourie,low
51,-3.39,Lourie,low
52,-3.23,Lourie,low
53,-3.08,Lourie,low
54,-2.92,Lourie,low
55,-2.76,Lourie,low
56,-2.6,Lourie,low
57,-2.45,Lourie,low
58,-2.29,Lourie,low
59,-2.12,Lourie,low
60,-1.96,Lourie,low
61,-1.8,Lourie,low
62,-1.64,Lourie,low
63,-1.48,Lourie,low
64,-1.31,Lourie,low
65,-1.15,Lourie,low
66,-0.98,Lourie,low
67,-0.82,Lourie,low
68,-0.65,Lourie,low
69,-0.49,Lourie,low
70,-0.32,Lourie,low
71,-0.15,Lourie,low
72,0.01,Lourie,low
73,0.18,Lourie,low
74,0.35,Lourie,low
75,0.52,Lourie,low
76,0.68,Lourie,low
77,0.85,Lourie,low
78,1.02,Lourie,low
79,1.19,Lourie,low
80,1.36,Lourie,low
81,1.52,Lourie,low
82,1.69,Lourie,low
83,1.86,Lourie,low
84,2.03,Lourie,low
85,2.19,Lourie,low
86,2.36,Lourie,low
87,2.53,Lourie,low
88,2.7,Lourie,low
89,2.86,Lourie,low
90,3.03,Lourie,low
91,3.19,Lourie,low
92,3.36,Lourie,low
93,3.52,Lourie,low
94,3.7,Lourie,low
95,3.87,Lourie,low
96,4.05,Lourie,low
97,4.23,Lourie,low
98,4.42,Lourie,low
99,4.6,Lourie,low
100,4.8,Lourie,low
101,4.99,Lourie,low
102,5.19,Lourie,low
103,5.39,Lourie,low
104,5.59,Lourie,low
105,5.79,Lourie,low
106,6,Lourie,low
107,6.2,Lourie,low
108,6.41,Lourie,low
109,6.62,Lourie,low
110,6.83,Lourie,low
111,7.04,Lourie,low
112,7.25,Lourie,low
113,7.47,Lourie,low
114,7.68,Lourie,low
115,7.89,Lourie,low
116,8.11,Lourie,low
117,8.32,Lourie,low
118,8.53,Lourie,low
119,8.75,Lourie,low
120,8.96,Lourie,low
121,9.17,Lourie,low
122,9.38,Lourie,low
123,9.58,Lourie,low
124,9.79,Lourie,low
125,10,Lourie,low
126,10.2,Lourie,low
127,10.4,Lourie,low
128,10.6,Lourie,low
129,10.8,Lourie,low
130,10.99,Lourie,low
131,11.18,Lourie,low
132,11.37,Lourie,low
133,11.56,Lourie,low
134,11.74,Lourie,low
135,11.92,Lourie,low
136,12.09,Lourie,low
137,12.26,Lourie,low
138,12.43,Lourie,low
139,12.59,Lourie,low
140,12.76,Lourie,low
141,12.94,Lourie,low
142,13.11,Lourie,low
143,13.29,Lourie,low
144,13.47,Lourie,low
145,13.66,Lourie,low
146,13.84,Lourie,low
147,14.03,Lourie,low
148,14.21,Lourie,low
149,14.4,Lourie,low
150,14.59,Lourie,low
151,14.78,Lourie,low
152,14.97,Lourie,low
153,15.16,Lourie,low
154,15.35,Lourie,low
155,15.54,Lourie,low
156,15.73,Lourie,low
157,15.92,Lourie,low
158,16.11,Lourie,low
159,16.29,Lourie,low
160,16.48,Lourie,low
161,16.66,Lourie,low
162,16.84,Lourie,low
163,17.02,Lourie,low
164,17.19,Lourie,low
165,17.36,Lourie,low
166,17.53,Lourie,low
167,17.69,Lourie,low
168,17.86,Lourie,low
169,18.01,Lourie,low
170,18.16,Lourie,low
171,18.31,Lourie,low
172,18.46,Lourie,low
173,18.59,Lourie,low
174,18.73,Lourie,low
175,18.85,Lourie,low
176,18.98,Lourie,low
177,19.09,Lourie,low
178,19.2,Lourie,low
179,19.3,Lourie,low
180,19.4,Lourie,low
181,19.49,Lourie,low
182,19.57,Lourie,low
183,19.64,Lourie,low
184,19.71,Lourie,low
185,19.77,Lourie,low
186,19.84,Lourie,low
187,19.9,Lourie,low
188,19.95,Lourie,low
189,20.01,Lourie,low
190,20.06,Lourie,low
191,20.11,Lourie,low
192,20.16,Lourie,low
193,20.2,Lourie,low
194,20.24,Lourie,low
195,20.28,Lourie,low
196,20.31,Lourie,low
197,20.34,Lourie,low
198,20.37,Lourie,low
199,20.4,Lourie,low
200,20.42,Lourie,low
201,20.44,Lourie,low
202,20.46,Lourie,low
203,20.47,Lourie,low
204,20.48,Lourie,low
205,20.49,Lourie,low
206,20.5,Lourie,low
207,20.5,Lourie,low
208,20.5,Lourie,low
209,20.5,Lourie,low
210,20.49,Lourie,low
211,20.48,Lourie,low
212,20.47,Lourie,low
213,20.45,Lourie,low
214,20.43,Lourie,low
215,20.41,Lourie,low
216,20.38,Lourie,low
217,20.35,Lourie,low
218,20.32,Lourie,low
219,20.29,Lourie,low
220,20.25,Lourie,low
221,20.21,Lourie,low
222,20.16,Lourie,low
223,20.12,Lourie,low
224,20.06,Lourie,low
225,20.01,Lourie,low
226,19.95,Lourie,low
227,19.89,Lourie,low
228,19.83,Lourie,low
229,19.76,Lourie,low
230,19.69,Lourie,low
231,19.61,Lourie,low
232,19.53,Lourie,low
233,19.44,Lourie,low
234,19.35,Lourie,low
235,19.26,Lourie,low
236,19.16,Lourie,low
237,19.05,Lourie,low
238,18.95,Lourie,low
239,18.83,Lourie,low
240,18.72,Lourie,low
241,18.6,Lourie,low
242,18.47,Lourie,low
243,18.35,Lourie,low
244,18.22,Lourie,low
245,18.08,Lourie,low
246,17.95,Lourie,low
247,17.81,Lourie,low
248,17.67,Lourie,low
249,17.52,Lourie,low
250,17.37,Lourie,low
251,17.23,Lourie,low
252,17.07,Lourie,low
253,16.92,Lourie,low
254,16.76,Lourie,low
255,16.6,Lourie,low
256,16.44,Lourie,low
257,16.28,Lourie,low
258,16.12,Lourie,low
259,15.96,Lourie,low
260,15.79,Lourie,low
261,15.62,Lourie,low
262,15.45,Lourie,low
263,15.29,Lourie,low
264,15.12,Lourie,low
265,14.95,Lourie,low
266,14.78,Lourie,low
267,14.61,Lourie,low
268,14.43,Lourie,low
269,14.26,Lourie,low
270,14.09,Lourie,low
271,13.92,Lourie,low
272,13.75,Lourie,low
273,13.58,Lourie,low
274,13.41,Lourie,low
275,13.24,Lourie,low
276,13.07,Lourie,low
277,12.89,Lourie,low
278,12.71,Lourie,low
279,12.53,Lourie,low
280,12.35,Lourie,low
281,12.16,Lourie,low
282,11.98,Lourie,low
283,11.79,Lourie,low
284,11.59,Lourie,low
285,11.4,Lourie,low
286,11.2,Lourie,low
287,11,Lourie,low
288,10.8,Lourie,low
289,10.6,Lourie,low
290,10.39,Lourie,low
291,10.19,Lourie,low
292,9.98,Lourie,low
293,9.76,Lourie,low
294,9.55,Lourie,low
295,9.33,Lourie,low
296,9.12,Lourie,low
297,8.9,Lourie,low
298,8.67,Lourie,low
299,8.45,Lourie,low
300,8.22,Lourie,low
301,8,Lourie,low
302,7.77,Lourie,low
303,7.53,Lourie,low
304,7.3,Lourie,low
305,7.07,Lourie,low
306,6.83,Lourie,low
307,6.59,Lourie,low
308,6.35,Lourie,low
309,6.11,Lourie,low
310,5.86,Lourie,low
311,5.62,Lourie,low
312,5.37,Lourie,low
313,5.12,Lourie,low
314,4.87,Lourie,low
315,4.62,Lourie,low
316,4.36,Lourie,low
317,4.11,Lourie,low
318,3.85,Lourie,low
319,3.59,Lourie,low
320,3.33,Lourie,low
321,3.07,Lourie,low
322,2.81,Lourie,low
323,2.54,Lourie,low
324,2.28,Lourie,low
325,2.01,Lourie,low
326,1.74,Lourie,low
327,1.47,Lourie,low
328,1.19,Lourie,low
329,0.92,Lourie,low
330,0.64,Lourie,low
331,0.36,Lourie,low
332,0.08,Lourie,low
333,-0.2,Lourie,low
334,-0.48,Lourie,low
335,-0.77,Lourie,low
336,-1.05,Lourie,low
337,-1.34,Lourie,low
338,-1.63,Lourie,low
339,-1.92,Lourie,low
340,-2.22,Lourie,low
341,-2.51,Lourie,low
342,-2.81,Lourie,low
343,-3.11,Lourie,low
344,-3.41,Lourie,low
345,-3.71,Lourie,low
346,-4.01,Lourie,low
347,-4.32,Lourie,low
348,-4.63,Lourie,low
349,-4.94,Lourie,low
350,-5.25,Lourie,low
351,-5.56,Lourie,low
352,-5.88,Lourie,low
353,-6.2,Lourie,low
354,-6.52,Lourie,low
355,-6.84,Lourie,low
356,-7.16,Lourie,low
357,-7.49,Lourie,low
358,-7.81,Lourie,low
359,-8.14,Lourie,low
360,-8.47,Lourie,low
361,-8.81,Lourie,low
362,-9.14,Lourie,low
363,-9.48,Lourie,low
364,-9.82,Lourie,low
365,-10.16,Lourie,low
366,-10.5,Lourie,low
1,-12.78,Snowbowl,high
2,-12.67,Snowbowl,high
3,-12.55,Snowbowl,high
4,-12.44,Snowbowl,high
5,-12.33,Snowbowl,high
6,-12.21,Snowbowl,high
7,-12.1,Snowbowl,high
8,-11.98,Snowbowl,high
9,-11.87,Snowbowl,high
10,-11.75,Snowbowl,high
11,-11.64,Snowbowl,high
12,-11.52,Snowbowl,high
13,-11.41,Snowbowl,high
14,-11.29,Snowbowl,high
15,-11.17,Snowbowl,high
16,-11.06,Snowbowl,high
17,-10.94,Snowbowl,high
18,-10.82,Snowbowl,high
19,-10.7,Snowbowl,high
20,-10.58,Snowbowl,high
21,-10.46,Snowbowl,high
22,-10.34,Snowbowl,high
23,-10.22,Snowbowl,high
24,-10.09,Snowbowl,high
25,-9.97,Snowbowl,high
26,-9.85,Snowbowl,high
27,-9.73,Snowbowl,high
28,-9.6,Snowbowl,high
29,-9.48,Snowbowl,high
30,-9.35,Snowbowl,high
31,-9.22,Snowbowl,high
32,-9.1,Snowbowl,high
33,-8.97,Snowbowl,high
34,-8.84,Snowbowl,high
35,-8.71,Snowbowl,high
36,-8.58,Snowbowl,high
37,-8.45,Snowbowl,high
38,-8.32,Snowbowl,high
39,-8.18,Snowbowl,high
40,-8.05,Snowbowl,high
41,-7.92,Snowbowl,high
42,-7.78,Snowbowl,high
43,-7.65,Snowbowl,high
44,-7.51,Snowbowl,high
45,-7.37,Snowbowl,high
46,-7.23,Snowbowl,high
47,-7.09,Snowbowl,high
48,-6.95,Snowbowl,high
49,-6.81,Snowbowl,high
50,-6.67,Snowbowl,high
51,-6.53,Snowbowl,high
52,-6.38,Snowbowl,high
53,-6.23,Snowbowl,high
54,-6.09,Snowbowl,high
55,-5.94,Snowbowl,high
56,-5.79,Snowbowl,high
57,-5.64,Snowbowl,high
58,-5.49,Snowbowl,high
59,-5.34,Snowbowl,high
60,-5.19,Snowbowl,high
61,-5.04,Snowbowl,high
62,-4.89,Snowbowl,high
63,-4.74,Snowbowl,high
64,-4.58,Snowbowl,high
65,-4.43,Snowbowl,high
66,-4.27,Snowbowl,high
67,-4.12,Snowbowl,high
68,-3.96,Snowbowl,high
69,-3.81,Snowbowl,high
70,-3.65,Snowbowl,high
71,-3.5,Snowbowl,high
72,-3.34,Snowbowl,high
73,-3.18,Snowbowl,high
74,-3.03,Snowbowl,high
75,-2.87,Snowbowl,high
76,-2.71,Snowbowl,high
77,-2.55,Snowbowl,high
78,-2.4,Snowbowl,high
79,-2.24,Snowbowl,high
80,-2.08,Snowbowl,high
81,-1.92,Snowbowl,high
82,-1.77,Snowbowl,high
83,-1.61,Snowbowl,high
84,-1.45,Snowbowl,high
85,-1.3,Snowbowl,high
86,-1.14,Snowbowl,high
87,-0.98,Snowbowl,high
88,-0.83,Snowbowl,high
89,-0.67,Snowbowl,high
90,-0.52,Snowbowl,high
91,-0.36,Snowbowl,high
92,-0.21,Snowbowl,high
93,-0.05,Snowbowl,high
94,0.11,Snowbowl,high
95,0.28,Snowbowl,high
96,0.44,Snowbowl,high
97,0.61,Snowbowl,high
98,0.79,Snowbowl,high
99,0.96,Snowbowl,high
100,1.14,Snowbowl,high
101,1.33,Snowbowl,high
102,1.51,Snowbowl,high
103,1.7,Snowbowl,high
104,1.89,Snowbowl,high
105,2.08,Snowbowl,high
106,2.27,Snowbowl,high
107,2.47,Snowbowl,high
108,2.66,Snowbowl,high
109,2.86,Snowbowl,high
110,3.06,Snowbowl,high
111,3.26,Snowbowl,high
112,3.46,Snowbowl,high
113,3.66,Snowbowl,high
114,3.86,Snowbowl,high
115,4.06,Snowbowl,high
116,4.26,Snowbowl,high
117,4.46,Snowbowl,high
118,4.66,Snowbowl,high
119,4.86,Snowbowl,high
120,5.06,Snowbowl,high
121,5.26,Snowbowl,high
122,5.46,Snowbowl,high
123,5.65,Snowbowl,high
124,5.85,Snowbowl,high
125,6.04,Snowbowl,high
126,6.23,Snowbowl,high
127,6.42,Snowbowl,high
128,6.61,Snowbowl,high
129,6.79,Snowbowl,high
130,6.98,Snowbowl,high
131,7.16,Snowbowl,high
132,7.33,Snowbowl,high
133,7.51,Snowbowl,high
134,7.68,Snowbowl,high
135,7.85,Snowbowl,high
136,8.01,Snowbowl,high
137,8.17,Snowbowl,high
138,8.33,Snowbowl,high
139,8.49,Snowbowl,high
140,8.65,Snowbowl,high
141,8.81,Snowbowl,high
142,8.97,Snowbowl,high
143,9.14,Snowbowl,high
144,9.31,Snowbowl,high
145,9.48,Snowbowl,high
146,9.65,Snowbowl,high
147,9.83,Snowbowl,high
148,10,Snowbowl,high
149,10.18,Snowbowl,high
150,10.35,Snowbowl,high
151,10.53,Snowbowl,high
152,10.71,Snowbowl,high
153,10.89,Snowbowl,high
154,11.06,Snowbowl,high
155,11.24,Snowbowl,high
156,11.42,Snowbowl,high
157,11.59,Snowbowl,high
158,11.76,Snowbowl,high
159,11.94,Snowbowl,high
160,12.11,Snowbowl,high
161,12.28,Snowbowl,high
162,12.44,Snowbowl,high
163,12.61,Snowbowl,high
164,12.77,Snowbowl,high
165,12.93,Snowbowl,high
166,13.09,Snowbowl,high
167,13.24,Snowbowl,high
168,13.39,Snowbowl,high
169,13.53,Snowbowl,high
170,13.68,Snowbowl,high
171,13.82,Snowbowl,high
172,13.95,Snowbowl,high
173,14.08,Snowbowl,high
174,14.2,Snowbowl,high
175,14.32,Snowbowl,high
176,14.44,Snowbowl,high
177,14.55,Snowbowl,high
178,14.65,Snowbowl,high
179,14.75,Snowbowl,high
180,14.84,Snowbowl,high
181,14.92,Snowbowl,high
182,15,Snowbowl,high
183,15.07,Snowbowl,high
184,15.14,Snowbowl,high
185,15.2,Snowbowl,high
186,15.26,Snowbowl,high
187,15.32,Snowbowl,high
188,15.38,Snowbowl,high
189,15.44,Snowbowl,high
190,15.49,Snowbowl,high
191,15.54,Snowbowl,high
192,15.59,Snowbowl,high
193,15.63,Snowbowl,high
194,15.68,Snowbowl,high
195,15.72,Snowbowl,high
196,15.75,Snowbowl,high
197,15.79,Snowbowl,high
198,15.82,Snowbowl,high
199,15.85,Snowbowl,high
200,15.88,Snowbowl,high
201,15.91,Snowbowl,high
202,15.93,Snowbowl,high
203,15.95,Snowbowl,high
204,15.96,Snowbowl,high
205,15.98,Snowbowl,high
206,15.99,Snowbowl,high
207,16,Snowbowl,high
208,16,Snowbowl,high
209,16.01,Snowbowl,high
210,16.01,Snowbowl,high
211,16,Snowbowl,high
212,16,Snowbowl,high
213,15.99,Snowbowl,high
214,15.98,Snowbowl,high
215,15.96,Snowbowl,high
216,15.94,Snowbowl,high
217,15.92,Snowbowl,high
218,15.9,Snowbowl,high
219,15.87,Snowbowl,high
220,15.84,Snowbowl,high
221,15.81,Snowbowl,high
222,15.77,Snowbowl,high
223,15.73,Snowbowl,high
224,15.69,Snowbowl,high
225,15.64,Snowbowl,high
226,15.59,Snowbowl,high
227,15.54,Snowbowl,high
228,15.49,Snowbowl,high
229,15.43,Snowbowl,high
230,15.36,Snowbowl,high
231,15.29,Snowbowl,high
232,15.22,Snowbowl,high
233,15.15,Snowbowl,high
234,15.07,Snowbowl,high
235,14.98,Snowbowl,high
236,14.89,Snowbowl,high
237,14.8,Snowbowl,high
238,14.7,Snowbowl,high
239,14.6,Snowbowl,high
240,14.5,Snowbowl,high
241,14.39,Snowbowl,high
242,14.28,Snowbowl,high
243,14.17,Snowbowl,high
244,14.05,Snowbowl,high
245,13.93,Snowbowl,high
246,13.81,Snowbowl,high
247,13.69,Snowbowl,high
248,13.56,Snowbowl,high
249,13.43,Snowbowl,high
250,13.3,Snowbowl,high
251,13.16,Snowbowl,high
252,13.02,Snowbowl,high
253,12.88,Snowbowl,high
254,12.74,Snowbowl,high
255,12.6,Snowbowl,high
256,12.45,Snowbowl,high
257,12.31,Snowbowl,high
258,12.16,Snowbowl,high
259,12.01,Snowbowl,high
260,11.85,Snowbowl,high
261,11.7,Snowbowl,high
262,11.55,Snowbowl,high
263,11.39,Snowbowl,high
264,11.23,Snowbowl,high
265,11.08,Snowbowl,high
266,10.92,Snowbowl,high
267,10.76,Snowbowl,high
268,10.6,Snowbowl,high
269,10.44,Snowbowl,high
270,10.28,Snowbowl,high
271,10.12,Snowbowl,high
272,9.96,Snowbowl,high
273,9.8,Snowbowl,high
274,9.64,Snowbowl,high
275,9.48,Snowbowl,high
276,9.31,Snowbowl,high
277,9.14,Snowbowl,high
278,8.98,Snowbowl,high
279,8.8,Snowbowl,high
280,8.63,Snowbowl,high
281,8.46,Snowbowl,high
282,8.28,Snowbowl,high
283,8.1,Snowbowl,high
284,7.91,Snowbowl,high
285,7.73,Snowbowl,high
286,7.54,Snowbowl,high
287,7.35,Snowbowl,high
288,7.16,Snowbowl,high
289,6.97,Snowbowl,high
290,6.77,Snowbowl,high
291,6.57,Snowbowl,high
292,6.37,Snowbowl,high
293,6.17,Snowbowl,high
294,5.97,Snowbowl,high
295,5.76,Snowbowl,high
296,5.55,Snowbowl,high
297,5.34,Snowbowl,high
298,5.13,Snowbowl,high
299,4.91,Snowbowl,high
300,4.7,Snowbowl,high
301,4.48,Snowbowl,high
302,4.26,Snowbowl,high
303,4.04,Snowbowl,high
304,3.81,Snowbowl,high
305,3.59,Snowbowl,high
306,3.36,Snowbowl,high
307,3.13,Snowbowl,high
308,2.9,Snowbowl,high
309,2.66,Snowbowl,high
310,2.43,Snowbowl,high
311,2.19,Snowbowl,high
312,1.95,Snowbowl,high
313,1.71,Snowbowl,high
314,1.47,Snowbowl,high
315,1.22,Snowbowl,high
316,0.98,Snowbowl,high
317,0.73,Snowbowl,high
318,0.48,Snowbowl,high
319,0.23,Snowbowl,high
320,-0.02,Snowbowl,high
321,-0.27,Snowbowl,high
322,-0.53,Snowbowl,high
323,-0.79,Snowbowl,high
324,-1.05,Snowbowl,high
325,-1.31,Snowbowl,high
326,-1.57,Snowbowl,high
327,-1.83,Snowbowl,high
328,-2.1,Snowbowl,high
329,-2.37,Snowbowl,high
330,-2.64,Snowbowl,high
331,-2.91,Snowbowl,high
332,-3.18,Snowbowl,high
333,-3.46,Snowbowl,high
334,-3.73,Snowbowl,high
335,-4.01,Snowbowl,high
336,-4.29,Snowbowl,high
337,-4.58,Snowbowl,high
338,-4.86,Snowbowl,high
339,-5.15,Snowbowl,high
340,-5.43,Snowbowl,high
341,-5.72,Snowbowl,high
342,-6.01,Snowbowl,high
343,-6.31,Snowbowl,high
344,-6.6,Snowbowl,high
345,-6.9,Snowbowl,high
346,-7.2,Snowbowl,high
347,-7.5,Snowbowl,high
348,-7.8,Snowbowl,high
349,-8.11,Snowbowl,high
350,-8.41,Snowbowl,high
351,-8.72,Snowbowl,high
352,-9.03,Snowbowl,high
353,-9.34,Snowbowl,high
354,-9.66,Snowbowl,high
355,-9.97,Snowbowl,high
356,-10.29,Snowbowl,high
357,-10.61,Snowbowl,high
358,-10.94,Snowbowl,high
359,-11.26,Snowbowl,high
360,-11.59,Snowbowl,high
361,-11.91,Snowbowl,high
362,-12.24,Snowbowl,high
363,-12.58,Snowbowl,high
364,-12.91,Snowbowl,high
365,-13.25,Snowbowl,high
366,-13.58,Snowbowl,high
1,-10.37,Jackson,high
2,-10.25,Jackson,high
3,-10.13,Jackson,high
4,-10.01,Jackson,high
5,-9.89,Jackson,high
6,-9.76,Jackson,high
7,-9.64,Jackson,high
8,-9.52,Jackson,high
9,-9.39,Jackson,high
10,-9.27,Jackson,high
11,-9.14,Jackson,high
12,-9.02,Jackson,high
13,-8.89,Jackson,high
14,-8.77,Jackson,high
15,-8.64,Jackson,high
16,-8.52,Jackson,high
17,-8.39,Jackson,high
18,-8.26,Jackson,high
19,-8.13,Jackson,high
20,-8,Jackson,high
21,-7.87,Jackson,high
22,-7.74,Jackson,high
23,-7.61,Jackson,high
24,-7.48,Jackson,high
25,-7.35,Jackson,high
26,-7.22,Jackson,high
27,-7.08,Jackson,high
28,-6.95,Jackson,high
29,-6.82,Jackson,high
30,-6.68,Jackson,high
31,-6.55,Jackson,high
32,-6.41,Jackson,high
33,-6.27,Jackson,high
34,-6.13,Jackson,high
35,-6,Jackson,high
36,-5.86,Jackson,high
37,-5.72,Jackson,high
38,-5.57,Jackson,high
39,-5.43,Jackson,high
40,-5.29,Jackson,high
41,-5.15,Jackson,high
42,-5,Jackson,high
43,-4.86,Jackson,high
44,-4.71,Jackson,high
45,-4.56,Jackson,high
46,-4.42,Jackson,high
47,-4.27,Jackson,high
48,-4.12,Jackson,high
49,-3.96,Jackson,high
50,-3.81,Jackson,high
51,-3.66,Jackson,high
52,-3.5,Jackson,high
53,-3.35,Jackson,high
54,-3.19,Jackson,high
55,-3.04,Jackson,high
56,-2.88,Jackson,high
57,-2.72,Jackson,high
58,-2.56,Jackson,high
59,-2.4,Jackson,high
60,-2.24,Jackson,high
61,-2.08,Jackson,high
62,-1.91,Jackson,high
63,-1.75,Jackson,high
64,-1.59,Jackson,high
65,-1.42,Jackson,high
66,-1.26,Jackson,high
67,-1.09,Jackson,high
68,-0.93,Jackson,high
69,-0.76,Jackson,high
70,-0.6,Jackson,high
71,-0.43,Jackson,high
72,-0.26,Jackson,high
73,-0.1,Jackson,high
74,0.07,Jackson,high
75,0.24,Jackson,high
76,0.41,Jackson,high
77,0.57,Jackson,high
78,0.74,Jackson,high
79,0.91,Jackson,high
80,1.08,Jackson,high
81,1.24,Jackson,high
82,1.41,Jackson,high
83,1.58,Jackson,high
84,1.74,Jackson,high
85,1.91,Jackson,high
86,2.08,Jackson,high
87,2.25,Jackson,high
88,2.41,Jackson,high
89,2.58,Jackson,high
90,2.74,Jackson,high
91,2.91,Jackson,high
92,3.07,Jackson,high
93,3.24,Jackson,high
94,3.41,Jackson,high
95,3.58,Jackson,high
96,3.76,Jackson,high
97,3.94,Jackson,high
98,4.13,Jackson,high
99,4.31,Jackson,high
