jday,tmean,site,elevCat
267,10.517923597224415,Crystal,high
268,10.364109658006907,Crystal,high
269,10.207744208684542,Crystal,high
270,10.04884888468269,Crystal,high
271,9.887445321426712,Crystal,high
272,9.723555154341982,Crystal,high
273,9.557200018853871,Crystal,high
274,9.388401550387742,Crystal,high
275,9.217181384368963,Crystal,high
276,9.043561156222909,Crystal,high
277,8.867562501374945,Crystal,high
278,8.689207055250433,Crystal,high
279,8.508516453274751,Crystal,high
280,8.325512330873265,Crystal,high
281,8.14021632347134,Crystal,high
282,7.952650066494346,Crystal,high
283,7.7628351953676535,Crystal,high
284,7.570793345516627,Crystal,high
285,7.376546152366641,Crystal,high
286,7.180115251343059,Crystal,high
287,6.981522277871249,Crystal,high
288,6.780788867376584,Crystal,high
289,6.57793665528443,Crystal,high
290,6.372987277020154,Crystal,high
291,6.165962368009126,Crystal,high
292,5.956883563676714,Crystal,high
293,5.745772499448286,Crystal,high
294,5.53265081074921,Crystal,high
295,5.31754013300486,Crystal,high
296,5.100462101640597,Crystal,high
297,4.8814383520817914,Crystal,high
298,4.6604905197538145,Crystal,high
299,4.4376402400820325,Crystal,high
300,4.212909148491813,Crystal,high
301,3.9863188804085268,Crystal,high
302,3.757891071257542,Crystal,high
303,3.5276473564642252,Crystal,high
304,3.295609371453946,Crystal,high
305,3.0617987516520744,Crystal,high
306,2.8262371324839757,Crystal,high
307,2.58894614937502,Crystal,high
308,2.3499474377505756,Crystal,high
309,2.1092626330360127,Crystal,high
310,1.8669133706566963,Crystal,high
311,1.6227934391325651,Crystal,high
312,1.3767796680893918,Crystal,high
313,1.1288682546112998,Crystal,high
314,0.8790553957824129,Crystal,high
315,0.6273372886868546,Crystal,high
316,0.37371013040874856,Crystal,high
317,0.11817011803221811,Crystal,high
318,-0.13928655135861268,Crystal,high
319,-0.39866368067962,Crystal,high
320,-0.6599650728466804,Crystal,high
321,-0.923194530775671,Crystal,high
322,-1.1883558573824669,Crystal,high
323,-1.4554528555829447,Crystal,high
324,-1.7244893282929823,Crystal,high
325,-1.995469078428454,Crystal,high
326,-2.268395908905238,Crystal,high
327,-2.543273622639208,Crystal,high
328,-2.8201060225462435,Crystal,high
329,-3.0988969115422176,Crystal,high
330,-3.3796500925430095,Crystal,high
331,-3.6623693684644962,Crystal,high
332,-3.94705854222255,Crystal,high
333,-4.233721416733051,Crystal,high
334,-4.522361794911873,Crystal,high
335,-4.812983479674895,Crystal,high
336,-5.105590273937991,Crystal,high
337,-5.400185980617039,Crystal,high
338,-5.6967744026279155,Crystal,high
339,-5.995359342886492,Crystal,high
340,-6.295944604308652,Crystal,high
341,-6.598533989810269,Crystal,high
342,-6.903131302307219,Crystal,high
343,-7.2097403447153745,Crystal,high
344,-7.5183649199506215,Crystal,high
345,-7.829008830928828,Crystal,high
346,-8.141675880565874,Crystal,high
347,-8.456369871777634,Crystal,high
348,-8.773094607479985,Crystal,high
349,-9.091853890588805,Crystal,high
350,-9.412651524019967,Crystal,high
351,-9.735491310689351,Crystal,high
352,-10.06037705351283,Crystal,high
353,-10.387312555406282,Crystal,high
354,-10.716301619285588,Crystal,high
355,-11.047348048066615,Crystal,high
356,-11.380455644665245,Crystal,high
357,-11.715628211997355,Crystal,high
358,-12.052869552978818,Crystal,high
359,-12.392183470525513,Crystal,high
360,-12.733573767553315,Crystal,high
361,-13.077044246978101,Crystal,high
362,-13.422598711715748,Crystal,high
363,-13.77024096468213,Crystal,high
364,-14.11997480879313,Crystal,high
365,-14.471804046964614,Crystal,high
366,-14.825732482112466,Crystal,high
1,-9.67819486482659,Major,low
2,-9.574353531501108,Major,low
3,-9.470010849240929,Major,low
4,-9.365152563077787,Major,low
5,-9.25976441804341,Major,low
6,-9.153832159169532,Major,low
7,-9.047341531487888,Major,low
8,-8.940278280030201,Major,low
9,-8.832628149828208,Major,low
10,-8.724376885913639,Major,low
11,-8.615510233318224,Major,low
12,-8.506013937073696,Major,low
13,-8.395873742211785,Major,low
14,-8.285075393764226,Major,low
15,-8.173604636762745,Major,low
16,-8.061447216239074,Major,low
17,-7.948588877224947,Major,low
18,-7.835015364752097,Major,low
19,-7.720712423852249,Major,low
20,-7.605665799557138,Major,low
21,-7.489861236898498,Major,low
22,-7.373284480908054,Major,low
23,-7.255921276617542,Major,low
24,-7.137757369058692,Major,low
25,-7.018778503263233,Major,low
26,-6.8989704242629015,Major,low
27,-6.778318877089423,Major,low
28,-6.656809606774534,Major,low
29,-6.534428358349961,Major,low
30,-6.41116087684744,Major,low
31,-6.286992907298697,Major,low
32,-6.161910194735467,Major,low
33,-6.035898484189482,Major,low
34,-5.9089435206924685,Major,low
35,-5.781031049276165,Major,low
36,-5.652146814972297,Major,low
37,-5.522276562812598,Major,low
38,-5.391406037828798,Major,low
39,-5.25952098505263,Major,low
40,-5.126607149515824,Major,low
41,-4.992650276250111,Major,low
42,-4.857636110287223,Major,low
43,-4.721550396658894,Major,low
44,-4.58437888039685,Major,low
45,-4.446107306532825,Major,low
46,-4.306606679485233,Major,low
47,-4.165782028490242,Major,low
48,-4.023670135806223,Major,low
49,-3.8803077836915443,Major,low
50,-3.7357317544045747,Major,low
51,-3.5899788302036817,Major,low
52,-3.443085793347236,Major,low
53,-3.295089426093604,Major,low
54,-3.146026510701157,Major,low
55,-2.9959338294282616,Major,low
56,-2.844848164533288,Major,low
57,-2.692806298274604,Major,low
58,-2.539845012910579,Major,low
59,-2.3860010906995814,Major,low
60,-2.2313113138999805,Major,low
61,-2.0758124647701437,Major,low
62,-1.9195413255684404,Major,low
63,-1.762534678553239,Major,low
64,-1.60482930598291,Major,low
65,-1.4464619901158207,Major,low
66,-1.2874695132103395,Major,low
67,-1.127888657524836,Major,low
68,-0.9677562053176783,Major,low
69,-0.8071089388472359,Major,low
70,-0.64598364037187606,Major,low
71,-0.48441709214996875,Major,low
72,-0.32244607643988343,Major,low
73,-0.16010737549998721,Major,low
74,0.0025622284113498983,Major,low
75,0.16552595303576023,Major,low
76,0.32874701611487533,Major,low
77,0.4921886353903251,Major,low
78,0.6558140286037412,Major,low
79,0.8195864134967548,Major,low
80,0.9834690078109981,Major,low
81,1.1474250292881023,Major,low
82,1.311417695669697,Major,low
83,1.4754102246974148,Major,low
84,1.6393658341128865,Major,low
85,1.8032477416577437,Major,low
86,1.9670191650736177,Major,low
87,2.13064332210214,Major,low
88,2.294083430484942,Major,low
89,2.457302707963653,Major,low
90,2.6224184843529934,Major,low
91,2.7914562565971535,Major,low
92,2.964241493131973,Major,low
93,3.1405996623932917,Major,low
94,3.32035623281695,Major,low
95,3.503336672838787,Major,low
96,3.6893664508946427,Major,low
97,3.878271035420357,Major,low
98,4.069875894851771,Major,low
99,4.264006497624722,Major,low
100,4.460488312175052,Major,low
101,4.659146806938599,Major,low
102,4.859807450351206,Major,low
103,5.062295710848709,Major,low
104,5.266437056866951,Major,low
105,5.472056956841769,Major,low
106,5.678980879209006,Major,low
107,5.8870342924045,Major,low
108,6.09604266486409,Major,low
109,6.305831465023617,Major,low
110,6.516226161318923,Major,low
111,6.727052222185843,Major,low
112,6.938135116060221,Major,low
113,7.1493003113778935,Major,low
114,7.360373276574705,Major,low
115,7.5711794800864904,Major,low
116,7.781544390349091,Major,low
117,7.991293475798349,Major,low
118,8.200252204870104,Major,low
119,8.40824604600019,Major,low
120,8.615100467624455,Major,low
121,8.820640938178734,Major,low
122,9.024692926098867,Major,low
123,9.227081899820696,Major,low
124,9.42763332778006,Major,low
125,9.626172678412798,Major,low
126,9.82252542015475,Major,low
127,10.016517021441757,Major,low
128,10.207972950709657,Major,low
129,10.39671867639429,Major,low
130,10.5825796669315,Major,low
131,10.76538139075712,Major,low
132,10.944949316306996,Major,low
133,11.121108912016965,Major,low
134,11.297906922232023,Major,low
135,11.47929895187907,Major,low
136,11.664973760266799,Major,low
137,11.854620106703909,Major,low
138,12.047926750499094,Major,low
139,12.244582450961046,Major,low
140,12.444275967398466,Major,low
141,12.646696059120043,Major,low
142,12.85153148543448,Major,low
143,13.058471005650462,Major,low
144,13.267203379076694,Major,low
145,13.477417365021866,Major,low
146,13.688801722794679,Major,low
147,13.901045211703815,Major,low
148,14.113836591057986,Major,low
149,14.326864620165875,Major,low
150,14.539818058336186,Major,low
151,14.752385664877606,Major,low
152,14.964256199098832,Major,low
153,15.175118420308564,Major,low
154,15.3846610878155,Major,low
155,15.592572960928324,Major,low
156,15.79854279895574,Major,low
157,16.002259361206438,Major,low
158,16.20341140698912,Major,low
159,16.401687695612473,Major,low
160,16.5967769863852,Major,low
161,16.788368038615985,Major,low
162,16.97614961161354,Major,low
163,17.159810464686547,Major,low
164,17.339039357143708,Major,low
165,17.51352504829371,Major,low
166,17.68295629744526,Major,low
167,17.847021863907045,Major,low
168,18.00541050698776,Major,low
169,18.15781098599611,Major,low
170,18.30391206024078,Major,low
171,18.443402489030465,Major,low
172,18.575971031673863,Major,low
173,18.701306447479674,Major,low
174,18.819097495756584,Major,low
175,18.9290329358133,Major,low
176,19.03080152695851,Major,low
177,19.124092028500904,Major,low
178,19.21204360206965,Major,low
179,19.297968557706863,Major,low
180,19.38181537734069,Major,low
181,19.463532542899273,Major,low
182,19.543068536310752,Major,low
183,19.620371839503274,Major,low
184,19.695390934404976,Major,low
185,19.768074302943994,Major,low
186,19.838370427048492,Major,low
187,19.906227788646586,Major,low
188,19.97159486966644,Major,low
189,20.034420152036184,Major,low
190,20.094652117683967,Major,low
191,20.15223924853792,Major,low
192,20.207130026526205,Major,low
193,20.259272933576945,Major,low
194,20.308616451618292,Major,low
195,20.355109062578386,Major,low
196,20.398699248385366,Major,low
197,20.43933549096738,Major,low
198,20.476966272252575,Major,low
199,20.51154007416908,Major,low
200,20.54300537864505,Major,low
201,20.571310667608614,Major,low
202,20.596404422987927,Major,low
203,20.618235126711124,Major,low
204,20.63675126070635,Major,low
205,20.65190130690175,Major,low
206,20.663633747225457,Major,low
207,20.67189706360562,Major,low
208,20.676639737970383,Major,low
209,20.677810252247887,Major,low
210,20.675357088366276,Major,low
211,20.66922872825368,Major,low
212,20.65937365383826,Major,low
213,20.64574034704815,Major,low
214,20.62827728981149,Major,low
215,20.60693296405642,Major,low
216,20.58165585171109,Major,low
217,20.552394434703636,Major,low
218,20.51909719496221,Major,low
219,20.48171261441494,Major,low
220,20.44018917498998,Major,low
221,20.394475358615463,Major,low
222,20.343870072605228,Major,low
223,20.28780057476341,Major,low
224,20.226407872753622,Major,low
225,20.15983297423948,Major,low
226,20.088216886884595,Major,low
227,20.011700618352577,Major,low
228,19.930425176307036,Major,low
229,19.84453156841159,Major,low
230,19.75416080232985,Major,low
231,19.659453885725426,Major,low
232,19.560551826261932,Major,low
233,19.457595631602977,Major,low
234,19.350726309412178,Major,low
235,19.24008486735314,Major,low
236,19.125812313089487,Major,low
237,19.008049654284815,Major,low
238,18.88693789860275,Major,low
239,18.762618053706895,Major,low
240,18.63523112726087,Major,low
241,18.50491812692828,Major,low
242,18.371820060372748,Major,low
243,18.236077935257875,Major,low
244,18.097832759247275,Major,low
245,17.957225540004565,Major,low
246,17.81439728519335,Major,low
247,17.66948900247725,Major,low
248,17.522641699519873,Major,low
249,17.373996383984835,Major,low
250,17.223694063535742,Major,low
251,17.07187574583621,Major,low
252,16.918682438549844,Major,low
253,16.764255149340272,Major,low
254,16.608734885871094,Major,low
255,16.452262655805924,Major,low
256,16.29497946680838,Major,low
257,16.137026326542063,Major,low
258,15.978544242670592,Major,low
259,15.81967422285758,Major,low
260,15.660557274766639,Major,low
261,15.501334406061378,Major,low
262,15.342146624405414,Major,low
263,15.183134937462356,Major,low
264,15.024440352895814,Major,low
265,14.866203878369404,Major,low
266,14.706852098669152,Major,low
267,14.544735583136,Major,low
268,14.379881316265934,Major,low
269,14.212316282554948,Major,low
270,14.042067466499027,Major,low
271,13.869161852594162,Major,low
272,13.693626425336333,Major,low
273,13.515488169221538,Major,low
274,13.334774068745766,Major,low
275,13.151511108404993,Major,low
276,12.965726272695218,Major,low
277,12.777446546112433,Major,low
278,12.586698913152611,Major,low
279,12.393510358311755,Major,low
280,12.197907866085849,Major,low
281,11.999918420970877,Major,low
282,11.799569007462832,Major,low
283,11.596886610057702,Major,low
284,11.391898213251473,Major,low
285,11.184630801540136,Major,low
286,10.975111359419678,Major,low
287,10.763366871386083,Major,low
288,10.549424321935351,Major,low
289,10.33331069556346,Major,low
290,10.115052976766401,Major,low
291,9.894678150040166,Major,low
292,9.672213199880737,Major,low
293,9.447685110784107,Major,low
294,9.221120867246261,Major,low
295,8.992547453763194,Major,low
296,8.761991854830885,Major,low
297,8.529481054945329,Major,low
298,8.295042038602514,Major,low
299,8.058701790298425,Major,low
300,7.820487294529052,Major,low
301,7.5804255357903845,Major,low
302,7.33854349857841,Major,low
303,7.094868167389116,Major,low
304,6.849426526718492,Major,low
305,6.602245561062527,Major,low
306,6.353352254917207,Major,low
307,6.102773592778522,Major,low
308,5.8505365591424585,Major,low
309,5.596668138505009,Major,low
310,5.3411953153621585,Major,low
311,5.083988728642175,Major,low
312,4.824897876481876,Major,low
313,4.563918032190085,Major,low
314,4.30104446907562,Major,low
315,4.036272460447301,Major,low
316,3.769597279613948,Major,low
317,3.5010141998843802,Major,low
318,3.2305184945674172,Major,low
319,2.95810543697188,Major,low
320,2.683770300406587,Major,low
321,2.407508358180358,Major,low
322,2.1293148836020133,Major,low
323,1.8491851499803735,Major,low
324,1.5671144306242577,Major,low
325,1.283097998842484,Major,low
326,0.9971311279438726,Major,low
327,0.7092090912372474,Major,low
328,0.4193271620314222,Major,low
329,0.12748061363522123,Major,low
330,-0.16633528064253977,Major,low
331,-0.4621252474930374,Major,low
332,-0.759894013607455,Major,low
333,-1.0596463056769694,Major,low
334,-1.3613868503927633,Major,low
335,-1.6651203744460161,Major,low
336,-1.9708516045279088,Major,low
337,-2.2785852673296216,Major,low
338,-2.588326089542335,Major,low
339,-2.900078797857226,Major,low
340,-3.213848118965479,Major,low
341,-3.5296387795582707,Major,low
342,-3.847455506326785,Major,low
343,-4.167303025962199,Major,low
344,-4.489186065155698,Major,low
345,-4.813109350598454,Major,low
346,-5.1390776089816566,Major,low
347,-5.4670955669964805,Major,low
348,-5.797167951334103,Major,low
349,-6.129299488685712,Major,low
350,-6.463494905742483,Major,low
351,-6.799758929195596,Major,low
352,-7.1380962857362364,Major,low
353,-7.478511702055574,Major,low
354,-7.821009904844802,Major,low
355,-8.16559562079509,Major,low
356,-8.512273576597625,Major,low
357,-8.861048498943582,Major,low
358,-9.211925114524147,Major,low
359,-9.564908150030497,Major,low
360,-9.920002332153812,Major,low
361,-10.277212387585273,Major,low
362,-10.636543043016058,Major,low
363,-10.99799902513735,Major,low
364,-11.361585060640332,Major,low
365,-11.727305876216176,Major,low
366,-12.095166198556072,Major,low
1,-9.535807162214912,Lourie,low
2,-9.433233051175462,Lourie,low
3,-9.33015020964676,Lourie,low
4,-9.226544435925437,Lourie,low
5,-9.12240152830811,Lourie,low
6,-9.017707285091412,Lourie,low
7,-8.912447504571965,Lourie,low
8,-8.806607985046389,Lourie,low
9,-8.700174524811315,Lourie,low
10,-8.593132922163363,Lourie,low
11,-8.485468975399161,Lourie,low
12,-8.377168482815334,Lourie,low
13,-8.268217242708504,Lourie,low
14,-8.158601053375296,Lourie,low
15,-8.048305713112336,Lourie,low
16,-7.937317020216249,Lourie,low
17,-7.825620772983658,Lourie,low
18,-7.713202769711192,Lourie,low
19,-7.600048808695469,Lourie,low
20,-7.486144688233116,Lourie,low
21,-7.371476206620762,Lourie,low
22,-7.256029162155029,Lourie,low
23,-7.139789353132539,Lourie,low
24,-7.022742577849921,Lourie,low
25,-6.904874634603795,Lourie,low
26,-6.78617132169079,Lourie,low
27,-6.666618437407529,Lourie,low
28,-6.5462017800506365,Lourie,low
29,-6.424907147916739,Lourie,low
30,-6.302720339302459,Lourie,low
31,-6.179627152504421,Lourie,low
32,-6.05561338581925,Lourie,low
33,-5.930664837543574,Lourie,low
34,-5.8047673059740115,Lourie,low
35,-5.677906589407195,Lourie,low
36,-5.550068486139741,Lourie,low
37,-5.421238794468281,Lourie,low
38,-5.291403312689435,Lourie,low
39,-5.160547839099832,Lourie,low
40,-5.028658171996091,Lourie,low
41,-4.895720109674842,Lourie,low
42,-4.761719450432707,Lourie,low
43,-4.626641992566313,Lourie,low
44,-4.490473534372281,Lourie,low
45,-4.353199874147239,Lourie,low
46,-4.2146928169576885,Lourie,low
47,-4.074858053486482,Lourie,low
48,-3.9337322104547665,Lourie,low
49,-3.79135191458369,Lourie,low
50,-3.647753792594402,Lourie,low
51,-3.502974471208047,Lourie,low
52,-3.3570505771457757,Lourie,low
53,-3.2100187371287348,Lourie,low
54,-3.0619155778780733,Lourie,low
55,-2.9127777261149372,Lourie,low
56,-2.7626418085604767,Lourie,low
57,-2.6115444519358375,Lourie,low
58,-2.459522282962168,Lourie,low
59,-2.3066119283606175,Lourie,low
60,-2.152850014852333,Lourie,low
61,-1.99827316915846,Lourie,low
62,-1.84291801800015,Lourie,low
63,-1.6868211880985482,Lourie,low
64,-1.5300193061748046,Lourie,low
65,-1.3725489989500659,Lourie,low
66,-1.2144468931454802,Lourie,low
67,-1.0557496154821948,Lourie,low
68,-0.8964937926813582,Lourie,low
69,-0.7367160514641183,Lourie,low
70,-0.5764530185516218,Lourie,low
71,-0.4157413206650177,Lourie,low
72,-0.2546175845254547,Lourie,low
73,-0.09311843685407906,Lourie,low
74,0.06871949562796054,Lourie,low
75,0.23085958619951652,Lourie,low
76,0.3932652081394422,Lourie,low
77,0.5558997347265877,Lourie,low
78,0.7187265392398059,Lourie,low
79,0.8817089949579489,Lourie,low
80,1.0448104751598692,Lourie,low
81,1.2079943531244193,Lourie,low
82,1.3712240021304505,Lourie,low
83,1.5344627954568146,Lourie,low
84,1.6976741063823644,Lourie,low
85,1.860821308185952,Lourie,low
86,2.0238677741464297,Lourie,low
87,2.1867768775426506,Lourie,low
88,2.3495119916534644,Lourie,low
89,2.5120364897577248,Lourie,low
90,2.6764627605891125,Lourie,low
91,2.844811504945968,Lourie,low
92,3.0169085642041296,Lourie,low
93,3.1925797797394386,Lourie,low
94,3.3716509929277354,Lourie,low
95,3.5539480451448586,Lourie,low
96,3.739296777766649,Lourie,low
97,3.9275230321689447,Lourie,low
98,4.11845264972759,Lourie,low
99,4.311911471818421,Lourie,low
100,4.507725339817279,Lourie,low
101,4.7057200951000056,Lourie,low
102,4.905721579042438,Lourie,low
103,5.107555633020417,Lourie,low
104,5.311048098409784,Lourie,low
105,5.516024816586376,Lourie,low
106,5.722311628926037,Lourie,low
107,5.929734376804605,Lourie,low
108,6.1381189015979185,Lourie,low
109,6.34729104468182,Lourie,low
110,6.557076647432149,Lourie,low
111,6.767301551224744,Lourie,low
112,6.977791597435447,Lourie,low
113,7.188372627440096,Lourie,low
114,7.398870482614534,Lourie,low
115,7.609111004334596,Lourie,low
116,7.818920033976126,Lourie,low
117,8.028123412914963,Lourie,low
118,8.236546982526948,Lourie,low
119,8.444016584187919,Lourie,low
120,8.650358059273717,Lourie,low
121,8.85539724916018,Lourie,low
122,9.058959995223155,Lourie,low
123,9.260872138838472,Lourie,low
124,9.460959521381978,Lourie,low
125,9.659047984229511,Lourie,low
126,9.854963368756913,Lourie,low
127,10.048531516340017,Lourie,low
128,10.239578268354673,Lourie,low
129,10.427929466176712,Lourie,low
130,10.613410951181978,Lourie,low
131,10.795848564746313,Lourie,low
132,10.975068148245553,Lourie,low
133,11.150895543055542,Lourie,low
134,11.327377613030883,Lourie,low
135,11.508469568101125,Lourie,low
136,11.693859768754512,Lourie,low
137,11.883236575479295,Lourie,low
138,12.076288348763716,Lourie,low
139,12.272703449096023,Lourie,low
140,12.472170236964464,Lourie,low
141,12.674377072857284,Lourie,low
142,12.879012317262735,Lourie,low
143,13.085764330669058,Lourie,low
144,13.294321473564507,Lourie,low
145,13.50437210643732,Lourie,low
146,13.715604589775753,Lourie,low
147,13.927707284068042,Lourie,low
148,14.140368549802448,Lourie,low
149,14.353276747467202,Lourie,low
150,14.566120237550566,Lourie,low
151,14.778587380540777,Lourie,low
152,14.990366536926082,Lourie,low
153,15.201146067194736,Lourie,low
154,15.41061433183498,Lourie,low
155,15.618459691335062,Lourie,low
156,15.824370506183229,Lourie,low
157,16.028035136867725,Lourie,low
158,16.229141943876805,Lourie,low
159,16.427379287698706,Lourie,low
160,16.622435528821683,Lourie,low
161,16.813999027733974,Lourie,low
162,17.00175814492384,Lourie,low
163,17.18540124087951,Lourie,low
164,17.364616676089245,Lourie,low
165,17.53909281104129,Lourie,low
166,17.708518006223883,Lourie,low
167,17.87258062212528,Lourie,low
168,18.030969019233726,Lourie,low
169,18.18337155803747,Lourie,low
170,18.329476599024748,Lourie,low
171,18.468972502683823,Lourie,low
172,18.601547629502928,Lourie,low
173,18.726890339970314,Lourie,low
174,18.844688994574238,Lourie,low
175,18.954631953802934,Lourie,low
176,19.056407578144654,Lourie,low
177,19.149704228087643,Lourie,low
178,19.237666483737797,Lourie,low
179,19.32361228949893,Lourie,low
180,19.40749005230616,Lourie,low
181,19.489248179094623,Lourie,low
182,19.568835076799456,Lourie,low
183,19.646199152355774,Lourie,low
184,19.721288812698706,Lourie,low
185,19.794052464763382,Lourie,low
186,19.864438515484938,Lourie,low
187,19.93239537179849,Lourie,low
188,19.997871440639177,Lourie,low
189,20.06081512894212,Lourie,low
190,20.12117484364245,Lourie,low
191,20.178898991675293,Lourie,low
192,20.23393597997578,Lourie,low
193,20.286234215479034,Lourie,low
194,20.335742105120193,Lourie,low
195,20.38240805583437,Lourie,low
196,20.426180474556705,Lourie,low
197,20.467007768222327,Lourie,low
198,20.504838343766362,Lourie,low
199,20.539620608123933,Lourie,low
200,20.57130296823017,Lourie,low
201,20.599833831020206,Lourie,low
202,20.625161603429166,Lourie,low
203,20.647234692392182,Lourie,low
204,20.666001504844374,Lourie,low
205,20.68141044772087,Lourie,low
206,20.69340992795681,Lourie,low
207,20.701948352487314,Lourie,low
208,20.706974128247506,Lourie,low
209,20.708435662172523,Lourie,low
210,20.70628136119749,Lourie,low
211,20.700459632257527,Lourie,low
212,20.69091888228778,Lourie,low
213,20.67760751822336,Lourie,low
214,20.660473946999407,Lourie,low
215,20.63946657555104,Lourie,low
216,20.614533810813395,Lourie,low
217,20.585624059721592,Lourie,low
218,20.55268572921077,Lourie,low
219,20.515667226216046,Lourie,low
220,20.474516957672556,Lourie,low
221,20.429183330515418,Lourie,low
222,20.37895877685441,Lourie,low
223,20.323264724036555,Lourie,low
224,20.262243071852847,Lourie,low
225,20.196035720094304,Lourie,low
226,20.124784568551934,Lourie,low
227,20.048631517016734,Lourie,low
228,19.967718465279727,Lourie,low
229,19.882187313131904,Lourie,low
230,19.792179960364283,Lourie,low
231,19.69783830676787,Lourie,low
232,19.599304252133674,Lourie,low
233,19.496719696252697,Lourie,low
234,19.390226538915947,Lourie,low
235,19.279966679914434,Lourie,low
236,19.16608201903917,Lourie,low
237,19.04871445608115,Lourie,low
238,18.928005890831393,Lourie,low
239,18.8040982230809,Lourie,low
240,18.67713335262068,Lourie,low
241,18.547253179241743,Lourie,low
242,18.414599602735102,Lourie,low
243,18.27931452289174,Lourie,low
244,18.1415398395027,Lourie,low
245,18.00141745235896,Lourie,low
246,17.85908926125154,Lourie,low
247,17.714697165971444,Lourie,low
248,17.568383066309686,Lourie,low
249,17.420288862057266,Lourie,low
250,17.27055645300519,Lourie,low
251,17.119327738944477,Lourie,low
252,16.96674461966612,Lourie,low
253,16.81294899496114,Lourie,low
254,16.658082764620534,Lourie,low
255,16.502287828435314,Lourie,low
256,16.345706086196486,Lourie,low
257,16.188479437695058,Lourie,low
258,16.030749782722037,Lourie,low
259,15.872659021068433,Lourie,low
260,15.714349052525252,Lourie,low
261,15.555961776883496,Lourie,low
262,15.397639093934183,Lourie,low
263,15.23952290346831,Lourie,low
264,15.081755105276892,Lourie,low
265,14.924477599150933,Lourie,low
266,14.766105961162022,Lourie,low
267,14.604979315829732,Lourie,low
268,14.441124885617057,Lourie,low
269,14.274569892986985,Lourie,low
270,14.10534156040251,Lourie,low
271,13.933467110326617,Lourie,low
272,13.758973765222299,Lourie,low
273,13.581888747552547,Lourie,low
274,13.402239279780353,Lourie,low
275,13.220052584368702,Lourie,low
276,13.035355883780587,Lourie,low
277,12.848176400479005,Lourie,low
278,12.658541356926934,Lourie,low
279,12.46647797558737,Lourie,low
280,12.272013478923308,Lourie,low
281,12.07517508939773,Lourie,low
282,11.875990029473634,Lourie,low
283,11.674485521614006,Lourie,low
284,11.470688788281834,Lourie,low
285,11.264627051940115,Lourie,low
286,11.056327535051837,Lourie,low
287,10.845817460079985,Lourie,low
288,10.633124049487558,Lourie,low
289,10.418274525737539,Lourie,low
290,10.201296111292924,Lourie,low
291,9.9822160286167,Lourie,low
292,9.761061500171857,Lourie,low
293,9.537859748421386,Lourie,low
294,9.312637995828279,Lourie,low
295,9.085423464855525,Lourie,low
296,8.856243377966113,Lourie,low
297,8.625124957623036,Lourie,low
298,8.392095426289284,Lourie,low
299,8.157182006427846,Lourie,low
300,7.920411920501712,Lourie,low
301,7.681812390973874,Lourie,low
302,7.441410640307321,Lourie,low
303,7.1992338909650435,Lourie,low
304,6.9553093654100335,Lourie,low
305,6.709664286105281,Lourie,low
306,6.462325875513773,Lourie,low
307,6.213321356098503,Lourie,low
308,5.962677950322461,Lourie,low
309,5.71042288064864,Lourie,low
310,5.456583369540023,Lourie,low
311,5.201029076680067,Lourie,low
312,4.943608333671221,Lourie,low
313,4.684316370854982,Lourie,low
314,4.423148418572844,Lourie,low
315,4.160099707166301,Lourie,low
316,3.8951654669768483,Lourie,low
317,3.6283409283459793,Lourie,low
318,3.3596213216151902,Lourie,low
319,3.089001877125974,Lourie,low
320,2.8164778252198266,Lourie,low
321,2.542044396238242,Lourie,low
322,2.265696820522714,Lourie,low
323,1.9874303284147403,Lourie,low
324,1.7072401502558117,Lourie,low
325,1.4251215163874238,Lourie,low
326,1.1410696571510712,Lourie,low
327,0.855079802888251,Lourie,low
328,0.5671471839404545,Lourie,low
329,0.2772670306491777,Lourie,low
330,-0.014565426644085555,Lourie,low
331,-0.30835495759783965,Lourie,low
332,-0.6041063318705916,Lourie,low
333,-0.9018243191208445,Lourie,low
334,-1.2015136890071056,Lourie,low
335,-1.5031792111878788,Lourie,low
336,-1.8068256553216706,Lourie,low
337,-2.112457791066987,Lourie,low
338,-2.4200803880823334,Lourie,low
339,-2.729698216026213,Lourie,low
340,-3.041316044557134,Lourie,low
341,-3.3549386433335986,Lourie,low
342,-3.6705707820141154,Lourie,low
343,-3.988217230257187,Lourie,low
344,-4.3078827577213215,Lourie,low
345,-4.629572134065023,Lourie,low
346,-4.953290128946799,Lourie,low
347,-5.279041512025152,Lourie,low
348,-5.6068310529585865,Lourie,low
349,-5.936663521405611,Lourie,low
350,-6.2685436870247315,Lourie,low
351,-6.60247631947445,Lourie,low
352,-6.938466188413274,Lourie,low
353,-7.276518063499707,Lourie,low
354,-7.616636714392259,Lourie,low
355,-7.958826910749431,Lourie,low
356,-8.303093422229729,Lourie,low
357,-8.649441018491661,Lourie,low
358,-8.997874469193729,Lourie,low
359,-9.34839854399444,Lourie,low
360,-9.7010180125523,Lourie,low
361,-10.055737644525813,Lourie,low
362,-10.412562209573487,Lourie,low
363,-10.771496477353825,Lourie,low
364,-11.132545217525333,Lourie,low
365,-11.495713199746517,Lourie,low
366,-11.861005193675883,Lourie,low
1,-12.342720618035584,Snowbowl,high
2,-12.247820289528061,Snowbowl,high
3,-12.152440234012166,Snowbowl,high
4,-12.05656684923152,Snowbowl,high
5,-11.960186532929749,Snowbowl,high
6,-11.863285682850469,Snowbowl,high
7,-11.765850696737308,Snowbowl,high
