jday,tmean,site,elevCat
198,15.67,Snowbowl,high
199,15.7,Snowbowl,high
200,15.74,Snowbowl,high
201,15.76,Snowbowl,high
202,15.79,Snowbowl,high
203,15.81,Snowbowl,high
204,15.83,Snowbowl,high
205,15.85,Snowbowl,high
206,15.86,Snowbowl,high
207,15.87,Snowbowl,high
208,15.87,Snowbowl,high
209,15.88,Snowbowl,high
210,15.88,Snowbowl,high
211,15.87,Snowbowl,high
212,15.87,Snowbowl,high
213,15.86,Snowbowl,high
214,15.84,Snowbowl,high
215,15.83,Snowbowl,high
216,15.81,Snowbowl,high
217,15.78,Snowbowl,high
218,15.75,Snowbowl,high
219,15.72,Snowbowl,high
220,15.69,Snowbowl,high
221,15.65,Snowbowl,high
222,15.6,Snowbowl,high
223,15.56,Snowbowl,high
224,15.5,Snowbowl,high
225,15.45,Snowbowl,high
226,15.38,Snowbowl,high
227,15.32,Snowbowl,high
228,15.25,Snowbowl,high
229,15.17,Snowbowl,high
230,15.1,Snowbowl,high
231,15.01,Snowbowl,high
232,14.93,Snowbowl,high
233,14.84,Snowbowl,high
234,14.75,Snowbowl,high
235,14.65,Snowbowl,high
236,14.55,Snowbowl,high
237,14.45,Snowbowl,high
238,14.34,Snowbowl,high
239,14.23,Snowbowl,high
240,14.12,Snowbowl,high
241,14.01,Snowbowl,high
242,13.89,Snowbowl,high
243,13.77,Snowbowl,high
244,13.65,Snowbowl,high
245,13.53,Snowbowl,high
246,13.4,Snowbowl,high
247,13.27,Snowbowl,high
248,13.14,Snowbowl,high
249,13.01,Snowbowl,high
250,12.87,Snowbowl,high
251,12.74,Snowbowl,high
252,12.6,Snowbowl,high
253,12.46,Snowbowl,high
254,12.32,Snowbowl,high
255,12.18,Snowbowl,high
256,12.04,Snowbowl,high
257,11.9,Snowbowl,high
258,11.75,Snowbowl,high
259,11.61,Snowbowl,high
260,11.46,Snowbowl,high
261,11.32,Snowbowl,high
262,11.17,Snowbowl,high
263,11.03,Snowbowl,high
264,10.88,Snowbowl,high
265,10.73,Snowbowl,high
266,10.58,Snowbowl,high
267,10.43,Snowbowl,high
268,10.28,Snowbowl,high
269,10.12,Snowbowl,high
270,9.96,Snowbowl,high
271,9.8,Snowbowl,high
272,9.64,Snowbowl,high
273,9.47,Snowbowl,high
274,9.31,Snowbowl,high
275,9.14,Snowbowl,high
276,8.96,Snowbowl,high
277,8.79,Snowbowl,high
278,8.61,Snowbowl,high
279,8.43,Snowbowl,high
280,8.25,Snowbowl,high
281,8.06,Snowbowl,high
282,7.87,Snowbowl,high
283,7.68,Snowbowl,high
284,7.49,Snowbowl,high
285,7.3,Snowbowl,high
286,7.1,Snowbowl,high
287,6.9,Snowbowl,high
288,6.7,Snowbowl,high
289,6.5,Snowbowl,high
290,6.3,Snowbowl,high
291,6.09,Snowbowl,high
292,5.88,Snowbowl,high
293,5.67,Snowbowl,high
294,5.46,Snowbowl,high
295,5.24,Snowbowl,high
296,5.03,Snowbowl,high
297,4.81,Snowbowl,high
298,4.59,Snowbowl,high
299,4.37,Snowbowl,high
300,4.14,Snowbowl,high
301,3.91,Snowbowl,high
302,3.69,Snowbowl,high
303,3.46,Snowbowl,high
304,3.23,Snowbowl,high
305,2.99,Snowbowl,high
306,2.76,Snowbowl,high
307,2.52,Snowbowl,high
308,2.28,Snowbowl,high
309,2.04,Snowbowl,high
310,1.8,Snowbowl,high
311,1.55,Snowbowl,high
312,1.31,Snowbowl,high
313,1.06,Snowbowl,high
314,0.81,Snowbowl,high
315,0.56,Snowbowl,high
316,0.31,Snowbowl,high
317,0.05,Snowbowl,high
318,-0.21,Snowbowl,high
319,-0.47,Snowbowl,high
320,-0.73,Snowbowl,high
321,-0.99,Snowbowl,high
322,-1.25,Snowbowl,high
323,-1.52,Snowbowl,high
324,-1.79,Snowbowl,high
325,-2.06,Snowbowl,high
326,-2.33,Snowbowl,high
327,-2.61,Snowbowl,high
328,-2.89,Snowbowl,high
329,-3.16,Snowbowl,high
330,-3.44,Snowbowl,high
331,-3.73,Snowbowl,high
332,-4.01,Snowbowl,high
333,-4.3,Snowbowl,high
334,-4.59,Snowbowl,high
335,-4.88,Snowbowl,high
336,-5.17,Snowbowl,high
337,-5.46,Snowbowl,high
338,-5.76,Snowbowl,high
339,-6.06,Snowbowl,high
340,-6.36,Snowbowl,high
341,-6.66,Snowbowl,high
342,-6.97,Snowbowl,high
343,-7.27,Snowbowl,high
344,-7.58,Snowbowl,high
345,-7.89,Snowbowl,high
346,-8.21,Snowbowl,high
347,-8.52,Snowbowl,high
348,-8.84,Snowbowl,high
349,-9.16,Snowbowl,high
350,-9.48,Snowbowl,high
351,-9.8,Snowbowl,high
352,-10.12,Snowbowl,high
353,-10.45,Snowbowl,high
354,-10.78,Snowbowl,high
355,-11.11,Snowbowl,high
356,-11.44,Snowbowl,high
357,-11.78,Snowbowl,high
358,-12.12,Snowbowl,high
359,-12.46,Snowbowl,high
360,-12.8,Snowbowl,high
361,-13.14,Snowbowl,high
362,-13.49,Snowbowl,high
363,-13.83,Snowbowl,high
364,-14.18,Snowbowl,high
365,-14.54,Snowbowl,high
366,-14.89,Snowbowl,high
1,-9.83,Jackson,high
2,-9.72,Jackson,high
3,-9.62,Jackson,high
4,-9.51,Jackson,high
5,-9.41,Jackson,high
6,-9.3,Jackson,high
7,-9.2,Jackson,high
8,-9.09,Jackson,high
9,-8.99,Jackson,high
10,-8.88,Jackson,high
11,-8.77,Jackson,high
12,-8.66,Jackson,high
13,-8.55,Jackson,high
14,-8.44,Jackson,high
15,-8.33,Jackson,high
16,-8.22,Jackson,high
17,-8.11,Jackson,high
18,-7.99,Jackson,high
19,-7.88,Jackson,high
20,-7.77,Jackson,high
21,-7.65,Jackson,high
22,-7.54,Jackson,high
23,-7.42,Jackson,high
24,-7.3,Jackson,high
25,-7.18,Jackson,high
26,-7.06,Jackson,high
27,-6.95,Jackson,high
28,-6.82,Jackson,high
29,-6.7,Jackson,high
30,-6.58,Jackson,high
31,-6.46,Jackson,high
32,-6.33,Jackson,high
33,-6.21,Jackson,high
34,-6.08,Jackson,high
35,-5.95,Jackson,high
36,-5.83,Jackson,high
37,-5.7,Jackson,high
38,-5.57,Jackson,high
39,-5.44,Jackson,high
40,-5.31,Jackson,high
41,-5.17,Jackson,high
42,-5.04,Jackson,high
43,-4.9,Jackson,high
44,-4.77,Jackson,high
45,-4.63,Jackson,high
46,-4.49,Jackson,high
47,-4.35,Jackson,high
48,-4.21,Jackson,high
49,-4.07,Jackson,high
50,-3.92,Jackson,high
51,-3.78,Jackson,high
52,-3.63,Jackson,high
53,-3.49,Jackson,high
54,-3.34,Jackson,high
55,-3.19,Jackson,high
56,-3.04,Jackson,high
57,-2.89,Jackson,high
58,-2.74,Jackson,high
59,-2.59,Jackson,high
60,-2.43,Jackson,high
61,-2.28,Jackson,high
62,-2.12,Jackson,high
63,-1.97,Jackson,high
64,-1.81,Jackson,high
65,-1.65,Jackson,high
66,-1.49,Jackson,high
67,-1.34,Jackson,high
68,-1.18,Jackson,high
69,-1.02,Jackson,high
70,-0.86,Jackson,high
71,-0.7,Jackson,high
72,-0.54,Jackson,high
73,-0.38,Jackson,high
74,-0.21,Jackson,high
75,-0.05,Jackson,high
76,0.11,Jackson,high
77,0.27,Jackson,high
78,0.43,Jackson,high
79,0.6,Jackson,high
80,0.76,Jackson,high
81,0.92,Jackson,high
82,1.08,Jackson,high
83,1.25,Jackson,high
84,1.41,Jackson,high
85,1.57,Jackson,high
86,1.74,Jackson,high
87,1.9,Jackson,high
88,2.06,Jackson,high
89,2.22,Jackson,high
90,2.39,Jackson,high
91,2.55,Jackson,high
92,2.72,Jackson,high
93,2.9,Jackson,high
94,3.08,Jackson,high
95,3.26,Jackson,high
96,3.44,Jackson,high
97,3.63,Jackson,high
98,3.82,Jackson,high
99,4.01,Jackson,high
100,4.21,Jackson,high
101,4.41,Jackson,high
102,4.6,Jackson,high
103,4.8,Jackson,high
104,5.01,Jackson,high
105,5.21,Jackson,high
106,5.42,Jackson,high
107,5.62,Jackson,high
108,5.83,Jackson,high
109,6.04,Jackson,high
110,6.25,Jackson,high
111,6.45,Jackson,high
112,6.66,Jackson,high
113,6.87,Jackson,high
114,7.08,Jackson,high
115,7.29,Jackson,high
116,7.5,Jackson,high
117,7.71,Jackson,high
118,7.91,Jackson,high
119,8.12,Jackson,high
120,8.33,Jackson,high
121,8.53,Jackson,high
122,8.73,Jackson,high
123,8.93,Jackson,high
124,9.13,Jackson,high
125,9.33,Jackson,high
126,9.52,Jackson,high
127,9.72,Jackson,high
128,9.91,Jackson,high
129,10.09,Jackson,high
130,10.28,Jackson,high
131,10.46,Jackson,high
132,10.64,Jackson,high
133,10.81,Jackson,high
134,10.99,Jackson,high
135,11.17,Jackson,high
136,11.35,Jackson,high
137,11.54,Jackson,high
138,11.73,Jackson,high
139,11.93,Jackson,high
140,12.13,Jackson,high
141,12.33,Jackson,high
142,12.53,Jackson,high
143,12.74,Jackson,high
144,12.95,Jackson,high
145,13.16,Jackson,high
146,13.37,Jackson,high
147,13.58,Jackson,high
148,13.79,Jackson,high
149,14,Jackson,high
150,14.22,Jackson,high
151,14.43,Jackson,high
152,14.64,Jackson,high
153,14.85,Jackson,high
154,15.06,Jackson,high
155,15.27,Jackson,high
156,15.47,Jackson,high
157,15.67,Jackson,high
158,15.87,Jackson,high
159,16.07,Jackson,high
160,16.27,Jackson,high
161,16.46,Jackson,high
162,16.65,Jackson,high
163,16.83,Jackson,high
164,17.01,Jackson,high
165,17.18,Jackson,high
166,17.35,Jackson,high
167,17.51,Jackson,high
168,17.67,Jackson,high
169,17.83,Jackson,high
170,17.97,Jackson,high
171,18.11,Jackson,high
172,18.24,Jackson,high
173,18.37,Jackson,high
174,18.48,Jackson,high
175,18.59,Jackson,high
176,18.7,Jackson,high
177,18.79,Jackson,high
178,18.88,Jackson,high
179,18.96,Jackson,high
180,19.05,Jackson,high
181,19.13,Jackson,high
182,19.21,Jackson,high
183,19.28,Jackson,high
184,19.36,Jackson,high
185,19.43,Jackson,high
186,19.5,Jackson,high
187,19.57,Jackson,high
188,19.63,Jackson,high
189,19.7,Jackson,high
190,19.76,Jackson,high
191,19.81,Jackson,high
192,19.87,Jackson,high
193,19.92,Jackson,high
194,19.97,Jackson,high
195,20.02,Jackson,high
196,20.06,Jackson,high
197,20.1,Jackson,high
198,20.14,Jackson,high
199,20.17,Jackson,high
200,20.21,Jackson,high
201,20.23,Jackson,high
202,20.26,Jackson,high
203,20.28,Jackson,high
204,20.3,Jackson,high
205,20.32,Jackson,high
206,20.33,Jackson,high
207,20.34,Jackson,high
208,20.34,Jackson,high
209,20.34,Jackson,high
210,20.34,Jackson,high
211,20.33,Jackson,high
212,20.32,Jackson,high
213,20.31,Jackson,high
214,20.29,Jackson,high
215,20.27,Jackson,high
216,20.25,Jackson,high
217,20.22,Jackson,high
218,20.19,Jackson,high
219,20.15,Jackson,high
220,20.11,Jackson,high
221,20.06,Jackson,high
222,20.01,Jackson,high
223,19.95,Jackson,high
224,19.89,Jackson,high
225,19.83,Jackson,high
226,19.76,Jackson,high
227,19.68,Jackson,high
228,19.6,Jackson,high
229,19.51,Jackson,high
230,19.42,Jackson,high
231,19.33,Jackson,high
232,19.23,Jackson,high
233,19.13,Jackson,high
234,19.02,Jackson,high
235,18.91,Jackson,high
236,18.8,Jackson,high
237,18.68,Jackson,high
238,18.56,Jackson,high
239,18.43,Jackson,high
240,18.31,Jackson,high
241,18.18,Jackson,high
242,18.04,Jackson,high
243,17.91,Jackson,high
244,17.77,Jackson,high
245,17.63,Jackson,high
246,17.49,Jackson,high
247,17.34,Jackson,high
248,17.2,Jackson,high
249,17.05,Jackson,high
250,16.9,Jackson,high
251,16.75,Jackson,high
252,16.59,Jackson,high
253,16.44,Jackson,high
254,16.28,Jackson,high
255,16.13,Jackson,high
256,15.97,Jackson,high
257,15.81,Jackson,high
258,15.66,Jackson,high
259,15.5,Jackson,high
260,15.34,Jackson,high
261,15.18,Jackson,high
262,15.02,Jackson,high
263,14.86,Jackson,high
264,14.7,Jackson,high
265,14.55,Jackson,high
266,14.39,Jackson,high
267,14.22,Jackson,high
268,14.06,Jackson,high
269,13.89,Jackson,high
270,13.72,Jackson,high
271,13.55,Jackson,high
272,13.37,Jackson,high
273,13.2,Jackson,high
274,13.02,Jackson,high
275,12.83,Jackson,high
276,12.65,Jackson,high
277,12.46,Jackson,high
278,12.27,Jackson,high
279,12.08,Jackson,high
280,11.88,Jackson,high
281,11.68,Jackson,high
282,11.48,Jackson,high
283,11.28,Jackson,high
284,11.08,Jackson,high
285,10.87,Jackson,high
286,10.66,Jackson,high
287,10.45,Jackson,high
288,10.23,Jackson,high
289,10.02,Jackson,high
290,9.8,Jackson,high
291,9.58,Jackson,high
292,9.36,Jackson,high
293,9.13,Jackson,high
294,8.91,Jackson,high
295,8.68,Jackson,high
296,8.45,Jackson,high
297,8.22,Jackson,high
298,7.98,Jackson,high
299,7.75,Jackson,high
300,7.51,Jackson,high
301,7.27,Jackson,high
302,7.03,Jackson,high
303,6.79,Jackson,high
304,6.54,Jackson,high
305,6.29,Jackson,high
306,6.04,Jackson,high
307,5.79,Jackson,high
308,5.54,Jackson,high
309,5.29,Jackson,high
310,5.03,Jackson,high
311,4.78,Jackson,high
312,4.52,Jackson,high
313,4.26,Jackson,high
314,3.99,Jackson,high
315,3.73,Jackson,high
316,3.46,Jackson,high
317,3.2,Jackson,high
318,2.93,Jackson,high
319,2.65,Jackson,high
320,2.38,Jackson,high
321,2.1,Jackson,high
322,1.83,Jackson,high
323,1.55,Jackson,high
324,1.26,Jackson,high
325,0.98,Jackson,high
326,0.69,Jackson,high
327,0.41,Jackson,high
328,0.12,Jackson,high
329,-0.17,Jackson,high
330,-0.47,Jackson,high
331,-0.76,Jackson,high
332,-1.06,Jackson,high
333,-1.36,Jackson,high
334,-1.66,Jackson,high
335,-1.96,Jackson,high
336,-2.27,Jackson,high
337,-2.58,Jackson,high
338,-2.89,Jackson,high
339,-3.2,Jackson,high
340,-3.51,Jackson,high
341,-3.83,Jackson,high
342,-4.15,Jackson,high
343,-4.46,Jackson,high
344,-4.79,Jackson,high
345,-5.11,Jackson,high
346,-5.44,Jackson,high
347,-5.76,Jackson,high
348,-6.09,Jackson,high
349,-6.42,Jackson,high
350,-6.76,Jackson,high
351,-7.09,Jackson,high
352,-7.43,Jackson,high
353,-7.77,Jackson,high
354,-8.11,Jackson,high
355,-8.46,Jackson,high
356,-8.81,Jackson,high
357,-9.15,Jackson,high
358,-9.5,Jackson,high
359,-9.86,Jackson,high
360,-10.21,Jackson,high
361,-10.57,Jackson,high
362,-10.93,Jackson,high
363,-11.29,Jackson,high
364,-11.65,Jackson,high
365,-12.02,Jackson,high
366,-12.38,Jackson,high
