julian,larva_frac,site
222,0.0016799638804293451,mean
223,0.001646496500286053,mean
224,0.0016221534525063704,mean
225,0.0016115163624269011,mean
226,0.0016234320725702028,mean
227,0.001668922514129212,mean
228,0.001762103787845851,mean
229,0.0019225925420362554,mean
230,0.00217298681149606,mean
231,0.002538190781919659,mean
232,0.0030427409920898,mean
233,0.003711899546955169,mean
234,0.00456602119307729,mean
235,0.005613128914757326,mean
236,0.006854932570783237,mean
237,0.008276308568943435,mean
238,0.009852598098197246,mean
239,0.011547679831840485,mean
240,0.013308723040603135,mean
241,0.01507898685814902,mean
242,0.016797302023233707,mean
243,0.01842652406306775,mean
244,0.01989827973766596,mean
245,0.02118441752912458,mean
246,0.02226164440524165,mean
247,0.02310911508745418,mean
248,0.023718630061895896,mean
249,0.024110010268923912,mean
250,0.024285240544290442,mean
251,0.024251878470768894,mean
252,0.024068180270206175,mean
253,0.02372122802636131,mean
254,0.023254465947425994,mean
255,0.022686713528603675,mean
256,0.02203176884929072,mean
257,0.02132132965059378,mean
258,0.020553867804726164,mean
259,0.01976654735570349,mean
260,0.01895641985670996,mean
261,0.018132355204863348,mean
262,0.01729814741069729,mean
263,0.0164722689606772,mean
264,0.015639580408659863,mean
265,0.014831868586064258,mean
266,0.014022927948100613,mean
267,0.01323625009675306,mean
268,0.012466491266151448,mean
269,0.011702321902280464,mean
270,0.010965045569830755,mean
271,0.010239823220924978,mean
272,0.009532481401370767,mean
273,0.008848374355073371,mean
274,0.008175775948488586,mean
275,0.00752823009847501,mean
276,0.006877797580070338,mean
277,0.006227421902387548,mean
278,0.005601009503289373,mean
279,0.00497414950632344,mean
280,0.004359787261062866,mean
281,0.0037548780535752555,mean
282,0.0031489231427693667,mean
283,0.002551855346601796,mean
284,0.0019632513915775764,mean
285,0.0013826892820685591,mean
286,8.097469783562573e-4,mean
287,2.3922087385582443e-4,mean
288,0,mean
289,0,mean
290,0,mean
291,0,mean
292,0,mean
293,0,mean
294,0,mean
295,0,mean
296,0,mean
297,0,mean
298,0,mean
299,0,mean
300,0,mean
301,0,mean
302,0,mean
303,0,mean
304,0,mean
305,0,mean
306,0,mean
307,0,mean
308,0,mean
309,0,mean
310,0,mean
311,0,mean
312,0,mean
313,0,mean
314,0,mean
315,0,mean
316,0,mean
317,0,mean
318,0,mean
319,0,mean
320,0,mean
321,0,mean
322,0,mean
323,0,mean
324,0,mean
325,0,mean
326,0,mean
327,0,mean
328,0,mean
329,0,mean
330,0,mean
331,0,mean
332,0,mean
333,0,mean
334,0,mean
335,0,mean
336,0,mean
337,0,mean
338,0,mean
339,0,mean
340,0,mean
341,0,mean
342,0,mean
343,0,mean
344,0,mean
345,0,mean
346,0,mean
347,0,mean
348,0,mean
349,0,mean
350,0,mean
351,0,mean
352,0,mean
353,0,mean
354,0,mean
355,0,mean
356,0,mean
357,0,mean
358,0,mean
359,0,mean
360,0,mean
361,0,mean
362,0,mean
363,0,mean
364,0,mean
365,0,mean
