julian,larva_frac,site
262,0.018800593457688586,mean
263,0.017774386170270898,mean
264,0.01676017450623338,mean
265,0.01576869172038288,mean
266,0.014783736602020564,mean
267,0.013828600870131706,mean
268,0.012882362333156658,mean
269,0.011963174308740684,mean
270,0.011077555321486816,mean
271,0.010200921772403762,mean
272,0.00935338697096185,mean
273,0.008524107664856848,mean
274,0.007712520006727841,mean
275,0.006924462325972856,mean
276,0.006139948630426308,mean
277,0.005374557944493668,mean
278,0.004605745756706363,mean
279,0.003848899110159284,mean
280,0.0030973677732496737,mean
281,0.002362811679461109,mean
282,0.0016295856198112028,mean
283,9.003528786726141e-4,mean
284,1.8928058335920302e-4,mean
285,0,mean
286,0,mean
287,0,mean
288,0,mean
289,0,mean
290,0,mean
291,0,mean
292,0,mean
293,0,mean
294,0,mean
295,0,mean
296,0,mean
297,0,mean
298,0,mean
299,0,mean
300,0,mean
301,0,mean
302,0,mean
303,0,mean
304,0,mean
305,0,mean
306,0,mean
307,0,mean
308,0,mean
309,0,mean
310,0,mean
311,0,mean
312,0,mean
313,0,mean
314,0,mean
315,0,mean
316,0,mean
317,0,mean
318,0,mean
319,0,mean
320,0,mean
321,0,mean
322,0,mean
323,0,mean
324,0,mean
325,0,mean
326,0,mean
327,0,mean
328,0,mean
329,0,mean
330,0,mean
331,0,mean
332,0,mean
333,0,mean
334,0,mean
335,0,mean
336,0,mean
337,0,mean
338,0,mean
339,0,mean
340,0,mean
341,0,mean
342,0,mean
343,0,mean
344,0,mean
345,0,mean
346,0,mean
347,0,mean
348,0,mean
349,0,mean
350,0,mean
351,0,mean
352,0,mean
353,0,mean
354,0,mean
355,0,mean
356,0,mean
357,0,mean
358,0,mean
359,0,mean
360,0,mean
361,0,mean
362,0,mean
363,0,mean
364,0,mean
365,0,mean
