julian,larva_frac,site
267,0.013581426407093308,mean
268,0.012672200096848819,mean
269,0.011783791740293361,mean
270,0.010923782854156046,mean
271,0.010068883499444155,mean
272,0.009239703604263958,mean
273,0.00842615896639585,mean
274,0.007628197336661491,mean
275,0.006851991935714128,mean
276,0.006078090981221345,mean
277,0.005322168837240041,mean
278,0.0045621009372030195,mean
279,0.003813287779554769,mean
280,0.003069274115582619,mean
281,0.002341723699783739,mean
282,0.0016152243784516127,mean
283,8.924912877884323e-4,mean
284,1.8763769096236517e-4,mean
285,0,mean
286,0,mean
287,0,mean
288,0,mean
289,0,mean
290,0,mean
291,0,mean
292,0,mean
293,0,mean
294,0,mean
295,0,mean
296,0,mean
297,0,mean
298,0,mean
299,0,mean
300,0,mean
301,0,mean
302,0,mean
303,0,mean
304,0,mean
305,0,mean
306,0,mean
307,0,mean
308,0,mean
309,0,mean
310,0,mean
311,0,mean
312,0,mean
313,0,mean
314,0,mean
315,0,mean
316,0,mean
317,0,mean
318,0,mean
319,0,mean
320,0,mean
321,0,mean
322,0,mean
323,0,mean
324,0,mean
325,0,mean
326,0,mean
327,0,mean
328,0,mean
329,0,mean
330,0,mean
331,0,mean
332,0,mean
333,0,mean
334,0,mean
335,0,mean
336,0,mean
337,0,mean
338,0,mean
339,0,mean
340,0,mean
341,0,mean
342,0,mean
343,0,mean
344,0,mean
345,0,mean
346,0,mean
347,0,mean
348,0,mean
349,0,mean
350,0,mean
351,0,mean
352,0,mean
353,0,mean
354,0,mean
355,0,mean
356,0,mean
357,0,mean
358,0,mean
359,0,mean
360,0,mean
361,0,mean
362,0,mean
363,0,mean
364,0,mean
365,0,mean
