julian,larva,site,mod_type
245,116.00608531985246,Foote,Mean phenomological
246,111.0954773945521,Foote,Mean phenomological
247,105.82916972768892,Foote,Mean phenomological
248,100.286124496542,Foote,Mean phenomological
249,94.54427514333783,Foote,Mean phenomological
250,88.67893569444529,Foote,Mean phenomological
251,82.76141889717718,Foote,Mean phenomological
252,76.8578869237839,Foote,Mean phenomological
253,71.02844737209513,Foote,Mean phenomological
254,65.32649698514417,Foote,Mean phenomological
255,59.79830631125016,Foote,Mean phenomological
256,54.4828307172541,Foote,Mean phenomological
257,49.41172692773223,Foote,Mean phenomological
258,44.60954966568449,Foote,Mean phenomological
259,40.094099996503665,Foote,Mean phenomological
260,35.876895530546555,Foote,Mean phenomological
261,31.96373256319918,Foote,Mean phenomological
262,28.355311325197754,Foote,Mean phenomological
263,25.047897554973762,Foote,Mean phenomological
264,22.03399635457038,Foote,Mean phenomological
265,19.303017521247863,Foote,Mean phenomological
266,16.841915043982898,Foote,Mean phenomological
267,14.635787027232494,Foote,Mean phenomological
268,12.668425792590583,Foote,Mean phenomological
269,10.922811183484104,Foote,Mean phenomological
270,9.3815430628445,Foote,Mean phenomological
271,8.02721158414144,Foote,Mean phenomological
272,6.842705996403641,Foote,Mean phenomological
273,5.811464502876253,Foote,Mean phenomological
274,4.917669040413115,Foote,Mean phenomological
275,4.146389808236796,Foote,Mean phenomological
276,3.4836849876286498,Foote,Mean phenomological
277,2.9166614032030513,Foote,Mean phenomological
278,2.433501930319426,Foote,Mean phenomological
279,2.0234653012934074,Foote,Mean phenomological
280,1.6768636531464078,Foote,Mean phenomological
281,1.3850227359333898,Foote,Mean phenomological
282,1.1402292027340415,Foote,Mean phenomological
283,0.9356688642092914,Foote,Mean phenomological
284,0.7653592404578781,Foote,Mean phenomological
285,0.6240792032478548,Foote,Mean phenomological
286,0.5072979896087627,Foote,Mean phenomological
287,0.41110539537181123,Foote,Mean phenomological
288,0.3321445323422051,Foote,Mean phenomological
289,0.26754815953072975,Foote,Mean phenomological
290,0.21487927844952687,Foote,Mean phenomological
291,0.17207641376401847,Foote,Mean phenomological
292,0.1374037807569934,Foote,Mean phenomological
293,0.1094063660910852,Foote,Mean phenomological
294,0.0868698135191376,Foote,Mean phenomological
295,0.06878490640508209,Foote,Mean phenomological
296,0.054316369041800726,Foote,Mean phenomological
297,0.042775663815822686,Foote,Mean phenomological
298,0.03359743662495653,Foote,Mean phenomological
299,0.02631925438662423,Foote,Mean phenomological
300,0.020564282250197838,Foote,Mean phenomological
301,0.01602656102301621,Foote,Mean phenomological
302,0.012458564616074636,Foote,Mean phenomological
303,0.009660740767788275,Foote,Mean phenomological
304,0.007472764106641118,Foote,Mean phenomological
305,0.0057662573511152015,Foote,Mean phenomological
306,0.004438763043749851,Foote,Mean phenomological
307,0.0034087738911192365,Foote,Mean phenomological
308,0.0026116539894452196,Foote,Mean phenomological
309,0.001996305608792939,Foote,Mean phenomological
310,0.0015224565946764872,Foote,Mean phenomological
311,0.0011584617513352323,Foote,Mean phenomological
312,8.795278119083827e-4,Foote,Mean phenomological
313,6.662858569767784e-4,Foote,Mean phenomological
314,5.036474371894011e-4,Foote,Mean phenomological
315,3.7989133720571115e-4,Foote,Mean phenomological
316,2.859370498975681e-4,Foote,Mean phenomological
317,2.1476877863252998e-4,Foote,Mean phenomological
318,1.609803154610062e-4,Foote,Mean phenomological
319,1.2041661023870703e-4,Foote,Mean phenomological
320,8.989239518838812e-5,Foote,Mean phenomological
321,6.69719933584526e-5,Foote,Mean phenomological
322,4.979753644982698e-5,Foote,Mean phenomological
323,3.695535244691121e-5,Foote,Mean phenomological
324,2.7372348072348455e-5,Foote,Mean phenomological
325,2.023588455417087e-5,Foote,Mean phenomological
326,1.4931995433172097e-5,Foote,Mean phenomological
327,1.0997879785504995e-5,Foote,Mean phenomological
328,8.085471837924817e-6,Foote,Mean phenomological
329,5.933579102992906e-6,Foote,Mean phenomological
330,4.3466295678827415e-6,Foote,Mean phenomological
331,3.1785019482260668e-6,Foote,Mean phenomological
332,2.3202543817847663e-6,Foote,Mean phenomological
333,1.6908347923635056e-6,Foote,Mean phenomological
334,1.2300655962772873e-6,Foote,Mean phenomological
335,8.933586340375542e-7,Foote,Mean phenomological
336,6.477429730699781e-7,Foote,Mean phenomological
337,4.6888636530103044e-7,Foote,Mean phenomological
338,3.388668818540979e-7,Foote,Mean phenomological
339,2.4450951956921394e-7,Foote,Mean phenomological
340,1.7614727444687448e-7,Foote,Mean phenomological
341,1.267003664233679e-7,Foote,Mean phenomological
342,9.099337520410525e-8,Foote,Mean phenomological
343,6.524987845534428e-8,Foote,Mean phenomological
344,4.671922544743067e-8,Foote,Mean phenomological
345,3.340145767445314e-8,Foote,Mean phenomological
346,2.3844972774319924e-8,Foote,Mean phenomological
347,1.6997988575474135e-8,Foote,Mean phenomological
348,1.2099713781117937e-8,Foote,Mean phenomological
349,8.600763364533415e-9,Foote,Mean phenomological
350,6.105069609563037e-9,Foote,Mean phenomological
351,4.327561517556744e-9,Foote,Mean phenomological
352,3.0633885725497786e-9,Foote,Mean phenomological
353,2.1655800528130393e-9,Foote,Mean phenomological
354,1.5288565377258422e-9,Foote,Mean phenomological
355,1.077919922321575e-9,Foote,Mean phenomological
356,7.589975654389505e-10,Foote,Mean phenomological
357,5.337466364380084e-10,Foote,Mean phenomological
358,3.7486723656477085e-10,Foote,Mean phenomological
359,2.629504887308343e-10,Foote,Mean phenomological
360,1.8421761802017495e-10,Foote,Mean phenomological
361,1.289007558042757e-10,Foote,Mean phenomological
362,9.008515846214325e-11,Foote,Mean phenomological
363,6.288264408137111e-11,Foote,Mean phenomological
364,4.384239939733844e-11,Foote,Mean phenomological
365,3.053162624974428e-11,Foote,Mean phenomological
1,0,Foote,Site mechanistic
2,0,Foote,Site mechanistic
3,0,Foote,Site mechanistic
4,0,Foote,Site mechanistic
5,0,Foote,Site mechanistic
6,0,Foote,Site mechanistic
7,0,Foote,Site mechanistic
8,0,Foote,Site mechanistic
9,0,Foote,Site mechanistic
10,0,Foote,Site mechanistic
11,0,Foote,Site mechanistic
12,0,Foote,Site mechanistic
13,0,Foote,Site mechanistic
14,0,Foote,Site mechanistic
15,0,Foote,Site mechanistic
16,0,Foote,Site mechanistic
17,0,Foote,Site mechanistic
18,0,Foote,Site mechanistic
19,0,Foote,Site mechanistic
20,0,Foote,Site mechanistic
21,0,Foote,Site mechanistic
22,0,Foote,Site mechanistic
23,0,Foote,Site mechanistic
24,0,Foote,Site mechanistic
25,0,Foote,Site mechanistic
26,0,Foote,Site mechanistic
27,0,Foote,Site mechanistic
28,0,Foote,Site mechanistic
29,0,Foote,Site mechanistic
30,0,Foote,Site mechanistic
31,0,Foote,Site mechanistic
32,0,Foote,Site mechanistic
33,0,Foote,Site mechanistic
34,0,Foote,Site mechanistic
35,0,Foote,Site mechanistic
36,0,Foote,Site mechanistic
37,0,Foote,Site mechanistic
38,0,Foote,Site mechanistic
39,0,Foote,Site mechanistic
40,0,Foote,Site mechanistic
41,0,Foote,Site mechanistic
42,0,Foote,Site mechanistic
43,0,Foote,Site mechanistic
44,0,Foote,Site mechanistic
45,0,Foote,Site mechanistic
46,0,Foote,Site mechanistic
47,0,Foote,Site mechanistic
48,0,Foote,Site mechanistic
49,0,Foote,Site mechanistic
50,0,Foote,Site mechanistic
51,0,Foote,Site mechanistic
52,0,Foote,Site mechanistic
53,0,Foote,Site mechanistic
54,0,Foote,Site mechanistic
55,0,Foote,Site mechanistic
56,0,Foote,Site mechanistic
57,0,Foote,Site mechanistic
58,0,Foote,Site mechanistic
59,0,Foote,Site mechanistic
60,0,Foote,Site mechanistic
61,0,Foote,Site mechanistic
62,0,Foote,Site mechanistic
63,0,Foote,Site mechanistic
64,0,Foote,Site mechanistic
65,0,Foote,Site mechanistic
66,0,Foote,Site mechanistic
67,0,Foote,Site mechanistic
68,0,Foote,Site mechanistic
69,0,Foote,Site mechanistic
70,0,Foote,Site mechanistic
71,0,Foote,Site mechanistic
72,0,Foote,Site mechanistic
73,0,Foote,Site mechanistic
74,0,Foote,Site mechanistic
75,0,Foote,Site mechanistic
76,0,Foote,Site mechanistic
77,0,Foote,Site mechanistic
78,0,Foote,Site mechanistic
79,0,Foote,Site mechanistic
80,0,Foote,Site mechanistic
81,0,Foote,Site mechanistic
82,0,Foote,Site mechanistic
83,0,Foote,Site mechanistic
84,0,Foote,Site mechanistic
85,0,Foote,Site mechanistic
86,0,Foote,Site mechanistic
87,0,Foote,Site mechanistic
88,0,Foote,Site mechanistic
89,0,Foote,Site mechanistic
90,0,Foote,Site mechanistic
91,0,Foote,Site mechanistic
92,0,Foote,Site mechanistic
93,0,Foote,Site mechanistic
94,0,Foote,Site mechanistic
95,0,Foote,Site mechanistic
96,0,Foote,Site mechanistic
97,0,Foote,Site mechanistic
98,0,Foote,Site mechanistic
99,0,Foote,Site mechanistic
100,0,Foote,Site mechanistic
101,0,Foote,Site mechanistic
102,0,Foote,Site mechanistic
103,0,Foote,Site mechanistic
104,0,Foote,Site mechanistic
105,0,Foote,Site mechanistic
106,0,Foote,Site mechanistic
107,0,Foote,Site mechanistic
108,0,Foote,Site mechanistic
109,0,Foote,Site mechanistic
110,0,Foote,Site mechanistic
111,0,Foote,Site mechanistic
112,0,Foote,Site mechanistic
113,0,Foote,Site mechanistic
114,0,Foote,Site mechanistic
115,0,Foote,Site mechanistic
116,0,Foote,Site mechanistic
117,0,Foote,Site mechanistic
118,0,Foote,Site mechanistic
119,0,Foote,Site mechanistic
120,0,Foote,Site mechanistic
121,0,Foote,Site mechanistic
122,0,Foote,Site mechanistic
123,0,Foote,Site mechanistic
124,0.583163381794273,Foote,Site mechanistic
125,1.2698732536599346,Foote,Site mechanistic
126,1.9801218302536248,Foote,Site mechanistic
127,2.674717089446736,Foote,Site mechanistic
128,3.3161122383189054,Foote,Site mechanistic
129,3.942187770567581,Foote,Site mechanistic
130,4.5527356366540825,Foote,Site mechanistic
131,5.111568760267915,Foote,Site mechanistic
132,5.655445435874516,Foote,Site mechanistic
133,6.184243100287689,Foote,Site mechanistic
134,6.697854796838389,Foote,Site mechanistic
135,7.161921508262356,Foote,Site mechanistic
136,7.6116147903337374,Foote,Site mechanistic
137,8.046897668143643,Foote,Site mechanistic
138,8.434797758093524,Foote,Site mechanistic
139,8.841762691925274,Foote,Site mechanistic
140,9.202231821640781,Foote,Site mechanistic
141,9.580918730958302,Foote,Site mechanistic
142,9.945222572938091,Foote,Site mechanistic
143,10.295180094602333,Foote,Site mechanistic
144,10.66112713694614,Foote,Site mechanistic
145,10.981955989587307,Foote,Site mechanistic
146,11.318007821838242,Foote,Site mechanistic
147,11.63892184933516,Foote,Site mechanistic
148,11.944781134518943,Foote,Site mechanistic
149,12.235681122386733,Foote,Site mechanistic
150,12.51172931390326,Foote,Site mechanistic
151,12.800221619776169,Foote,Site mechanistic
152,13.04631634344251,Foote,Site mechanistic
153,13.27794549161553,Foote,Site mechanistic
154,13.495262075927029,Foote,Site mechanistic
155,13.723843894261337,Foote,Site mechanistic
156,13.912409509368524,Foote,Site mechanistic
157,14.087178679617349,Foote,Site mechanistic
158,14.248343857191575,Foote,Site mechanistic
159,14.372428368355608,Foote,Site mechanistic
160,14.507622959130757,Foote,Site mechanistic
161,14.607018775917366,Foote,Site mechanistic
162,14.717110050554155,Foote,Site mechanistic
163,14.792700891053071,Foote,Site mechanistic
164,14.835482056090624,Foote,Site mechanistic
165,14.889432609130584,Foote,Site mechanistic
166,14.91187222485859,Foote,Site mechanistic
167,14.924801101520632,Foote,Site mechanistic
168,14.908525612697266,Foote,Site mechanistic
169,14.88421594622767,Foote,Site mechanistic
170,14.852100418025325,Foote,Site mechanistic
171,14.793658168452618,Foote,Site mechanistic
172,14.72883907081677,Foote,Site mechanistic
173,14.657856595840052,Foote,Site mechanistic
174,14.563313720548582,Foote,Site mechanistic
175,14.446730666805594,Foote,Site mechanistic
176,14.326464909516172,Foote,Site mechanistic
177,14.186172200350141,Foote,Site mechanistic
178,14.043436077263094,Foote,Site mechanistic
179,13.88258955252465,Foote,Site mechanistic
180,13.720460302120472,Foote,Site mechanistic
181,13.542034507092044,Foote,Site mechanistic
182,13.3486048271657,Foote,Site mechanistic
183,13.141417116209277,Foote,Site mechanistic
184,12.935822057580571,Foote,Site mechanistic
185,12.731853110161204,Foote,Site mechanistic
186,12.529542119044626,Foote,Site mechanistic
187,12.315690888978946,Foote,Site mechanistic
188,12.104315006237709,Foote,Site mechanistic
189,11.895416254923756,Foote,Site mechanistic
190,11.676639197583484,Foote,Site mechanistic
191,11.473132057284197,Foote,Site mechanistic
192,11.248484105949407,Foote,Site mechanistic
193,11.03920942311455,Foote,Site mechanistic
194,10.83304774623154,Foote,Site mechanistic
195,10.618956362354448,Foote,Site mechanistic
196,10.408569136821228,Foote,Site mechanistic
197,10.191317015725774,Foote,Site mechanistic
198,9.98856096705074,Foote,Site mechanistic
199,9.779304484825012,Foote,Site mechanistic
200,9.564321043921394,Foote,Site mechanistic
201,9.363511649320087,Foote,Site mechanistic
202,9.157271389656938,Foote,Site mechanistic
203,8.955457280967641,Foote,Site mechanistic
204,8.758006688131724,Foote,Site mechanistic
205,8.556178184844661,Foote,Site mechanistic
206,8.359336027333516,Foote,Site mechanistic
207,8.16787579420709,Foote,Site mechanistic
208,7.98287515092777,Foote,Site mechanistic
209,7.798885077093007,Foote,Site mechanistic
210,7.629717984227067,Foote,Site mechanistic
211,7.486170418792467,Foote,Site mechanistic
212,7.388528999338465,Foote,Site mechanistic
213,7.365239407085202,Foote,Site mechanistic
214,7.483798956961763,Foote,Site mechanistic
215,7.837799013719363,Foote,Site mechanistic
216,8.554504055086351,Foote,Site mechanistic
217,9.826268018917133,Foote,Site mechanistic
218,11.886093380159641,Foote,Site mechanistic
219,15.00384505533993,Foote,Site mechanistic
220,19.434096078809404,Foote,Site mechanistic
221,25.432627918416497,Foote,Site mechanistic
222,33.165484741248,Foote,Site mechanistic
223,42.616533599749374,Foote,Site mechanistic
224,53.68468637839312,Foote,Site mechanistic
225,66.07239748491402,Foote,Site mechanistic
226,79.32943806902527,Foote,Site mechanistic
227,92.7768054618603,Foote,Site mechanistic
228,105.88171727916036,Foote,Site mechanistic
229,118.06989584982442,Foote,Site mechanistic
230,128.70104238061455,Foote,Site mechanistic
231,137.55925521471445,Foote,Site mechanistic
232,144.47071897009235,Foote,Site mechanistic
233,149.24465510706517,Foote,Site mechanistic
234,151.9668265936449,Foote,Site mechanistic
235,153.1949008012899,Foote,Site mechanistic
236,152.83726899841622,Foote,Site mechanistic
237,151.16641493954378,Foote,Site mechanistic
