julian,larva,site,mod_type
256,22.665478147885057,Foote,Mean phenomological
257,22.02862992936382,Foote,Mean phenomological
258,21.396309792028426,Foote,Mean phenomological
259,20.769165934019416,Foote,Mean phenomological
260,20.147818200865967,Foote,Mean phenomological
261,19.532857391524967,Foote,Mean phenomological
262,18.92484467426137,Foote,Mean phenomological
263,18.32431111123907,Foote,Mean phenomological
264,17.73175729025796,Foote,Mean phenomological
265,17.147653061660368,Foote,Mean phenomological
266,16.572437378040046,Foote,Mean phenomological
267,16.006518234020806,Foote,Mean phenomological
268,15.450272703031173,Foote,Mean phenomological
269,14.904047067686967,Foote,Mean phenomological
270,14.368157040106414,Foote,Mean phenomological
271,13.842888068223003,Foote,Mean phenomological
272,13.328495723930011,Foote,Mean phenomological
273,12.82520616868825,Foote,Mean phenomological
274,12.333216692054672,Foote,Mean phenomological
275,11.852696318444089,Foote,Mean phenomological
276,11.38378647731965,Foote,Mean phenomological
277,10.9266017319184,Foote,Mean phenomological
278,10.481230561557084,Foote,Mean phenomological
279,10.047736192528,Foote,Mean phenomological
280,9.626157472585861,Foote,Mean phenomological
281,9.216509784042136,Foote,Mean phenomological
282,8.818785990522816,Foote,Mean phenomological
283,8.432957412507415,Foote,Mean phenomological
284,8.058974826850257,Foote,Mean phenomological
285,7.696769485588166,Foote,Mean phenomological
286,7.346254149460261,Foote,Mean phenomological
287,7.00732413170412,Foote,Mean phenomological
288,6.6798583478466975,Foote,Mean phenomological
289,6.3637203673764215,Foote,Mean phenomological
290,6.058759463363351,Foote,Mean phenomological
291,5.764811656285599,Foote,Mean phenomological
292,5.481700748520876,Foote,Mean phenomological
293,5.209239346170336,Foote,Mean phenomological
294,4.947229865096586,Foote,Mean phenomological
295,4.6954655182771186,Foote,Mean phenomological
296,4.453731281797165,Foote,Mean phenomological
297,4.221804837030675,Foote,Mean phenomological
298,3.999457486783481,Foote,Mean phenomological
299,3.786455043397383,Foote,Mean phenomological
300,3.582558687036726,Foote,Mean phenomological
301,3.3875257925990288,Foote,Mean phenomological
302,3.2011107239070373,Foote,Mean phenomological
303,3.0230655940505358,Foote,Mean phenomological
304,2.8531409909513634,Foote,Mean phenomological
305,2.6910866674234,Foote,Mean phenomological
306,2.536652195190432,Foote,Mean phenomological
307,2.3895875825076884,Foote,Mean phenomological
308,2.2496438552074225,Foote,Mean phenomological
309,2.1165736011542164,Foote,Mean phenomological
310,1.9901314782517663,Foote,Mean phenomological
311,1.8700746862891087,Foote,Mean phenomological
312,1.7561634030506117,Foote,Mean phenomological
313,1.6481611852402187,Foote,Mean phenomological
314,1.5458353348864464,Foote,Mean phenomological
315,1.448957232000395,Foote,Mean phenomological
316,1.3573026343546575,Foote,Mean phenomological
317,1.270651945336506,Foote,Mean phenomological
318,1.1887904509043714,Foote,Mean phenomological
319,1.1115085267425022,Foote,Mean phenomological
320,1.038601816765155,Foote,Mean phenomological
321,0.9698713841689244,Foote,Mean phenomological
322,0.9051238362702786,Foote,Mean phenomological
323,0.8441714243953335,Foote,Mean phenomological
324,0.7868321201107973,Foote,Mean phenomological
325,0.732929669099242,Foote,Mean phenomological
326,0.68229362398885,Foote,Mean phenomological
327,0.6347593574479998,Foote,Mean phenomological
328,0.5901680568489029,Foote,Mean phenomological
329,0.5483667017925596,Foote,Mean phenomological
330,0.5092080257698645,Foote,Mean phenomological
331,0.4725504632114134,Foote,Mean phenomological
332,0.4382580831517745,Foote,Mean phenomological
333,0.4062005107031952,Foote,Mean phenomological
334,0.376252837499403,Foote,Mean phenomological
335,0.3482955222326976,Foote,Mean phenomological
336,0.32221428236740746,Foote,Mean phenomological
337,0.2978999780703867,Foote,Mean phenomological
338,0.2752484893549492,Foote,Mean phenomological
339,0.25416058738885744,Foote,Mean phenomological
340,0.23454180087007714,Foote,Mean phenomological
341,0.2163022783262947,Foote,Mean phenomological
342,0.19935664714599372,Foote,Mean phenomological
343,0.18362387010051584,Foote,Mean phenomological
344,0.16902710006823446,Foote,Mean phenomological
345,0.1554935336240311,Foote,Mean phenomological
346,0.14295426410988882,Foote,Mean phenomological
347,0.131344134755841,Foote,Mean phenomological
348,0.12060159237489632,Foote,Mean phenomological
349,0.11066854211110282,Foote,Mean phenomological
350,0.10149020367673318,Foote,Mean phenomological
351,0.09301496947281698,Foote,Mean phenomological
352,0.0851942649470194,Foote,Mean phenomological
353,0.07798241150424998,Foote,Mean phenomological
354,0.07133649224847316,Foote,Mean phenomological
355,0.06521622079902045,Foote,Mean phenomological
356,0.05958381339133317,Foote,Mean phenomological
357,0.054403864440509785,Foote,Mean phenomological
358,0.04964322571631676,Foote,Mean phenomological
359,0.04527088925044214,Foote,Mean phenomological
360,0.041257874070725065,Foote,Mean phenomological
361,0.03757711683285693,Foote,Mean phenomological
362,0.03420336639759787,Foote,Mean phenomological
363,0.031113082380848006,Foote,Mean phenomological
364,0.028284337684911443,Foote,Mean phenomological
365,0.025696725001945857,Foote,Mean phenomological
1,0,Foote,Site mechanistic
2,0,Foote,Site mechanistic
3,0,Foote,Site mechanistic
4,0,Foote,Site mechanistic
5,0,Foote,Site mechanistic
6,0,Foote,Site mechanistic
7,0,Foote,Site mechanistic
8,0,Foote,Site mechanistic
9,0,Foote,Site mechanistic
10,0,Foote,Site mechanistic
11,0,Foote,Site mechanistic
12,0,Foote,Site mechanistic
13,0,Foote,Site mechanistic
14,0,Foote,Site mechanistic
15,0,Foote,Site mechanistic
16,0,Foote,Site mechanistic
17,0,Foote,Site mechanistic
18,0,Foote,Site mechanistic
19,0,Foote,Site mechanistic
20,0,Foote,Site mechanistic
21,0,Foote,Site mechanistic
22,0,Foote,Site mechanistic
23,0,Foote,Site mechanistic
24,0,Foote,Site mechanistic
25,0,Foote,Site mechanistic
26,0,Foote,Site mechanistic
27,0,Foote,Site mechanistic
28,0,Foote,Site mechanistic
29,0,Foote,Site mechanistic
30,0,Foote,Site mechanistic
31,0,Foote,Site mechanistic
32,0,Foote,Site mechanistic
33,0,Foote,Site mechanistic
34,0,Foote,Site mechanistic
35,0,Foote,Site mechanistic
36,0,Foote,Site mechanistic
37,0,Foote,Site mechanistic
38,0,Foote,Site mechanistic
39,0,Foote,Site mechanistic
40,0,Foote,Site mechanistic
41,0,Foote,Site mechanistic
42,0,Foote,Site mechanistic
43,0,Foote,Site mechanistic
44,0,Foote,Site mechanistic
45,0,Foote,Site mechanistic
46,0,Foote,Site mechanistic
47,0,Foote,Site mechanistic
48,0,Foote,Site mechanistic
49,0,Foote,Site mechanistic
50,0,Foote,Site mechanistic
51,0,Foote,Site mechanistic
52,0,Foote,Site mechanistic
53,0,Foote,Site mechanistic
54,0,Foote,Site mechanistic
55,0,Foote,Site mechanistic
56,0,Foote,Site mechanistic
57,0,Foote,Site mechanistic
58,0,Foote,Site mechanistic
59,0,Foote,Site mechanistic
60,0,Foote,Site mechanistic
61,0,Foote,Site mechanistic
62,0,Foote,Site mechanistic
63,0,Foote,Site mechanistic
64,0,Foote,Site mechanistic
65,0,Foote,Site mechanistic
66,0,Foote,Site mechanistic
67,0,Foote,Site mechanistic
68,0,Foote,Site mechanistic
69,0,Foote,Site mechanistic
70,0,Foote,Site mechanistic
71,0,Foote,Site mechanistic
72,0,Foote,Site mechanistic
73,0,Foote,Site mechanistic
74,0,Foote,Site mechanistic
75,0,Foote,Site mechanistic
76,0,Foote,Site mechanistic
77,0,Foote,Site mechanistic
78,0,Foote,Site mechanistic
79,0,Foote,Site mechanistic
80,0,Foote,Site mechanistic
81,0,Foote,Site mechanistic
82,0,Foote,Site mechanistic
83,0,Foote,Site mechanistic
84,0,Foote,Site mechanistic
85,0,Foote,Site mechanistic
86,0,Foote,Site mechanistic
87,0,Foote,Site mechanistic
88,0,Foote,Site mechanistic
89,0,Foote,Site mechanistic
90,0,Foote,Site mechanistic
91,0,Foote,Site mechanistic
92,0,Foote,Site mechanistic
93,0,Foote,Site mechanistic
94,0,Foote,Site mechanistic
95,0,Foote,Site mechanistic
96,0,Foote,Site mechanistic
97,0,Foote,Site mechanistic
98,0,Foote,Site mechanistic
99,0,Foote,Site mechanistic
100,0,Foote,Site mechanistic
101,0,Foote,Site mechanistic
102,0,Foote,Site mechanistic
103,0,Foote,Site mechanistic
104,0,Foote,Site mechanistic
105,0,Foote,Site mechanistic
106,0,Foote,Site mechanistic
107,0,Foote,Site mechanistic
108,0,Foote,Site mechanistic
109,0,Foote,Site mechanistic
110,0,Foote,Site mechanistic
111,0,Foote,Site mechanistic
112,0,Foote,Site mechanistic
113,0,Foote,Site mechanistic
114,0,Foote,Site mechanistic
115,0,Foote,Site mechanistic
116,0,Foote,Site mechanistic
117,0,Foote,Site mechanistic
118,0,Foote,Site mechanistic
119,0,Foote,Site mechanistic
120,0,Foote,Site mechanistic
121,0,Foote,Site mechanistic
122,0,Foote,Site mechanistic
123,0,Foote,Site mechanistic
124,0,Foote,Site mechanistic
125,0,Foote,Site mechanistic
126,0,Foote,Site mechanistic
127,0,Foote,Site mechanistic
128,0.29823405501395023,Foote,Site mechanistic
129,1.4172559468750743,Foote,Site mechanistic
130,2.5132991007172665,Foote,Site mechanistic
131,3.5858730663042633,Foote,Site mechanistic
132,4.577301420920062,Foote,Site mechanistic
133,5.545702010454862,Foote,Site mechanistic
134,6.49073641310775,Foote,Site mechanistic
135,7.4120934627017645,Foote,Site mechanistic
136,8.254821569867467,Foote,Site mechanistic
137,9.074758236125485,Foote,Site mechanistic
138,9.818361211247332,Foote,Site mechanistic
139,10.540295350454079,Foote,Site mechanistic
140,11.29250528485516,Foote,Site mechanistic
141,12.021384982189648,Foote,Site mechanistic
142,12.777548592007765,Foote,Site mechanistic
143,13.508698176083316,Foote,Site mechanistic
144,14.21475280075327,Foote,Site mechanistic
145,14.895657228350336,Foote,Site mechanistic
146,15.551381583844982,Foote,Site mechanistic
147,16.22923654826813,Foote,Site mechanistic
148,16.88032954536841,Foote,Site mechanistic
149,17.504675113128314,Foote,Site mechanistic
150,18.102315044549705,Foote,Site mechanistic
151,18.673317876526184,Foote,Site mechanistic
152,19.261654552406142,Foote,Site mechanistic
153,19.778734473262556,Foote,Site mechanistic
154,20.269524335962135,Foote,Site mechanistic
155,20.77599813316343,Foote,Site mechanistic
156,21.213767225095097,Foote,Site mechanistic
157,21.62581998627131,Foote,Site mechanistic
158,22.012398024214082,Foote,Site mechanistic
159,22.373764516645043,Foote,Site mechanistic
160,22.710203460240248,Foote,Site mechanistic
161,22.98433965608559,Foote,Site mechanistic
162,23.23585113066542,Foote,Site mechanistic
163,23.465080448687075,Foote,Site mechanistic
164,23.672384869222327,Foote,Site mechanistic
165,23.858135608543503,Foote,Site mechanistic
166,23.98839893000988,Foote,Site mechanistic
167,24.099537628388852,Foote,Site mechanistic
168,24.158946354499978,Foote,Site mechanistic
169,24.201664124234384,Foote,Site mechanistic
170,24.196378800027276,Foote,Site mechanistic
171,24.17681070540977,Foote,Site mechanistic
172,24.143349957959373,Foote,Site mechanistic
173,24.06656679815232,Foote,Site mechanistic
174,23.97823742821828,Foote,Site mechanistic
175,23.82153852705637,Foote,Site mechanistic
176,23.685082577359807,Foote,Site mechanistic
177,23.484871958409244,Foote,Site mechanistic
178,23.27902865423616,Foote,Site mechanistic
179,23.0678261802802,Foote,Site mechanistic
180,22.80018271114573,Foote,Site mechanistic
181,22.53056592892781,Foote,Site mechanistic
182,22.23459667863758,Foote,Site mechanistic
183,21.914379176681003,Foote,Site mechanistic
184,21.595439897267408,Foote,Site mechanistic
185,21.27787679951721,Foote,Site mechanistic
186,20.939317439772143,Foote,Site mechanistic
187,20.603605061979316,Foote,Site mechanistic
188,20.24931340618776,Foote,Site mechanistic
189,19.899197409071988,Foote,Site mechanistic
190,19.55325741877258,Foote,Site mechanistic
191,19.211492194464206,Foote,Site mechanistic
192,18.873898949758193,Foote,Site mechanistic
193,18.5213200140691,Foote,Site mechanistic
194,18.155307829802133,Foote,Site mechanistic
195,17.813919414290453,Foote,Site mechanistic
196,17.459830760287737,Foote,Site mechanistic
197,17.11191846426037,Foote,Site mechanistic
198,16.77009508809981,Foote,Site mechanistic
199,16.41760634174267,Foote,Site mechanistic
200,16.07202156191622,Foote,Site mechanistic
201,15.733217159581304,Foote,Site mechanistic
202,15.385530559382683,Foote,Site mechanistic
203,15.06048869195283,Foote,Site mechanistic
204,14.712189790136925,Foote,Site mechanistic
205,14.386433729593957,Foote,Site mechanistic
206,14.05353165309115,Foote,Site mechanistic
207,13.728332930638647,Foote,Site mechanistic
208,13.410659306623717,Foote,Site mechanistic
209,13.087143964820836,Foote,Site mechanistic
210,12.771594366126015,Foote,Site mechanistic
211,12.4638105408023,Foote,Site mechanistic
212,12.151298747228095,Foote,Site mechanistic
213,11.858912676981538,Foote,Site mechanistic
214,11.550232066922229,Foote,Site mechanistic
215,11.261410316922872,Foote,Site mechanistic
216,10.968862045901679,Foote,Site mechanistic
217,10.684257601638981,Foote,Site mechanistic
218,10.40739928140227,Foote,Site mechanistic
219,10.127732398267868,Foote,Site mechanistic
220,9.856553632962923,Foote,Site mechanistic
221,9.595188650750545,Foote,Site mechanistic
222,9.338571957639354,Foote,Site mechanistic
223,9.110735573141563,Foote,Site mechanistic
224,8.946950491096148,Foote,Site mechanistic
225,8.918736955270658,Foote,Site mechanistic
226,9.200325036527474,Foote,Site mechanistic
227,10.09289600129758,Foote,Site mechanistic
228,12.076965909913255,Foote,Site mechanistic
229,15.819278222345877,Foote,Site mechanistic
230,22.12196332741012,Foote,Site mechanistic
231,31.83815186787443,Foote,Site mechanistic
232,45.44050886919139,Foote,Site mechanistic
233,63.131150577960476,Foote,Site mechanistic
234,84.16803970922183,Foote,Site mechanistic
235,107.62242948579254,Foote,Site mechanistic
236,131.64304099035274,Foote,Site mechanistic
237,154.40401907933355,Foote,Site mechanistic
238,174.48716916580267,Foote,Site mechanistic
239,190.76923132556064,Foote,Site mechanistic
240,202.7255717164161,Foote,Site mechanistic
241,210.1043437482517,Foote,Site mechanistic
242,213.30342215498806,Foote,Site mechanistic
243,213.25342549655244,Foote,Site mechanistic
244,210.7180819385257,Foote,Site mechanistic
245,206.42782882873104,Foote,Site mechanistic
246,200.70815083419313,Foote,Site mechanistic
247,194.31560039493363,Foote,Site mechanistic
