julian,larva,site,mod_type
245,116.00608531985246,Foote,Mean phenomological
246,111.0954773945521,Foote,Mean phenomological
247,105.82916972768892,Foote,Mean phenomological
248,100.286124496542,Foote,Mean phenomological
249,94.54427514333783,Foote,Mean phenomological
250,88.67893569444529,Foote,Mean phenomological
251,82.76141889717718,Foote,Mean phenomological
252,76.8578869237839,Foote,Mean phenomological
253,71.02844737209513,Foote,Mean phenomological
254,65.32649698514417,Foote,Mean phenomological
255,59.79830631125016,Foote,Mean phenomological
256,54.4828307172541,Foote,Mean phenomological
257,49.41172692773223,Foote,Mean phenomological
258,44.60954966568449,Foote,Mean phenomological
259,40.094099996503665,Foote,Mean phenomological
260,35.876895530546555,Foote,Mean phenomological
261,31.96373256319918,Foote,Mean phenomological
262,28.355311325197754,Foote,Mean phenomological
263,25.047897554973762,Foote,Mean phenomological
264,22.03399635457038,Foote,Mean phenomological
265,19.303017521247863,Foote,Mean phenomological
266,16.841915043982898,Foote,Mean phenomological
267,14.635787027232494,Foote,Mean phenomological
268,12.668425792590583,Foote,Mean phenomological
269,10.922811183484104,Foote,Mean phenomological
270,9.3815430628445,Foote,Mean phenomological
271,8.02721158414144,Foote,Mean phenomological
272,6.842705996403641,Foote,Mean phenomological
273,5.811464502876253,Foote,Mean phenomological
274,4.917669040413115,Foote,Mean phenomological
275,4.146389808236796,Foote,Mean phenomological
276,3.4836849876286498,Foote,Mean phenomological
277,2.9166614032030513,Foote,Mean phenomological
278,2.433501930319426,Foote,Mean phenomological
279,2.0234653012934074,Foote,Mean phenomological
280,1.6768636531464078,Foote,Mean phenomological
281,1.3850227359333898,Foote,Mean phenomological
282,1.1402292027340415,Foote,Mean phenomological
283,0.9356688642092914,Foote,Mean phenomological
284,0.7653592404578781,Foote,Mean phenomological
285,0.6240792032478548,Foote,Mean phenomological
286,0.5072979896087627,Foote,Mean phenomological
287,0.41110539537181123,Foote,Mean phenomological
288,0.3321445323422051,Foote,Mean phenomological
289,0.26754815953072975,Foote,Mean phenomological
290,0.21487927844952687,Foote,Mean phenomological
291,0.17207641376401847,Foote,Mean phenomological
292,0.1374037807569934,Foote,Mean phenomological
293,0.1094063660910852,Foote,Mean phenomological
294,0.0868698135191376,Foote,Mean phenomological
295,0.06878490640508209,Foote,Mean phenomological
296,0.054316369041800726,Foote,Mean phenomological
297,0.042775663815822686,Foote,Mean phenomological
298,0.03359743662495653,Foote,Mean phenomological
299,0.02631925438662423,Foote,Mean phenomological
300,0.020564282250197838,Foote,Mean phenomological
301,0.01602656102301621,Foote,Mean phenomological
302,0.012458564616074636,Foote,Mean phenomological
303,0.009660740767788275,Foote,Mean phenomological
304,0.007472764106641118,Foote,Mean phenomological
305,0.0057662573511152015,Foote,Mean phenomological
306,0.004438763043749851,Foote,Mean phenomological
307,0.0034087738911192365,Foote,Mean phenomological
308,0.0026116539894452196,Foote,Mean phenomological
309,0.001996305608792939,Foote,Mean phenomological
310,0.0015224565946764872,Foote,Mean phenomological
311,0.0011584617513352323,Foote,Mean phenomological
312,8.795278119083827e-4,Foote,Mean phenomological
313,6.662858569767784e-4,Foote,Mean phenomological
314,5.036474371894011e-4,Foote,Mean phenomological
315,3.7989133720571115e-4,Foote,Mean phenomological
316,2.859370498975681e-4,Foote,Mean phenomological
317,2.1476877863252998e-4,Foote,Mean phenomological
318,1.609803154610062e-4,Foote,Mean phenomological
319,1.2041661023870703e-4,Foote,Mean phenomological
320,8.989239518838812e-5,Foote,Mean phenomological
321,6.69719933584526e-5,Foote,Mean phenomological
322,4.979753644982698e-5,Foote,Mean phenomological
323,3.695535244691121e-5,Foote,Mean phenomological
324,2.7372348072348455e-5,Foote,Mean phenomological
325,2.023588455417087e-5,Foote,Mean phenomological
326,1.4931995433172097e-5,Foote,Mean phenomological
327,1.0997879785504995e-5,Foote,Mean phenomological
328,8.085471837924817e-6,Foote,Mean phenomological
329,5.933579102992906e-6,Foote,Mean phenomological
330,4.3466295678827415e-6,Foote,Mean phenomological
331,3.1785019482260668e-6,Foote,Mean phenomological
332,2.3202543817847663e-6,Foote,Mean phenomological
333,1.6908347923635056e-6,Foote,Mean phenomological
334,1.2300655962772873e-6,Foote,Mean phenomological
335,8.933586340375542e-7,Foote,Mean phenomological
336,6.477429730699781e-7,Foote,Mean phenomological
337,4.6888636530103044e-7,Foote,Mean phenomological
338,3.388668818540979e-7,Foote,Mean phenomological
339,2.4450951956921394e-7,Foote,Mean phenomological
340,1.7614727444687448e-7,Foote,Mean phenomological
341,1.267003664233679e-7,Foote,Mean phenomological
342,9.099337520410525e-8,Foote,Mean phenomological
343,6.524987845534428e-8,Foote,Mean phenomological
344,4.671922544743067e-8,Foote,Mean phenomological
345,3.340145767445314e-8,Foote,Mean phenomological
346,2.3844972774319924e-8,Foote,Mean phenomological
347,1.6997988575474135e-8,Foote,Mean phenomological
348,1.2099713781117937e-8,Foote,Mean phenomological
349,8.600763364533415e-9,Foote,Mean phenomological
350,6.105069609563037e-9,Foote,Mean phenomological
351,4.327561517556744e-9,Foote,Mean phenomological
352,3.0633885725497786e-9,Foote,Mean phenomological
353,2.1655800528130393e-9,Foote,Mean phenomological
354,1.5288565377258422e-9,Foote,Mean phenomological
355,1.077919922321575e-9,Foote,Mean phenomological
356,7.589975654389505e-10,Foote,Mean phenomological
357,5.337466364380084e-10,Foote,Mean phenomological
358,3.7486723656477085e-10,Foote,Mean phenomological
359,2.629504887308343e-10,Foote,Mean phenomological
360,1.8421761802017495e-10,Foote,Mean phenomological
361,1.289007558042757e-10,Foote,Mean phenomological
362,9.008515846214325e-11,Foote,Mean phenomological
363,6.288264408137111e-11,Foote,Mean phenomological
364,4.384239939733844e-11,Foote,Mean phenomological
365,3.053162624974428e-11,Foote,Mean phenomological
1,0,Foote,Site mechanistic
2,0,Foote,Site mechanistic
3,0,Foote,Site mechanistic
4,0,Foote,Site mechanistic
5,0,Foote,Site mechanistic
6,0,Foote,Site mechanistic
7,0,Foote,Site mechanistic
8,0,Foote,Site mechanistic
9,0,Foote,Site mechanistic
10,0,Foote,Site mechanistic
11,0,Foote,Site mechanistic
12,0,Foote,Site mechanistic
13,0,Foote,Site mechanistic
14,0,Foote,Site mechanistic
15,0,Foote,Site mechanistic
16,0,Foote,Site mechanistic
17,0,Foote,Site mechanistic
18,0,Foote,Site mechanistic
19,0,Foote,Site mechanistic
20,0,Foote,Site mechanistic
21,0,Foote,Site mechanistic
22,0,Foote,Site mechanistic
23,0,Foote,Site mechanistic
24,0,Foote,Site mechanistic
25,0,Foote,Site mechanistic
26,0,Foote,Site mechanistic
27,0,Foote,Site mechanistic
28,0,Foote,Site mechanistic
29,0,Foote,Site mechanistic
30,0,Foote,Site mechanistic
31,0,Foote,Site mechanistic
32,0,Foote,Site mechanistic
33,0,Foote,Site mechanistic
34,0,Foote,Site mechanistic
35,0,Foote,Site mechanistic
36,0,Foote,Site mechanistic
37,0,Foote,Site mechanistic
38,0,Foote,Site mechanistic
39,0,Foote,Site mechanistic
40,0,Foote,Site mechanistic
41,0,Foote,Site mechanistic
42,0,Foote,Site mechanistic
43,0,Foote,Site mechanistic
44,0,Foote,Site mechanistic
45,0,Foote,Site mechanistic
46,0,Foote,Site mechanistic
47,0,Foote,Site mechanistic
48,0,Foote,Site mechanistic
49,0,Foote,Site mechanistic
50,0,Foote,Site mechanistic
51,0,Foote,Site mechanistic
52,0,Foote,Site mechanistic
53,0,Foote,Site mechanistic
54,0,Foote,Site mechanistic
55,0,Foote,Site mechanistic
56,0,Foote,Site mechanistic
57,0,Foote,Site mechanistic
58,0,Foote,Site mechanistic
59,0,Foote,Site mechanistic
60,0,Foote,Site mechanistic
61,0,Foote,Site mechanistic
62,0,Foote,Site mechanistic
63,0,Foote,Site mechanistic
64,0,Foote,Site mechanistic
65,0,Foote,Site mechanistic
66,0,Foote,Site mechanistic
67,0,Foote,Site mechanistic
68,0,Foote,Site mechanistic
69,0,Foote,Site mechanistic
70,0,Foote,Site mechanistic
71,0,Foote,Site mechanistic
72,0,Foote,Site mechanistic
73,0,Foote,Site mechanistic
74,0,Foote,Site mechanistic
75,0,Foote,Site mechanistic
76,0,Foote,Site mechanistic
77,0,Foote,Site mechanistic
78,0,Foote,Site mechanistic
79,0,Foote,Site mechanistic
80,0,Foote,Site mechanistic
81,0,Foote,Site mechanistic
82,0,Foote,Site mechanistic
83,0,Foote,Site mechanistic
84,0,Foote,Site mechanistic
85,0,Foote,Site mechanistic
86,0,Foote,Site mechanistic
87,0,Foote,Site mechanistic
88,0,Foote,Site mechanistic
89,0,Foote,Site mechanistic
90,0,Foote,Site mechanistic
91,0,Foote,Site mechanistic
92,0,Foote,Site mechanistic
93,0,Foote,Site mechanistic
94,0,Foote,Site mechanistic
95,0,Foote,Site mechanistic
96,0,Foote,Site mechanistic
97,0,Foote,Site mechanistic
98,0,Foote,Site mechanistic
99,0,Foote,Site mechanistic
100,0,Foote,Site mechanistic
101,0,Foote,Site mechanistic
102,0,Foote,Site mechanistic
103,0,Foote,Site mechanistic
104,0,Foote,Site mechanistic
105,0,Foote,Site mechanistic
106,0,Foote,Site mechanistic
107,0,Foote,Site mechanistic
108,0,Foote,Site mechanistic
109,0,Foote,Site mechanistic
110,0,Foote,Site mechanistic
111,0,Foote,Site mechanistic
112,0,Foote,Site mechanistic
113,0,Foote,Site mechanistic
114,0,Foote,Site mechanistic
115,0,Foote,Site mechanistic
116,0,Foote,Site mechanistic
117,0,Foote,Site mechanistic
118,0,Foote,Site mechanistic
119,0,Foote,Site mechanistic
120,0,Foote,Site mechanistic
121,0,Foote,Site mechanistic
122,0,Foote,Site mechanistic
123,0,Foote,Site mechanistic
124,0,Foote,Site mechanistic
125,0,Foote,Site mechanistic
126,0,Foote,Site mechanistic
127,0.6064143849309255,Foote,Site mechanistic
128,1.360518971930491,Foote,Site mechanistic
129,2.1382364333815036,Foote,Site mechanistic
130,2.8595918765470927,Foote,Site mechanistic
131,3.5643227561005095,Foote,Site mechanistic
132,4.2138456759650955,Foote,Site mechanistic
133,4.847158588758143,Foote,Site mechanistic
134,5.464066560596458,Foote,Site mechanistic
135,6.064393324078185,Foote,Site mechanistic
136,6.611453864161415,Foote,Site mechanistic
137,7.142640714577187,Foote,Site mechanistic
138,7.622245229758648,Foote,Site mechanistic
139,8.121996669708771,Foote,Site mechanistic
140,8.570965175140389,Foote,Site mechanistic
141,9.039091166853511,Foote,Site mechanistic
142,9.491075855500071,Foote,Site mechanistic
143,9.960216920364884,Foote,Site mechanistic
144,10.412131838060034,Foote,Site mechanistic
145,10.81443734272214,Foote,Site mechanistic
146,11.232523058677707,Foote,Site mechanistic
147,11.664872231642148,Foote,Site mechanistic
148,12.048012872919308,Foote,Site mechanistic
149,12.414068876583492,Foote,Site mechanistic
150,12.793147567921851,Foote,Site mechanistic
151,13.12463063436911,Foote,Site mechanistic
152,13.468384811468855,Foote,Site mechanistic
153,13.765696545725957,Foote,Site mechanistic
154,14.07458999974574,Foote,Site mechanistic
155,14.338253985741035,Foote,Site mechanistic
156,14.612870855206275,Foote,Site mechanistic
157,14.843525633498487,Foote,Site mechanistic
158,15.058283367069384,Foote,Site mechanistic
159,15.257345989264044,Foote,Site mechanistic
160,15.44092671332048,Foote,Site mechanistic
161,15.609249548504904,Foote,Site mechanistic
162,15.7381107496899,Foote,Site mechanistic
163,15.853316978785642,Foote,Site mechanistic
164,15.955117818597255,Foote,Site mechanistic
165,16.020685351740166,Foote,Site mechanistic
166,16.0971155631485,Foote,Site mechanistic
167,16.138728984090385,Foote,Site mechanistic
168,16.147332162387542,Foote,Site mechanistic
169,16.146042697084212,Foote,Site mechanistic
170,16.1351211185067,Foote,Site mechanistic
171,16.09435360315837,Foote,Site mechanistic
172,16.045538159150794,Foote,Site mechanistic
173,15.969281739049444,Foote,Site mechanistic
174,15.886511753608742,Foote,Site mechanistic
175,15.778630157860507,Foote,Site mechanistic
176,15.665706882681416,Foote,Site mechanistic
177,15.529912849373671,Foote,Site mechanistic
178,15.390476237205425,Foote,Site mechanistic
179,15.230310798536513,Foote,Site mechanistic
180,15.050928819596702,Foote,Site mechanistic
181,14.853795098568447,Foote,Site mechanistic
182,14.656484047719845,Foote,Site mechanistic
183,14.44328946260774,Foote,Site mechanistic
184,14.231002815805226,Foote,Site mechanistic
185,14.004580607747034,Foote,Site mechanistic
186,13.78005590824041,Foote,Site mechanistic
187,13.543022404643718,Foote,Site mechanistic
188,13.322893521700161,Foote,Site mechanistic
189,13.090946085369508,Foote,Site mechanistic
190,12.861802385802617,Foote,Site mechanistic
191,12.622284886480402,Foote,Site mechanistic
192,12.386335821180152,Foote,Site mechanistic
193,12.1539238690849,Foote,Site mechanistic
194,11.92501742055341,Foote,Site mechanistic
195,11.68757270266369,Foote,Site mechanistic
196,11.466013962003192,Foote,Site mechanistic
197,11.22492128475859,Foote,Site mechanistic
198,10.999753577296302,Foote,Site mechanistic
199,10.767618041651136,Foote,Site mechanistic
200,10.540050270406535,Foote,Site mechanistic
201,10.316968328971761,Foote,Site mechanistic
202,10.088091975696983,Foote,Site mechanistic
203,9.864152950921675,Foote,Site mechanistic
204,9.645057896886,Foote,Site mechanistic
205,9.42122749868253,Foote,Site mechanistic
206,9.202715701314572,Foote,Site mechanistic
207,8.989610891167116,Foote,Site mechanistic
208,8.782320918452392,Foote,Site mechanistic
209,8.573318796442237,Foote,Site mechanistic
210,8.374461970946964,Foote,Site mechanistic
211,8.191574639217121,Foote,Site mechanistic
212,8.028300906341256,Foote,Site mechanistic
213,7.915518270096297,Foote,Site mechanistic
214,7.893056976529778,Foote,Site mechanistic
215,8.027778260900423,Foote,Site mechanistic
216,8.415511031911148,Foote,Site mechanistic
217,9.216782508239325,Foote,Site mechanistic
218,10.62858363685371,Foote,Site mechanistic
219,12.929559305516312,Foote,Site mechanistic
220,16.391437969929157,Foote,Site mechanistic
221,21.32821019819646,Foote,Site mechanistic
222,27.97646922874801,Foote,Site mechanistic
223,36.51111742091904,Foote,Site mechanistic
224,46.95132396561592,Foote,Site mechanistic
225,59.05718735613895,Foote,Site mechanistic
226,72.60412231768295,Foote,Site mechanistic
227,86.91322224954594,Foote,Site mechanistic
228,101.3050151340589,Foote,Site mechanistic
229,115.1706007344275,Foote,Site mechanistic
230,127.89145477355312,Foote,Site mechanistic
231,138.96648761451877,Foote,Site mechanistic
232,147.875501035711,Foote,Site mechanistic
233,154.4508369036596,Foote,Site mechanistic
234,158.85822919833086,Foote,Site mechanistic
235,161.25102885327,Foote,Site mechanistic
236,161.69845870586298,Foote,Site mechanistic
237,160.69356020583135,Foote,Site mechanistic
238,158.55072868572194,Foote,Site mechanistic
