julian,larva,site,mod_type
246,122.83556819795403,Foote,Mean phenomological
247,117.01273985484362,Foote,Mean phenomological
248,110.88392951545639,Foote,Mean phenomological
249,104.53530629200125,Foote,Mean phenomological
250,98.05014307226139,Foote,Mean phenomological
251,91.50728862705415,Foote,Mean phenomological
252,84.9798968615806,Foote,Mean phenomological
253,78.53442728531475,Foote,Mean phenomological
254,72.22991937874887,Foote,Mean phenomological
255,66.11753336214491,Foote,Mean phenomological
256,60.240341237464584,Foote,Mean phenomological
257,54.63334507537542,Foote,Mean phenomological
258,49.32369443607895,Foote,Mean phenomological
259,44.33107152476781,Foote,Mean phenomological
260,39.66821108317621,Foote,Mean phenomological
261,35.3415219341823,Foote,Mean phenomological
262,31.35177830588582,Foote,Mean phenomological
263,27.694851316064682,Foote,Mean phenomological
264,24.362454038277754,Foote,Mean phenomological
265,21.342877142844138,Foote,Mean phenomological
266,18.621695972573935,Foote,Mean phenomological
267,16.182433863887496,Foote,Mean phenomological
268,14.007170380842073,Foote,Mean phenomological
269,12.077086750140122,Foote,Mean phenomological
270,10.372944063289014,Foote,Mean phenomological
271,8.875492676280315,Foote,Mean phenomological
272,7.5658136477930675,Foote,Mean phenomological
273,6.425595001836241,Foote,Mean phenomological
274,5.437347090586916,Foote,Mean phenomological
275,4.584562396326214,Foote,Mean phenomological
276,3.851825789076019,Foote,Mean phenomological
277,3.224881598294995,Foote,Mean phenomological
278,2.690663916587689,Foote,Mean phenomological
279,2.237296385436915,Foote,Mean phenomological
280,1.85406737029636,Foote,Mean phenomological
281,1.5313859639060845,Foote,Mean phenomological
282,1.260723706117351,Foote,Mean phenomological
283,1.0345463134570294,Foote,Mean phenomological
284,0.8462391033553289,Foote,Mean phenomological
285,0.6900292012718413,Foote,Mean phenomological
286,0.5609070527503572,Foote,Mean phenomological
287,0.4545492401135072,Foote,Mean phenomological
288,0.3672441337031348,Foote,Mean phenomological
289,0.29582149487109227,Foote,Mean phenomological
290,0.2375867936421358,Foote,Mean phenomological
291,0.1902607068611955,Foote,Mean phenomological
292,0.15192401957003565,Foote,Mean phenomological
293,0.12096795889848568,Foote,Mean phenomological
294,0.0960498406697233,Foote,Mean phenomological
295,0.07605379858717524,Foote,Mean phenomological
296,0.06005628861023764,Foote,Mean phenomological
297,0.0472960114406863,Foote,Mean phenomological
298,0.037147868793654996,Foote,Mean phenomological
299,0.02910055965325928,Foote,Mean phenomological
300,0.022737426887460527,Foote,Mean phenomological
301,0.017720178855974898,Foote,Mean phenomological
302,0.013775131980498592,Foote,Mean phenomological
303,0.010681646177278176,Foote,Mean phenomological
304,0.00826245358115317,Foote,Mean phenomological
305,0.006375610553293313,Foote,Mean phenomological
306,0.004907832374118141,Foote,Mean phenomological
307,0.003768998411041665,Foote,Mean phenomological
308,0.0028876423168031555,Foote,Mean phenomological
309,0.002207266573795453,Foote,Mean phenomological
310,0.001683343239974044,Foote,Mean phenomological
311,0.0012808829918024938,Foote,Mean phenomological
312,9.724725169322452e-4,Foote,Mean phenomological
313,7.366960720942611e-4,Foote,Mean phenomological
314,5.568707256992014e-4,Foote,Mean phenomological
315,4.2003661493273715e-4,Foote,Mean phenomological
316,3.1615364384524335e-4,Foote,Mean phenomological
317,2.3746461668115677e-4,Foote,Mean phenomological
318,1.7799202075626764e-4,Foote,Mean phenomological
319,1.3314171815124212e-4,Foote,Mean phenomological
320,9.939183573085901e-5,Foote,Mean phenomological
321,7.404930471038726e-5,Foote,Mean phenomological
322,5.505992528344619e-5,Foote,Mean phenomological
323,4.086063467417616e-5,Foote,Mean phenomological
324,3.0264939736817537e-5,Foote,Mean phenomological
325,2.2374325539571187e-5,Foote,Mean phenomological
326,1.6509944296372356e-5,Foote,Mean phenomological
327,1.2160088278188953e-5,Foote,Mean phenomological
328,8.939909622358348e-6,Foote,Mean phenomological
329,6.56061414611088e-6,Foote,Mean phenomological
330,4.8059626299700874e-6,Foote,Mean phenomological
331,3.5143923225789102e-6,Foote,Mean phenomological
332,2.5654488556552227e-6,Foote,Mean phenomological
333,1.8695149192367193e-6,Foote,Mean phenomological
334,1.3600536221907908e-6,Foote,Mean phenomological
335,9.877649206801311e-7,Foote,Mean phenomological
336,7.161936562071477e-7,Foote,Mean phenomological
337,5.184362536872261e-7,Foote,Mean phenomological
338,3.746768721123321e-7,Foote,Mean phenomological
339,2.703482308233547e-7,Foote,Mean phenomological
340,1.9476175853999092e-7,Foote,Mean phenomological
341,1.4008951458240518e-7,Foote,Mean phenomological
342,1.0060916256519007e-7,Foote,Mean phenomological
343,7.214520413323949e-8,Foote,Mean phenomological
344,5.165631165364503e-8,Foote,Mean phenomological
345,3.693117963308343e-8,Foote,Mean phenomological
346,2.6364806633811407e-8,Foote,Mean phenomological
347,1.8794262681597566e-8,Foote,Mean phenomological
348,1.3378359337327269e-8,Foote,Mean phenomological
349,9.509654934615875e-9,Foote,Mean phenomological
350,6.750227029633446e-9,Foote,Mean phenomological
351,4.784879550342077e-9,Foote,Mean phenomological
352,3.38711426194136e-9,Foote,Mean phenomological
353,2.3944292108374306e-9,Foote,Mean phenomological
354,1.690419501396551e-9,Foote,Mean phenomological
355,1.1918298497429033e-9,Foote,Mean phenomological
356,8.392051539636229e-10,Foote,Mean phenomological
357,5.901506784813964e-10,Foote,Mean phenomological
358,4.1448158900920777e-10,Foote,Mean phenomological
359,2.9073796205466105e-10,Foote,Mean phenomological
360,2.0368494120798026e-10,Foote,Mean phenomological
361,1.425224316209687e-10,Foote,Mean phenomological
362,9.960496939583547e-11,Foote,Mean phenomological
363,6.952781064248535e-11,Foote,Mean phenomological
364,4.847547503673443e-11,Foote,Mean phenomological
365,3.3758076803393065e-11,Foote,Mean phenomological
1,0,Foote,Site mechanistic
2,0,Foote,Site mechanistic
3,0,Foote,Site mechanistic
4,0,Foote,Site mechanistic
5,0,Foote,Site mechanistic
6,0,Foote,Site mechanistic
7,0,Foote,Site mechanistic
8,0,Foote,Site mechanistic
9,0,Foote,Site mechanistic
10,0,Foote,Site mechanistic
11,0,Foote,Site mechanistic
12,0,Foote,Site mechanistic
13,0,Foote,Site mechanistic
14,0,Foote,Site mechanistic
15,0,Foote,Site mechanistic
16,0,Foote,Site mechanistic
17,0,Foote,Site mechanistic
18,0,Foote,Site mechanistic
19,0,Foote,Site mechanistic
20,0,Foote,Site mechanistic
21,0,Foote,Site mechanistic
22,0,Foote,Site mechanistic
23,0,Foote,Site mechanistic
24,0,Foote,Site mechanistic
25,0,Foote,Site mechanistic
26,0,Foote,Site mechanistic
27,0,Foote,Site mechanistic
28,0,Foote,Site mechanistic
29,0,Foote,Site mechanistic
30,0,Foote,Site mechanistic
31,0,Foote,Site mechanistic
32,0,Foote,Site mechanistic
33,0,Foote,Site mechanistic
34,0,Foote,Site mechanistic
35,0,Foote,Site mechanistic
36,0,Foote,Site mechanistic
37,0,Foote,Site mechanistic
38,0,Foote,Site mechanistic
39,0,Foote,Site mechanistic
40,0,Foote,Site mechanistic
41,0,Foote,Site mechanistic
42,0,Foote,Site mechanistic
43,0,Foote,Site mechanistic
44,0,Foote,Site mechanistic
45,0,Foote,Site mechanistic
46,0,Foote,Site mechanistic
47,0,Foote,Site mechanistic
48,0,Foote,Site mechanistic
49,0,Foote,Site mechanistic
50,0,Foote,Site mechanistic
51,0,Foote,Site mechanistic
52,0,Foote,Site mechanistic
53,0,Foote,Site mechanistic
54,0,Foote,Site mechanistic
55,0,Foote,Site mechanistic
56,0,Foote,Site mechanistic
57,0,Foote,Site mechanistic
58,0,Foote,Site mechanistic
59,0,Foote,Site mechanistic
60,0,Foote,Site mechanistic
61,0,Foote,Site mechanistic
62,0,Foote,Site mechanistic
63,0,Foote,Site mechanistic
64,0,Foote,Site mechanistic
65,0,Foote,Site mechanistic
66,0,Foote,Site mechanistic
67,0,Foote,Site mechanistic
68,0,Foote,Site mechanistic
69,0,Foote,Site mechanistic
70,0,Foote,Site mechanistic
71,0,Foote,Site mechanistic
72,0,Foote,Site mechanistic
73,0,Foote,Site mechanistic
74,0,Foote,Site mechanistic
75,0,Foote,Site mechanistic
76,0,Foote,Site mechanistic
77,0,Foote,Site mechanistic
78,0,Foote,Site mechanistic
79,0,Foote,Site mechanistic
80,0,Foote,Site mechanistic
81,0,Foote,Site mechanistic
82,0,Foote,Site mechanistic
83,0,Foote,Site mechanistic
84,0,Foote,Site mechanistic
85,0,Foote,Site mechanistic
86,0,Foote,Site mechanistic
87,0,Foote,Site mechanistic
88,0,Foote,Site mechanistic
89,0,Foote,Site mechanistic
90,0,Foote,Site mechanistic
91,0,Foote,Site mechanistic
92,0,Foote,Site mechanistic
93,0,Foote,Site mechanistic
94,0,Foote,Site mechanistic
95,0,Foote,Site mechanistic
96,0,Foote,Site mechanistic
97,0,Foote,Site mechanistic
98,0,Foote,Site mechanistic
99,0,Foote,Site mechanistic
100,0,Foote,Site mechanistic
101,0,Foote,Site mechanistic
102,0,Foote,Site mechanistic
103,0,Foote,Site mechanistic
104,0,Foote,Site mechanistic
105,0,Foote,Site mechanistic
106,0,Foote,Site mechanistic
107,0,Foote,Site mechanistic
108,0,Foote,Site mechanistic
109,0,Foote,Site mechanistic
110,0,Foote,Site mechanistic
111,0,Foote,Site mechanistic
112,0,Foote,Site mechanistic
113,0,Foote,Site mechanistic
114,0,Foote,Site mechanistic
115,0,Foote,Site mechanistic
116,0,Foote,Site mechanistic
117,0,Foote,Site mechanistic
118,0,Foote,Site mechanistic
119,0,Foote,Site mechanistic
120,0,Foote,Site mechanistic
121,0,Foote,Site mechanistic
122,0,Foote,Site mechanistic
123,0,Foote,Site mechanistic
124,0.6358759993558061,Foote,Site mechanistic
125,1.3846581411572263,Foote,Site mechanistic
126,2.159106670560735,Foote,Site mechanistic
127,2.9164869663335553,Foote,Site mechanistic
128,3.6158583500720085,Foote,Site mechanistic
129,4.298525364444471,Foote,Site mechanistic
130,4.964261154143401,Foote,Site mechanistic
131,5.573607663277323,Foote,Site mechanistic
132,6.166645798771339,Foote,Site mechanistic
133,6.743241918852081,Foote,Site mechanistic
134,7.3032793989492495,Foote,Site mechanistic
135,7.809293481977834,Foote,Site mechanistic
136,8.299634909556715,Foote,Site mechanistic
137,8.774263364584588,Foote,Site mechanistic
138,9.197226062599297,Foote,Site mechanistic
139,9.64097689140961,Foote,Site mechanistic
140,10.034029122140426,Foote,Site mechanistic
141,10.446945852550273,Foote,Site mechanistic
142,10.844179418339866,Foote,Site mechanistic
143,11.225769888124944,Foote,Site mechanistic
144,11.624795184510512,Foote,Site mechanistic
145,11.974624020929717,Foote,Site mechanistic
146,12.341051854602059,Foote,Site mechanistic
147,12.690973564902258,Foote,Site mechanistic
148,13.024479722353517,Foote,Site mechanistic
149,13.34167439930475,Foote,Site mechanistic
150,13.642674813821275,Foote,Site mechanistic
151,13.957244176422495,Foote,Site mechanistic
152,14.225583604501898,Foote,Site mechanistic
153,14.478149901825438,Foote,Site mechanistic
154,14.71510991087212,Foote,Site mechanistic
155,14.964353427707291,Foote,Site mechanistic
156,15.16996364380403,Foote,Site mechanistic
157,15.360530343048119,Foote,Site mechanistic
158,15.536263373534453,Foote,Site mechanistic
159,15.671563985685788,Foote,Site mechanistic
160,15.81897892667907,Foote,Site mechanistic
161,15.92735921306898,Foote,Site mechanistic
162,16.04740172853803,Foote,Site mechanistic
163,16.129825287260978,Foote,Site mechanistic
164,16.17647347698126,Foote,Site mechanistic
165,16.235300664869037,Foote,Site mechanistic
166,16.25976861591271,Foote,Site mechanistic
167,16.27386614436645,Foote,Site mechanistic
168,16.256119500726516,Foote,Site mechanistic
169,16.22961246351715,Foote,Site mechanistic
170,16.194593986314977,Foote,Site mechanistic
171,16.130869093751752,Foote,Site mechanistic
172,16.06019094458587,Foote,Site mechanistic
173,15.982792305333701,Foote,Site mechanistic
174,15.8797036218108,Foote,Site mechanistic
175,15.752582529984553,Foote,Site mechanistic
176,15.621445852010366,Foote,Site mechanistic
177,15.468471969513137,Foote,Site mechanistic
178,15.312833810901578,Foote,Site mechanistic
179,15.13744823654285,Foote,Site mechanistic
180,14.960663989890799,Foote,Site mechanistic
181,14.766110140546774,Foote,Site mechanistic
182,14.555196192812604,Foote,Site mechanistic
183,14.329280614311596,Foote,Site mechanistic
184,14.105101649291699,Foote,Site mechanistic
185,13.882695781010352,Foote,Site mechanistic
186,13.662097733065186,Foote,Site mechanistic
187,13.428916314483843,Foote,Site mechanistic
188,13.198433991906846,Foote,Site mechanistic
189,12.97065271070356,Foote,Site mechanistic
190,12.732100215270224,Foote,Site mechanistic
191,12.51019789723424,Foote,Site mechanistic
192,12.26524383287113,Foote,Site mechanistic
193,12.037052639387674,Foote,Site mechanistic
194,11.812255839023587,Foote,Site mechanistic
195,11.578812558930359,Foote,Site mechanistic
196,11.349408259099295,Foote,Site mechanistic
197,11.11251854015176,Foote,Site mechanistic
198,10.891435205529499,Foote,Site mechanistic
199,10.663263857823194,Foote,Site mechanistic
200,10.42884788693536,Foote,Site mechanistic
201,10.209887166049105,Foote,Site mechanistic
202,9.98500467974277,Foote,Site mechanistic
203,9.764948427836028,Foote,Site mechanistic
204,9.549650113568369,Foote,Site mechanistic
205,9.329578165924334,Foote,Site mechanistic
206,9.114943283950712,Foote,Site mechanistic
207,8.906176802931999,Foote,Site mechanistic
208,8.704453799397795,Foote,Site mechanistic
209,8.503832711511139,Foote,Site mechanistic
210,8.31937446603064,Foote,Site mechanistic
211,8.16285151813056,Foote,Site mechanistic
212,8.05638421049063,Foote,Site mechanistic
213,8.030989452844723,Foote,Site mechanistic
214,8.160265697915147,Foote,Site mechanistic
215,8.54626411086447,Foote,Site mechanistic
216,9.32775271020069,Foote,Site mechanistic
217,10.71447246437566,Foote,Site mechanistic
218,12.960487133624182,Foote,Site mechanistic
219,16.360054946161984,Foote,Site mechanistic
220,21.19076000222729,Foote,Site mechanistic
221,27.731504066852715,Foote,Site mechanistic
222,36.16334017591074,Foote,Site mechanistic
223,46.468677111452756,Foote,Site mechanistic
224,58.53728932007334,Foote,Site mechanistic
225,72.0447358187783,Foote,Site mechanistic
226,86.500091201322,Foote,Site mechanistic
227,101.16297718931807,Foote,Site mechanistic
228,115.45245276073712,Foote,Site mechanistic
229,128.74233081361203,Foote,Site mechanistic
230,140.33443542032583,Foote,Site mechanistic
231,149.99334939578665,Foote,Site mechanistic
232,157.52954604266864,Foote,Site mechanistic
233,162.73500219222723,Foote,Site mechanistic
234,165.70323299766798,Foote,Site mechanistic
235,167.04231384267348,Foote,Site mechanistic
236,166.65235540709062,Foote,Site mechanistic
237,164.83047147604844,Foote,Site mechanistic
